Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Le'Veon Bell,PIT,@ CLE,W  24-9,28,146,5.2,1,0
Rob Kelley,WAS,vs GB,W  42-24,24,137,5.7,3,0
LeGarrette Blount,NE,@ SF,W  30-17,19,124,6.5,0,0
Lamar Miller,HOU,@ OAK,L  20-27,24,104,4.3,1,0
David Johnson,ARI,@ MIN,L  24-30,22,103,4.7,1,0
Ezekiel Elliott,DAL,vs BAL,W  27-17,25,97,3.9,0,0
Carlos Hyde,SF,vs NE,L  17-30,19,86,4.5,0,0
Rashad Jennings,NYG,vs CHI,W  22-16,21,85,4.0,1,0
Jay Ajayi,MIA,@ LA,W  14-10,16,77,4.8,0,0
Jordan Howard,CHI,@ NYG,L  16-22,17,77,4.5,0,0
Todd Gurley,LA,vs MIA,L  10-14,20,76,3.8,1,0
C.J. Prosise,SEA,vs PHI,W  26-15,4,76,19.0,1,0
Mike Gillislee,BUF,@ CIN,W  16-12,14,72,5.1,0,0
DeMarco Murray,TEN,@ IND,L  17-24,21,70,3.3,0,0
Tim Hightower,NO,@ CAR,L  20-23,12,69,5.8,0,0
Spencer Ware,KC,vs TB,L  17-19,17,69,4.1,0,0
Doug Martin,TB,@ KC,W  19-17,24,63,2.6,0,0
Jeremy Hill,CIN,vs BUF,L  12-16,16,62,3.9,0,0
Thomas Rawls,SEA,vs PHI,W  26-15,14,57,4.1,0,0
Frank Gore,IND,vs TEN,W  24-17,18,50,2.8,0,0
Wendell Smallwood,PHI,@ SEA,L  15-26,13,48,3.7,0,0
Jerick McKinnon,MIN,vs ARI,W  30-24,16,44,2.8,0,0
Terrance West,BAL,@ DAL,L  17-27,8,42,5.2,1,0
Kenneth Dixon,BAL,@ DAL,L  17-27,6,40,6.7,0,0
Chris Ivory,JAX,@ DET,L  19-26,17,39,2.3,0,1
Tyrod Taylor,BUF,@ CIN,W  16-12,9,39,4.3,0,0
LeSean McCoy,BUF,@ CIN,W  16-12,5,33,6.6,1,0
Latavius Murray,OAK,vs HOU,W  27-20,12,33,2.8,0,0
Aaron Rodgers,GB,@ WAS,L  24-42,3,33,11.0,0,0
Colin Kaepernick,SF,vs NE,L  17-30,4,32,8.0,0,0
Ryan Mathews,PHI,@ SEA,L  15-26,7,31,4.4,0,0
Jonathan Stewart,CAR,vs NO,W  23-20,18,31,1.7,1,0
Marcus Mariota,TEN,@ IND,L  17-24,5,29,5.8,0,0
Mark Ingram,NO,@ CAR,L  20-23,7,28,4.0,0,0
Jonathan Williams,BUF,@ CIN,W  16-12,4,26,6.5,0,0
James Starks,GB,@ WAS,L  24-42,9,25,2.8,0,0
Dion Lewis,NE,@ SF,W  30-17,5,23,4.6,0,0
Peyton Barber,TB,@ KC,W  19-17,4,22,5.5,0,0
Andrew Luck,IND,vs TEN,W  24-17,8,22,2.8,0,0
Jameis Winston,TB,@ KC,W  19-17,5,22,4.4,0,1
Giovani Bernard,CIN,vs BUF,L  12-16,7,21,3.0,0,0
Andre Ellington,ARI,@ MIN,L  24-30,5,21,4.2,0,0
Denard Robinson,JAX,@ DET,L  19-26,3,21,7.0,0,0
Matt Asiata,MIN,vs ARI,W  30-24,5,20,4.0,1,0
Brock Osweiler,HOU,@ OAK,L  20-27,2,19,9.5,0,0
Ryan Tannehill,MIA,@ LA,W  14-10,2,19,9.5,0,0
Russell Wilson,SEA,vs PHI,W  26-15,8,19,2.4,0,0
Kenjon Barner,PHI,@ SEA,L  15-26,3,17,5.7,0,0
Ty Montgomery,GB,@ WAS,L  24-42,4,17,4.2,0,0
Paul Perkins,NYG,vs CHI,W  22-16,4,16,4.0,0,0
Dak Prescott,DAL,vs BAL,W  27-17,2,16,8.0,0,0
T.J. Yeldon,JAX,@ DET,L  19-26,4,16,4.0,0,0
Darren Sproles,PHI,@ SEA,L  15-26,2,15,7.5,0,0
Ted Ginn,CAR,vs NO,W  23-20,1,13,13.0,0,0
Theo Riddick,DET,vs JAX,W  26-19,4,13,3.2,0,0
Mike Wallace,BAL,@ DAL,L  17-27,1,13,13.0,0,0
Tom Brady,NE,@ SF,W  30-17,4,12,3.0,0,0
Julian Edelman,NE,@ SF,W  30-17,2,12,6.0,0,0
Jared Goff,LA,vs MIA,L  10-14,4,11,2.8,0,0
Percy Harvin,BUF,@ CIN,W  16-12,1,11,11.0,0,0
Josh McCown,CLE,vs PIT,L  9-24,2,11,5.5,0,1
Carson Palmer,ARI,@ MIN,L  24-30,1,11,11.0,0,0
Isaiah Crowell,CLE,vs PIT,L  9-24,8,10,1.2,0,0
Andy Dalton,CIN,vs BUF,L  12-16,4,10,2.5,1,0
Duke Johnson,CLE,vs PIT,L  9-24,2,10,5.0,0,0
Alex Smith,KC,vs TB,L  17-19,2,10,5.0,1,0
Chris Thompson,WAS,vs GB,W  42-24,2,10,5.0,0,0
Ronnie Hillman,MIN,vs ARI,W  30-24,2,9,4.5,0,0
Mike James,TB,@ KC,W  19-17,1,9,9.0,0,0
Aaron Ripkowski,GB,@ WAS,L  24-42,2,9,4.5,0,0
Tavon Austin,LA,vs MIA,L  10-14,2,8,4.0,0,0
Tyreek Hill,KC,vs TB,L  17-19,1,8,8.0,0,0
Jeremy Langford,CHI,@ NYG,L  16-22,6,8,1.3,1,0
Brandin Cooks,NO,@ CAR,L  20-23,2,7,3.5,0,0
Benny Cunningham,LA,vs MIA,L  10-14,2,7,3.5,0,0
Cam Newton,CAR,vs NO,W  23-20,5,7,1.4,0,0
Joe Flacco,BAL,@ DAL,L  17-27,1,6,6.0,0,0
Marqise Lee,JAX,@ DET,L  19-26,1,6,6.0,0,0
Dwayne Washington,DET,vs JAX,W  26-19,13,6,0.5,0,0
Paul Lasike,CHI,@ NYG,L  16-22,1,5,5.0,0,0
Kirk Cousins,WAS,vs GB,W  42-24,4,4,1.0,0,0
DuJuan Harris,SF,vs NE,L  17-30,4,4,1.0,0,0
Robert Turbin,IND,vs TEN,W  24-17,2,4,2.0,1,0
Blake Bortles,JAX,@ DET,L  19-26,1,3,3.0,0,0
Jay Cutler,CHI,@ NYG,L  16-22,1,3,3.0,0,0
John Kuhn,NO,@ CAR,L  20-23,2,3,1.5,0,0
Alfred Morris,DAL,vs BAL,W  27-17,2,3,1.5,0,0
Troymaine Pope,SEA,vs PHI,W  26-15,2,3,1.5,0,0
Kenyan Drake,MIA,@ LA,W  14-10,1,2,2.0,0,0
Lance Dunbar,DAL,vs BAL,W  27-17,1,2,2.0,0,0
Jerome Felton,BUF,@ CIN,W  16-12,1,2,2.0,0,0
Cody Kessler,CLE,vs PIT,L  9-24,1,2,2.0,0,0
Jay Prosch,HOU,@ OAK,L  20-27,1,2,2.0,0,0
Jalen Richard,OAK,vs HOU,W  27-20,3,2,0.7,0,0
Will Tukuafu,SEA,vs PHI,W  26-15,1,2,2.0,0,0
Carson Wentz,PHI,@ SEA,L  15-26,1,2,2.0,0,0
Eric Ebron,DET,vs JAX,W  26-19,1,1,1.0,1,0
Eli Manning,NYG,vs CHI,W  22-16,4,1,0.2,0,0
Braxton Miller,HOU,@ OAK,L  20-27,1,1,1.0,0,0
Drew Brees,NO,@ CAR,L  20-23,2,0,0.0,0,1
Brett Hundley,GB,@ WAS,L  24-42,1,0,0.0,0,0
Matthew Stafford,DET,vs JAX,W  26-19,2,0,0.0,0,0
DeAndre Washington,OAK,vs HOU,W  27-20,1,0,0.0,0,0
Fozzy Whittaker,CAR,vs NO,W  23-20,1,0,0.0,0,0
Sam Bradford,MIN,vs ARI,W  30-24,1,-1,-1.0,0,1
Mike Tolbert,CAR,vs NO,W  23-20,2,-1,-0.5,0,0
Antwon Blake,TEN,@ IND,L  17-24,1,-2,-2.0,0,0
Derek Carr,OAK,vs HOU,W  27-20,2,-2,-1.0,0,0
Chad Henne,JAX,@ DET,L  19-26,1,-2,-2.0,0,0
Akeem Hunt,HOU,@ OAK,L  20-27,5,-2,-0.4,0,0
Jamize Olawale,OAK,vs HOU,W  27-20,2,-3,-1.5,0,0
Trevone Boykin,SEA,vs PHI,W  26-15,1,-5,-5.0,0,0
Travis Kelce,KC,vs TB,L  17-19,1,-5,-5.0,0,0
Golden Tate,DET,vs JAX,W  26-19,1,-6,-6.0,0,1
