Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Devonta Freeman,ATL,@ DAL,W  39-28,30,141,4.7,3,0
Alfred Blue,HOU,vs TB,W  19-9,31,139,4.5,1,0
Latavius Murray,OAK,@ CLE,W  27-20,26,139,5.3,1,0
Adrian Peterson,MIN,vs,W  31-14,20,126,6.3,2,0
Chris Johnson,ARI,vs SF,W  47-7,22,110,5.0,2,0
Karlos Williams,BUF,@ MIA,W  41-14,12,110,9.2,1,0
Ryan Mathews,PHI,@ NYJ,W  24-17,24,108,4.5,0,1
Thomas Rawls,SEA,vs CHI,W  26-0,16,104,6.5,0,0
Joseph Randle,DAL,vs ATL,L  28-39,14,87,6.2,3,0
Frank Gore,IND,@ TEN,W  35-33,14,86,6.1,2,0
LeGarrette Blount,NE,vs,W  51-17,18,78,4.3,3,0
Matt Forte,CHI,@ SEA,L  0-26,20,74,3.7,0,0
Le'Veon Bell,PIT,@,W  12-6,19,62,3.3,1,0
Jonathan Stewart,CAR,vs NO,W  27-22,14,52,3.7,0,0
Melvin Gordon,,@ MIN,L  14-31,14,51,3.6,0,0
Carlos Hyde,SF,@ ARI,L  7-47,15,51,3.4,0,0
Mark Ingram,NO,@ CAR,L  22-27,14,50,3.6,1,0
Antonio Andrews,TEN,vs IND,L  33-35,12,49,4.1,1,0
Giovani Bernard,CIN,@ BAL,W  28-24,13,49,3.8,0,0
Jamaal Charles,KC,@ GB,L  28-38,11,49,4.5,3,0
Jonas Gray,MIA,vs BUF,L  14-41,9,49,5.4,0,0
Colin Kaepernick,SF,@ ARI,L  7-47,7,46,6.6,1,0
Eddie Lacy,GB,vs KC,W  38-28,10,46,4.6,0,0
Doug Martin,TB,@ HOU,L  9-19,14,46,3.3,0,0
Matt Jones,WAS,@ NYG,L  21-32,11,38,3.5,0,1
Lamar Miller,MIA,vs BUF,L  14-41,7,38,5.4,0,0
Dion Lewis,NE,vs,W  51-17,8,37,4.6,1,0
Isaiah Crowell,CLE,vs OAK,L  20-27,10,36,3.6,0,0
Darren McFadden,DAL,vs ATL,L  28-39,6,35,5.8,1,0
Cam Newton,CAR,vs NO,W  27-22,7,33,4.7,1,0
Alex Smith,KC,@ GB,L  28-38,6,33,5.5,0,0
T.J. Yeldon,,@ NE,L  17-51,11,33,3.0,0,0
Rashad Jennings,NYG,vs WAS,W  32-21,11,32,2.9,0,0
James Starks,GB,vs KC,W  38-28,17,32,1.9,0,0
Bilal Powell,NYJ,vs PHI,L  17-24,10,31,3.1,0,0
Chris Thompson,WAS,@ NYG,L  21-32,2,29,14.5,0,0
Andre Williams,NYG,vs WAS,W  32-21,14,29,2.1,1,0
Russell Wilson,SEA,vs CHI,W  26-0,6,28,4.7,0,0
Branden Oliver,,@ MIN,L  14-31,8,26,3.2,0,0
David Johnson,ARI,vs SF,W  47-7,7,25,3.6,0,0
Chris Givens,,vs PIT,L  6-12,1,24,24.0,0,0
Jay Prosch,HOU,vs TB,W  19-9,3,24,8.0,0,0
Ameer Abdullah,DET,vs DEN,L  12-24,8,23,2.9,0,0
Shane Vereen,NYG,vs WAS,W  32-21,6,23,3.8,0,0
Jeremy Hill,CIN,@ BAL,W  28-24,12,21,1.8,0,0
Andrew Luck,IND,@ TEN,W  35-33,6,21,3.5,0,0
Jonathan Grimes,HOU,vs TB,W  19-9,6,19,3.2,0,0
Alfred Morris,WAS,@ NYG,L  21-32,6,19,3.2,0,0
C.J. Anderson,DEN,@ DET,W  24-12,8,18,2.2,0,0
Pat McAfee,IND,@ TEN,W  35-33,1,18,18.0,0,0
Jerick McKinnon,MIN,vs,W  31-14,6,18,3.0,0,0
Alonzo Harris,GB,vs KC,W  38-28,2,17,8.5,0,0
Matt Ryan,ATL,@ DAL,W  39-28,2,17,8.5,0,0
Darren Sproles,PHI,@ NYJ,W  24-17,11,17,1.5,1,0
Damien Williams,MIA,vs BUF,L  14-41,2,17,8.5,0,0
Percy Harvin,BUF,@ MIA,W  41-14,2,16,8.0,0,0
Taiwan Jones,OAK,@ CLE,W  27-20,2,16,8.0,0,0
Tre Mason,,vs PIT,L  6-12,9,16,1.8,0,0
LeSean McCoy,BUF,@ MIA,W  41-14,11,16,1.5,0,0
Aaron Rodgers,GB,vs KC,W  38-28,2,16,8.0,0,0
Mike Tolbert,CAR,vs NO,W  27-22,5,16,3.2,0,0
Marshawn Lynch,SEA,vs CHI,W  26-0,5,14,2.8,0,0
Jimmy Clausen,CHI,@ SEA,L  0-26,3,13,4.3,0,0
Ryan Fitzpatrick,NYJ,vs PHI,L  17-24,4,13,3.2,0,0
Justin Forsett,BAL,vs CIN,L  24-28,10,13,1.3,0,0
Ronnie Hillman,DEN,@ DET,W  24-12,7,13,1.9,1,0
Fred Jackson,SEA,vs CHI,W  26-0,2,13,6.5,0,0
Kendall Wright,TEN,vs IND,L  33-35,1,13,13.0,0,0
Javorius Allen,BAL,vs CIN,L  24-28,3,12,4.0,0,0
Corey Brown,CAR,vs NO,W  27-22,1,12,12.0,0,0
Randall Cobb,GB,vs KC,W  38-28,1,12,12.0,0,0
Benny Cunningham,,vs PIT,L  6-12,1,12,12.0,0,0
Khiry Robinson,NO,@ CAR,L  22-27,7,12,1.7,1,0
Tyrod Taylor,BUF,@ MIA,W  41-14,3,12,4.0,0,0
Jacquizz Rodgers,CHI,@ SEA,L  0-26,4,11,2.8,0,0
Charles Sims,TB,@ HOU,L  9-19,6,11,1.8,0,0
Juwan Thompson,DEN,@ DET,W  24-12,3,11,3.7,0,0
Danny Woodhead,,@ MIN,L  14-31,5,11,2.2,0,0
Matt Asiata,MIN,vs,W  31-14,2,10,5.0,0,0
Andy Dalton,CIN,@ BAL,W  28-24,5,10,2.0,1,1
Nick Foles,,vs PIT,L  6-12,1,10,10.0,0,0
Toby Gerhart,,@ NE,L  17-51,3,10,3.3,0,0
Bishop Sankey,TEN,vs IND,L  33-35,5,10,2.0,0,0
Jalston Fowler,TEN,vs IND,L  33-35,4,9,2.2,1,0
Todd Gurley,,vs PIT,L  6-12,6,9,1.5,0,0
Cordarrelle Patterson,MIN,vs,W  31-14,1,9,9.0,0,0
Michael Campanaro,BAL,vs CIN,L  24-28,1,8,8.0,0,0
Josh Robinson,IND,@ TEN,W  35-33,2,8,4.0,0,0
James White,NE,vs,W  51-17,2,8,4.0,0,0
Blake Bortles,,@ NE,L  17-51,3,7,2.3,0,0
Dexter McCluster,TEN,vs IND,L  33-35,5,7,1.4,0,0
Cameron Artis-Payne,CAR,vs NO,W  27-22,3,6,2.0,0,0
Joique Bell,DET,vs DEN,L  12-24,10,6,0.6,1,0
Mike Davis,SF,@ ARI,L  7-47,7,6,0.9,0,0
Corey Grant,,@ NE,L  17-51,2,6,3.0,0,0
Mohamed Sanu,CIN,@ BAL,W  28-24,1,6,6.0,0,0
Stepfan Taylor,ARI,vs SF,W  47-7,4,6,1.5,0,0
Lance Dunbar,DAL,vs ATL,L  28-39,1,5,5.0,0,0
Chris Polk,HOU,vs TB,W  19-9,5,5,1.0,0,0
Tom Brady,NE,vs,W  51-17,2,4,2.0,0,0
Austin Johnson,NO,@ CAR,L  22-27,2,4,2.0,0,0
C.J. Spiller,NO,@ CAR,L  22-27,1,4,4.0,0,0
Duke Johnson,CLE,vs OAK,L  20-27,4,3,0.8,0,0
Anthony Levine,BAL,vs CIN,L  24-28,1,3,3.0,0,0
Zac Stacy,NYJ,vs PHI,L  17-24,2,3,1.5,0,0
David Johnson,,@ MIN,L  14-31,1,2,2.0,0,0
DeAngelo Williams,PIT,@,W  12-6,1,2,2.0,0,0
Darrel Young,WAS,@ NYG,L  21-32,1,2,2.0,0,0
Zach Line,MIN,vs,W  31-14,1,1,1.0,1,0
Carson Palmer,ARI,vs SF,W  47-7,1,1,1.0,0,0
Bernard Pierce,,@ NE,L  17-51,1,1,1.0,0,0
Marcel Reece,OAK,@ CLE,W  27-20,1,1,1.0,0,0
Luke McCown,NO,@ CAR,L  22-27,0,0,0.0,0,0
Lorenzo Taliaferro,BAL,vs CIN,L  24-28,3,0,0.0,0,0
Teddy Bridgewater,MIN,vs,W  31-14,1,-1,-1.0,0,0
Derek Carr,OAK,@ CLE,W  27-20,1,-1,-1.0,0,0
Anthony Dixon,BUF,@ MIA,W  41-14,5,-1,-0.2,0,0
Jarvis Landry,MIA,vs BUF,L  14-41,1,-1,-1.0,0,0
Ryan Mallett,HOU,vs TB,W  19-9,1,-1,-1.0,0,0
Peyton Manning,DEN,@ DET,W  24-12,1,-1,-1.0,0,0
Matthew Stafford,DET,vs DEN,L  12-24,1,-1,-1.0,0,1
Ryan Tannehill,MIA,vs BUF,L  14-41,1,-1,-1.0,0,0
Sam Bradford,PHI,@ NYJ,W  24-17,3,-2,-0.7,0,0
