Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
James Conner,PIT,@ CLE,T 21-21,31,135,4.4,2,1
Todd Gurley,LA,@ OAK,W  33-13,20,108,5.4,0,0
Saquon Barkley,NYG,vs JAX,L  15-20,18,106,5.9,1,0
Isaiah Crowell,NYJ,@ DET,W  48-17,10,102,10.2,2,0
Lamar Miller,HOU,@ NE,L  20-27,20,98,4.9,0,0
Adrian Peterson,WAS,@ ARI,W  24-6,26,96,3.7,1,1
Joe Mixon,CIN,@ IND,W  34-23,17,95,5.6,1,0
Jordan Howard,CHI,@ GB,L  23-24,15,82,5.5,0,0
Tyrod Taylor,CLE,vs PIT,T 21-21,8,77,9.6,1,0
Dion Lewis,TEN,@ MIA,L  20-27,16,75,4.7,1,0
Royce Freeman,DEN,vs SEA,W  27-24,15,71,4.7,0,0
Phillip Lindsay,DEN,vs SEA,W  27-24,15,71,4.7,0,0
Peyton Barber,TB,@ NO,W  48-40,19,69,3.6,0,0
Ezekiel Elliott,DAL,@ CAR,L  8-16,15,69,4.6,1,0
Chris Thompson,WAS,@ ARI,W  24-6,5,65,13.0,0,0
Rex Burkhead,NE,vs HOU,W  27-20,18,64,3.6,0,0
Melvin Gordon,LAC,vs KC,L  28-38,15,64,4.3,0,0
Jay Ajayi,PHI,vs ATL,W  18-12,15,62,4.1,2,0
Carlos Hyde,CLE,vs PIT,T 21-21,22,62,2.8,1,0
Frank Gore,MIA,vs TEN,W  27-20,9,61,6.8,0,0
Bilal Powell,NYJ,@ DET,W  48-17,12,60,5.0,0,0
Cam Newton,CAR,vs DAL,W  16-8,13,58,4.5,1,0
Chris Carson,SEA,@ DEN,L  24-27,7,51,7.3,0,1
T.J. Yeldon,JAX,@ NYG,W  20-15,14,51,3.6,0,0
Christian McCaffrey,CAR,vs DAL,W  16-8,10,50,5.0,0,1
Kareem Hunt,KC,@ LAC,W  38-28,16,49,3.1,0,0
Kenyan Drake,MIA,vs TEN,W  27-20,14,48,3.4,0,0
Jamaal Williams,GB,vs CHI,W  24-23,15,47,3.1,0,0
Matt Breida,SF,@ MIN,L  16-24,11,46,4.2,0,0
Kenneth Dixon,BAL,vs BUF,W  47-3,13,44,3.4,1,0
Blake Bortles,JAX,@ NYG,W  20-15,4,42,10.5,0,0
Latavius Murray,MIN,vs SF,W  24-16,11,42,3.8,0,0
Leonard Fournette,JAX,@ NYG,W  20-15,9,41,4.6,0,0
Marshawn Lynch,OAK,vs LA,L  13-33,11,41,3.7,1,0
Dalvin Cook,MIN,vs SF,W  24-16,16,40,2.5,0,1
Deshaun Watson,HOU,@ NE,L  20-27,8,40,5.0,0,1
Jordan Wilkins,IND,vs CIN,L  23-34,14,40,2.9,0,0
Austin Ekeler,LAC,vs KC,L  28-38,5,39,7.8,0,0
Lamar Jackson,BAL,vs BUF,W  47-3,7,39,5.6,0,0
Alfred Morris,SF,@ MIN,L  16-24,12,38,3.2,0,1
David Johnson,ARI,vs WAS,L  6-24,9,37,4.1,1,0
Alfred Blue,HOU,@ NE,L  20-27,5,36,7.2,1,0
Ryan Fitzpatrick,TB,@ NO,W  48-40,12,36,3.0,1,0
Devonta Freeman,ATL,@ PHI,L  12-18,6,36,6.0,0,0
C.J. Anderson,CAR,vs DAL,W  16-8,7,35,5.0,0,0
Mitchell Trubisky,CHI,@ GB,L  23-24,7,32,4.6,1,1
Spencer Ware,KC,@ LAC,W  38-28,3,32,10.7,0,0
Marcus Murphy,BUF,@ BAL,L  3-47,6,31,5.2,0,0
Alvin Kamara,NO,vs TB,L  40-48,8,29,3.6,2,0
Josh Allen,BUF,@ BAL,L  3-47,4,26,6.5,0,0
Corey Clement,PHI,vs ATL,W  18-12,5,26,5.2,0,0
Kirk Cousins,MIN,vs SF,W  24-16,4,26,6.5,0,0
