Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Melvin Gordon,,vs TEN,W  43-35,32,196,6.1,1,0
Mark Ingram,NO,@ SF,W  41-23,15,158,10.5,1,0
Latavius Murray,OAK,vs DEN,W  30-20,20,114,5.7,3,0
Jay Ajayi,MIA,vs NYJ,W  27-23,24,111,4.6,1,0
Chris Ivory,JAX,@ KC,L  14-19,18,107,5.9,0,1
Ezekiel Elliott,DAL,@ CLE,W  35-10,18,92,5.1,2,0
Matt Forte,NYJ,@ MIA,L  23-27,12,92,7.7,1,0
Tim Hightower,NO,@ SF,W  41-23,23,87,3.8,1,0
LeSean McCoy,BUF,@ SEA,L  25-31,21,85,4.0,0,0
Devonta Freeman,ATL,@ TB,W  43-28,17,77,4.5,0,0
Theo Riddick,DET,@ MIN,W  22-16,14,70,5.0,0,0
Jalen Richard,OAK,vs DEN,W  30-20,8,62,7.8,0,0
Frank Gore,IND,@ GB,W  31-26,19,60,3.2,2,0
DuJuan Harris,SF,vs NO,L  23-41,10,59,5.9,0,1
Darren Sproles,PHI,@ NYG,L  23-28,13,57,4.4,0,0
Alfred Morris,DAL,@ CLE,W  35-10,17,56,3.3,0,0
Blake Bortles,JAX,@ KC,L  14-19,6,54,9.0,0,0
Ty Montgomery,GB,vs IND,L  26-31,7,53,7.6,0,0
DeMarco Murray,TEN,@,L  35-43,14,51,3.6,1,0
Todd Gurley,LA,vs CAR,L  10-13,12,48,4.0,0,0
Aaron Rodgers,GB,vs IND,L  26-31,6,43,7.2,0,0
Tyrod Taylor,BUF,@ SEA,L  25-31,8,43,5.4,1,0
Jonathan Stewart,CAR,@ LA,W  13-10,15,42,2.8,0,0
Charcandrick West,KC,vs JAX,W  19-14,13,39,3.0,0,0
DeAndre Washington,OAK,vs DEN,W  30-20,10,35,3.5,0,0
T.J. Yeldon,JAX,@ KC,L  14-19,7,33,4.7,0,1
Le'Veon Bell,PIT,@ BAL,L  14-21,14,32,2.3,0,0
Mike Gillislee,BUF,@ SEA,L  25-31,8,32,4.0,1,0
Paul Perkins,NYG,vs PHI,W  28-23,11,32,2.9,0,0
Peyton Barber,TB,vs ATL,L  28-43,11,31,2.8,0,0
Ronnie Hillman,MIN,vs DET,L  16-22,7,30,4.3,0,0
Duke Johnson,CLE,vs DAL,L  10-35,5,30,6.0,0,0
Terron Ward,ATL,@ TB,W  43-28,8,30,3.8,0,0
Damien Williams,MIA,vs NYJ,W  27-23,5,29,5.8,0,0
Matt Asiata,MIN,vs DET,L  16-22,9,27,3.0,0,0
Ryan Fitzpatrick,NYJ,@ MIA,L  23-27,3,26,8.7,0,0
Rashad Jennings,NYG,vs PHI,W  28-23,11,26,2.4,0,0
Dwayne Washington,DET,@ MIN,W  22-16,10,26,2.6,0,0
Wendell Smallwood,PHI,@ NYG,L  23-28,2,25,12.5,0,0
Antone Smith,TB,vs ATL,L  28-43,5,25,5.0,0,1
Taylor Gabriel,ATL,@ TB,W  43-28,2,24,12.0,1,0
Colin Kaepernick,SF,vs NO,L  23-41,5,23,4.6,0,1
Devontae Booker,DEN,@ OAK,L  20-30,10,22,2.2,0,0
Bilal Powell,NYJ,@ MIA,L  23-27,6,22,3.7,0,0
Tyreek Hill,KC,vs JAX,W  19-14,2,21,10.5,0,0
Terrance West,BAL,vs PIT,W  21-14,15,21,1.4,0,0
Dak Prescott,DAL,@ CLE,W  35-10,4,20,5.0,0,0
Don Jackson,GB,vs IND,L  26-31,4,16,4.0,0,0
Cam Newton,CAR,@ LA,W  13-10,7,16,2.3,0,0
Antonio Andrews,TEN,@,L  35-43,2,15,7.5,0,0
Kenneth Farrow,,vs TEN,W  43-35,4,15,3.8,0,0
Andrew Luck,IND,@ GB,W  31-26,7,15,2.1,0,0
Ryan Mathews,PHI,@ NYG,L  23-28,5,15,3.0,1,0
Marcus Mariota,TEN,@,L  35-43,3,14,4.7,1,1
Kenneth Dixon,BAL,vs PIT,W  21-14,9,13,1.4,0,0
Tyler Lockett,SEA,vs BUF,W  31-25,1,13,13.0,0,0
Stefon Diggs,MIN,vs DET,L  16-22,1,12,12.0,0,0
Joe Flacco,BAL,vs PIT,W  21-14,3,12,4.0,0,0
Kapri Bibbs,DEN,@ OAK,L  20-30,2,11,5.5,0,0
Mike Davis,SF,vs NO,L  23-41,2,11,5.5,0,1
Cody Kessler,CLE,vs DAL,L  10-35,2,11,5.5,0,0
Marqise Lee,JAX,@ KC,L  14-19,1,11,11.0,0,0
Jameis Winston,TB,vs ATL,L  28-43,3,11,3.7,0,1
Benny Cunningham,LA,vs CAR,L  10-13,3,10,3.3,0,0
Knile Davis,KC,vs JAX,W  19-14,3,10,3.3,0,0
Robert Turbin,IND,@ GB,W  31-26,2,10,5.0,0,0
Russell Wilson,SEA,vs BUF,W  31-25,3,10,3.3,1,0
