Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Matt Breida,SF,vs DET,W  30-27,11,138,12.5,1,0
Tevin Coleman,ATL,vs CAR,W  31-24,16,107,6.7,0,0
Phillip Lindsay,DEN,vs OAK,W  20-19,14,107,7.6,0,0
Joe Mixon,CIN,vs BAL,W  34-23,21,84,4.0,0,0
Ezekiel Elliott,DAL,vs NYG,W  20-13,17,78,4.6,1,0
Austin Ekeler,LAC,@ BUF,W  31-20,11,77,7.0,0,0
Kareem Hunt,KC,@ PIT,W  42-37,18,75,4.2,0,0
Lamar Miller,HOU,@ TEN,L  17-20,14,68,4.9,0,0
Marshawn Lynch,OAK,@ DEN,L  19-20,18,65,3.6,1,0
Jordan Wilkins,IND,@ WAS,W  21-9,10,61,6.1,0,0
Jamaal Williams,GB,vs MIN,T 29-29,16,59,3.7,0,0
T.J. Yeldon,JAX,vs NE,W  31-20,10,58,5.8,0,0
Derrick Henry,TEN,vs HOU,W  20-17,18,56,3.1,0,0
Kenyan Drake,MIA,@ NYJ,W  20-12,11,53,4.8,1,0
David Johnson,ARI,@ LA,L  0-34,13,48,3.7,0,0
Alfred Morris,SF,vs DET,W  30-27,14,48,3.4,0,0
Malcolm Brown,LA,vs ARI,W  34-0,12,46,3.8,0,0
Alvin Kamara,NO,vs CLE,W  21-18,13,46,3.5,0,0
Ito Smith,ATL,vs CAR,W  31-24,9,46,5.1,0,0
Dak Prescott,DAL,vs NYG,W  20-13,7,45,6.4,0,0
Ryan Tannehill,MIA,@ NYJ,W  20-12,8,44,5.5,0,1
Deshaun Watson,HOU,@ TEN,L  17-20,5,44,8.8,0,0
Carlos Hyde,CLE,@ NO,L  18-21,16,43,2.7,1,0
Kerryon Johnson,DET,@ SF,L  27-30,8,43,5.4,0,0
Todd Gurley,LA,vs ARI,W  34-0,19,42,2.2,3,0
Dion Lewis,TEN,vs HOU,W  20-17,14,42,3.0,0,0
Cam Newton,CAR,@ ATL,L  24-31,5,42,8.4,0,0
LeSean McCoy,BUF,vs LAC,L  20-31,9,39,4.3,0,0
LeGarrette Blount,DET,@ SF,L  27-30,8,38,4.8,0,0
Dalvin Cook,MIN,@ GB,T 29-29,10,38,3.8,0,0
Christian McCaffrey,CAR,@ ATL,L  24-31,8,37,4.6,0,0
Alfred Blue,HOU,@ TEN,L  17-20,7,36,5.1,0,0
Blake Bortles,JAX,vs NE,W  31-20,6,35,5.8,0,0
Alex Collins,BAL,@ CIN,L  23-34,9,35,3.9,0,0
Isaiah Crowell,NYJ,vs MIA,L  12-20,12,35,2.9,0,0
Jordan Howard,CHI,vs SEA,W  24-17,14,35,2.5,0,0
Marlon Mack,IND,@ WAS,W  21-9,10,34,3.4,0,0
Sony Michel,NE,@ JAX,L  20-31,10,34,3.4,0,0
Josh Allen,BUF,vs LAC,L  20-31,8,32,4.0,0,0
C.J. Anderson,CAR,@ ATL,L  24-31,3,31,10.3,0,0
Ty Montgomery,GB,vs MIN,T 29-29,5,31,6.2,0,0
Sammy Watkins,KC,@ PIT,W  42-37,1,31,31.0,0,0
Corey Clement,PHI,@ TB,L  21-27,6,30,5.0,1,0
Rashaad Penny,SEA,@ CHI,L  17-24,10,30,3.0,0,0
Jamison Crowder,WAS,vs IND,L  9-21,2,29,14.5,0,0
Saquon Barkley,NYG,@ DAL,L  13-20,11,28,2.5,0,0
Royce Freeman,DEN,vs OAK,W  20-19,8,28,3.5,1,0
Melvin Gordon,LAC,@ BUF,W  31-20,9,28,3.1,1,0
Wendell Smallwood,PHI,@ TB,L  21-27,7,28,4.0,0,1
Giovani Bernard,CIN,vs BAL,W  34-23,6,27,4.5,0,0
Tyrod Taylor,CLE,@ NO,L  18-21,4,26,6.5,0,0
Frank Gore,MIA,@ NYJ,W  20-12,9,25,2.8,0,0
Chris Carson,SEA,@ CHI,L  17-24,6,24,4.0,0,0
Doug Martin,OAK,@ DEN,L  19-20,7,24,3.4,0,0
Mitchell Trubisky,CHI,vs SEA,W  24-17,5,24,4.8,0,0
Jay Ajayi,PHI,@ TB,L  21-27,7,23,3.3,1,0
Peyton Barber,TB,vs PHI,W  27-21,16,22,1.4,0,0
Rex Burkhead,NE,@ JAX,L  20-31,6,22,3.7,0,0
Adrian Peterson,WAS,vs IND,L  9-21,11,20,1.8,0,0
Latavius Murray,MIN,@ GB,T 29-29,4,19,4.8,0,0
Mike Gillislee,NO,vs CLE,W  21-18,8,18,2.2,0,0
Patrick Mahomes,KC,@ PIT,W  42-37,5,18,3.6,0,0
Matt Ryan,ATL,vs CAR,W  31-24,4,18,4.5,2,0
Devontae Booker,DEN,vs OAK,W  20-19,3,17,5.7,0,0
James Conner,PIT,vs KC,L  37-42,8,17,2.1,1,0
Taylor Gabriel,CHI,vs SEA,W  24-17,3,17,5.7,0,0
Russell Wilson,SEA,@ CHI,L  17-24,3,17,5.7,0,1
Case Keenum,DEN,vs OAK,W  20-19,3,16,5.3,1,0
Tavon Austin,DAL,vs NYG,W  20-13,1,15,15.0,0,0
Nick Chubb,CLE,@ NO,L  18-21,2,14,7.0,0,0
Alex Smith,WAS,vs IND,L  9-21,4,14,3.5,0,0
Corey Grant,JAX,vs NE,W  31-20,4,13,3.2,0,0
Jacquizz Rodgers,TB,vs PHI,W  27-21,5,13,2.6,0,0
James White,NE,@ JAX,L  20-31,4,11,2.8,0,0
Tom Brady,NE,@ JAX,L  20-31,3,10,3.3,0,1
Ben Roethlisberger,PIT,vs KC,L  37-42,2,9,4.5,1,0
Golden Tate,DET,@ SF,L  27-30,1,9,9.0,0,0
Shaun Wilson,TB,vs PHI,W  27-21,1,9,9.0,0,0
Javorius Allen,BAL,@ CIN,L  23-34,6,8,1.3,1,0
Tarik Cohen,CHI,vs SEA,W  24-17,4,8,2.0,0,0
Joe Flacco,BAL,@ CIN,L  23-34,3,8,2.7,0,1
Nick Foles,PHI,@ TB,L  21-27,3,8,2.7,0,1
Aaron Rodgers,GB,vs MIN,T 29-29,3,8,2.7,0,0
Matthew Stafford,DET,@ SF,L  27-30,1,8,8.0,0,1
Albert Wilson,MIA,@ NYJ,W  20-12,2,8,4.0,0,0
Antonio Callaway,CLE,@ NO,L  18-21,2,7,3.5,0,0
Nyheim Hines,IND,@ WAS,W  21-9,4,7,1.8,1,0
Chris Ivory,BUF,vs LAC,L  20-31,2,7,3.5,1,0
D.J. Moore,CAR,@ ATL,L  24-31,1,7,7.0,0,0
Maxx Williams,BAL,@ CIN,L  23-34,1,7,7.0,0,0
Lamar Jackson,BAL,@ CIN,L  23-34,2,6,3.0,0,0
Marcus Murphy,BUF,vs LAC,L  20-31,3,6,2.0,0,0
Bilal Powell,NYJ,vs MIA,L  12-20,5,6,1.2,0,0
Kirk Cousins,MIN,@ GB,T 29-29,2,5,2.5,0,0
Chase Edmonds,ARI,@ LA,L  0-34,1,5,5.0,0,0
Jakeem Grant,MIA,@ NYJ,W  20-12,1,5,5.0,0,0
C.J. Ham,MIN,@ GB,T 29-29,1,5,5.0,0,0
Cordarrelle Patterson,NE,@ JAX,L  20-31,1,5,5.0,0,0
Philip Rivers,LAC,@ BUF,W  31-20,3,5,1.7,0,0
Ryan Switzer,PIT,vs KC,L  37-42,2,5,2.5,0,0
Alex Armah,CAR,@ ATL,L  24-31,1,4,4.0,0,0
Jimmy Garoppolo,SF,vs DET,W  30-27,3,4,1.3,0,0
Eli Manning,NYG,@ DAL,L  13-20,3,4,1.3,0,1
Brandon Wilds,JAX,vs NE,W  31-20,3,4,1.3,0,0
Mike Davis,SEA,@ CHI,L  17-24,3,3,1.0,0,0
Duke Johnson,CLE,@ NO,L  18-21,3,3,1.0,0,0
Jalen Richard,OAK,@ DEN,L  19-20,2,3,1.5,0,0
Calvin Ridley,ATL,vs CAR,W  31-24,1,3,3.0,0,0
Spencer Ware,KC,@ PIT,W  42-37,1,3,3.0,0,0
Nelson Agholor,PHI,@ TB,L  21-27,1,2,2.0,0,0
Trey Burton,CHI,vs SEA,W  24-17,1,2,2.0,0,0
Blaine Gabbert,TEN,vs HOU,W  20-17,2,2,1.0,0,0
Wayne Gallman,NYG,@ DAL,L  13-20,1,2,2.0,0,0
Jared Goff,LA,vs ARI,W  34-0,2,2,1.0,0,0
Andrew Luck,IND,@ WAS,W  21-9,4,2,0.5,0,0
Chris Moore,BAL,@ CIN,L  23-34,1,2,2.0,0,0
Stevan Ridley,PIT,vs KC,L  37-42,1,2,2.0,0,0
Derrick Coleman,ARI,@ LA,L  0-34,1,1,1.0,0,0
Sam Darnold,NYJ,vs MIA,L  12-20,2,1,0.5,0,0
Stefon Diggs,MIN,@ GB,T 29-29,1,1,1.0,0,0
Rob Kelley,WAS,vs IND,L  9-21,1,1,1.0,0,0
Jonathan Stewart,NYG,@ DAL,L  13-20,2,1,0.5,0,0
Chris Thompson,WAS,vs IND,L  9-21,4,1,0.2,0,0
J.J. Jones,LAC,@ BUF,W  31-20,1,0,0.0,0,0
Detrez Newsome,LAC,@ BUF,W  31-20,1,0,0.0,0,0
Matt Schaub,ATL,vs CAR,W  31-24,1,0,0.0,0,0
Drew Brees,NO,vs CLE,W  21-18,1,-1,-1.0,0,0
Ryan Fitzpatrick,TB,vs PHI,W  27-21,1,-1,-1.0,0,0
Geno Smith,LAC,@ BUF,W  31-20,1,-1,-1.0,0,0
Jonathan Williams,NO,vs CLE,W  21-18,1,-1,-1.0,0,0
John Ross,CIN,vs BAL,W  34-23,1,-3,-3.0,0,0
Mohamed Sanu,ATL,vs CAR,W  31-24,1,-4,-4.0,0,0
Dede Westbrook,JAX,vs NE,W  31-20,1,-6,-6.0,0,0
