Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Doug Martin,TB,@ PHI,W  45-17,27,235,8.7,0,0
Thomas Rawls,SEA,vs SF,W  29-13,30,209,7.0,1,0
Darren McFadden,DAL,@ MIA,W  24-14,29,129,4.4,0,0
Ronnie Hillman,DEN,@ CHI,W  17-15,21,102,4.9,0,0
Jonathan Stewart,CAR,vs WAS,W  44-16,21,102,4.9,0,0
Eddie Lacy,GB,@ MIN,W  30-13,22,100,4.5,0,0
Spencer Ware,KC,@,W  33-3,11,96,8.7,2,0
LeSean McCoy,BUF,@ NE,L  13-20,20,82,4.1,1,0
Antonio Andrews,TEN,@ JAX,L  13-19,15,78,5.2,0,0
Javorius Allen,BAL,vs,W  16-13,22,67,3.0,0,0
Todd Gurley,,@ BAL,L  13-16,25,66,2.6,1,1
DeMarco Murray,PHI,vs TB,L  17-45,13,64,4.9,0,1
Chris Johnson,ARI,vs CIN,W  34-31,18,63,3.5,0,0
C.J. Anderson,DEN,@ CHI,W  17-15,12,59,4.9,0,0
Alfred Blue,HOU,vs NYJ,W  24-17,21,58,2.8,0,0
LeGarrette Blount,NE,vs BUF,W  20-13,16,56,3.5,0,0
T.J. Yeldon,JAX,vs TEN,W  19-13,14,54,3.9,0,0
Tevin Coleman,ATL,vs IND,L  21-24,17,48,2.8,0,1
Jeremy Hill,CIN,@ ARI,L  31-34,13,45,3.5,2,0
Adrian Peterson,MIN,vs GB,L  13-30,13,45,3.5,1,1
Ameer Abdullah,DET,vs OAK,W  18-13,12,44,3.7,0,0
Lamar Miller,MIA,vs DAL,L  14-24,7,44,6.3,0,0
Teddy Bridgewater,MIN,vs GB,L  13-30,4,43,10.8,0,0
Devonta Freeman,ATL,vs IND,L  21-24,3,43,14.3,0,0
Charles Sims,TB,@ PHI,W  45-17,10,43,4.3,0,0
Kenjon Barner,PHI,vs TB,L  17-45,7,37,5.3,0,0
Shaun Draughn,SF,@ SEA,L  13-29,12,37,3.1,0,0
Melvin Gordon,,vs KC,L  3-33,15,37,2.5,0,0
Jonathan Grimes,HOU,vs NYJ,W  24-17,6,37,6.2,0,0
Chris Ivory,NYJ,@ HOU,L  17-24,8,36,4.5,0,0
Robert Turbin,DAL,@ MIA,W  24-14,7,35,5.0,0,0
Andy Dalton,CIN,@ ARI,L  31-34,8,34,4.2,0,1
Frank Gore,IND,@ ATL,W  24-21,14,34,2.4,0,1
Alex Smith,KC,@,W  33-3,7,33,4.7,0,0
Ahmad Bradshaw,IND,@ ATL,W  24-21,9,32,3.6,0,0
Ka'Deem Carey,CHI,vs DEN,L  15-17,9,32,3.6,0,0
Matthew Stafford,DET,vs OAK,W  18-13,6,31,5.2,1,0
Russell Wilson,SEA,vs SF,W  29-13,9,30,3.3,0,0
Jay Cutler,CHI,vs DEN,L  15-17,3,29,9.7,0,1
