Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Tom Brady,NE,vs BAL,W  30-23,25,38,406,3,1,1,0,116.8
Trevor Siemian,DEN,@ TEN,L  10-13,35,51,334,1,0,3,0,93.1
Joe Flacco,BAL,@ NE,L  23-30,37,52,324,2,1,2,0,92.1
Carson Wentz,PHI,vs WAS,L  22-27,32,46,314,1,1,4,1,86.7
Sam Bradford,MIN,@ JAX,W  25-16,24,34,292,1,0,0,0,106.5
Andrew Luck,IND,vs HOU,L  17-22,24,45,276,2,2,1,1,68.4
Alex Smith,KC,vs OAK,W  21-13,17,26,264,1,1,1,1,95.7
Blake Bortles,JAX,vs MIN,L  16-25,23,37,257,1,0,4,0,91.8
Drew Brees,NO,@ TB,L  11-16,25,41,257,0,3,1,0,48.5
Bryce Petty,NYJ,@ SF,W  23-17,23,35,257,0,1,6,0,75.5
Aaron Rodgers,GB,vs SEA,W  38-10,18,23,246,3,0,1,0,150.8
Russell Wilson,SEA,@ GB,L  10-38,22,39,240,1,5,3,0,43.7
Matt Ryan,ATL,@ LA,W  42-14,18,28,237,3,0,2,0,126.6
Philip Rivers,,@ CAR,L  16-28,21,39,236,2,3,5,2,57.2
Jared Goff,LA,vs ATL,L  14-42,24,41,235,0,2,3,1,54.4
Kirk Cousins,WAS,@ PHI,W  27-22,14,21,234,2,1,2,0,116.0
Tyrod Taylor,BUF,vs PIT,L  20-27,15,25,228,2,1,5,0,100.1
Matthew Stafford,DET,vs CHI,W  20-17,21,35,223,1,2,3,0,64.3
Ben Roethlisberger,PIT,@ BUF,W  27-20,17,31,220,0,3,0,0,37.8
Matt Barkley,CHI,@ DET,L  17-20,20,32,212,1,0,1,0,92.2
Ryan Tannehill,MIA,vs ARI,W  26-23,15,20,195,3,1,1,1,124.0
Eli Manning,NYG,vs DAL,W  10-7,17,28,193,1,1,3,2,78.4
Jameis Winston,TB,vs NO,W  16-11,16,26,184,0,0,2,0,82.9
Andy Dalton,CIN,@ CLE,W  23-10,20,28,180,2,0,4,0,112.2
Dak Prescott,DAL,@ NYG,L  7-10,17,37,165,1,2,3,0,45.4
Cam Newton,CAR,vs,W  28-16,10,27,160,1,1,2,0,54.6
Brock Osweiler,HOU,@ IND,W  22-17,14,24,147,0,1,2,0,58.9
Carson Palmer,ARI,@ MIA,L  23-26,18,33,145,2,2,3,1,60.8
Colin Kaepernick,SF,vs NYJ,L  17-23,15,26,133,1,0,2,0,84.3
Derek Carr,OAK,@ KC,L  13-21,17,41,117,0,0,1,0,49.1
Robert Griffin,CLE,vs CIN,L  10-23,12,28,104,0,1,3,0,38.4
Marcus Mariota,TEN,vs DEN,W  13-10,6,20,88,0,0,2,0,45.4
Matt Moore,MIA,vs ARI,W  26-23,3,5,47,0,0,0,0,91.2
Riley Dixon,DEN,@ TEN,L  10-13,1,1,16,0,0,0,0,118.8
Brett Hundley,GB,vs SEA,W  38-10,0,2,0,0,0,0,0,39.6
DeMarco Murray,TEN,vs DEN,W  13-10,0,1,0,0,0,0,0,39.6
Matt Schaub,ATL,@ LA,W  42-14,0,2,0,0,0,0,0,39.6
