Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Drew Brees,NO,@ ATL,L  32-38,29,50,350,2,1,2,0,84.6
Matthew Stafford,DET,vs GB,L  24-31,26,41,347,2,1,2,0,96.3
Matt Ryan,ATL,vs NO,W  38-32,27,36,331,4,0,1,0,139.9
Andrew Luck,IND,vs JAX,W  24-20,24,40,321,2,1,4,1,91.8
Blake Bortles,JAX,@ IND,L  20-24,25,39,301,1,0,2,2,96.2
Aaron Rodgers,GB,@ DET,W  31-24,27,39,300,4,0,1,0,126.0
Kirk Cousins,WAS,vs NYG,L  10-19,22,35,287,1,2,4,0,74.3
Landry Jones,PIT,vs CLE,W  27-24,24,37,277,3,1,4,0,103.1
Tom Brady,NE,@ MIA,W  35-14,25,33,276,3,0,0,0,130.4
Philip Rivers,,vs KC,L  27-37,22,38,269,2,2,0,0,75.4
Joe Flacco,BAL,@ CIN,L  10-27,32,49,267,0,1,3,0,70.7
Alex Smith,KC,@,W  37-27,21,28,264,2,1,1,0,112.8
Russell Wilson,SEA,@ SF,W  25-23,19,32,258,1,0,1,0,95.6
Carson Palmer,ARI,@ LA,W  44-6,20,38,255,3,1,1,0,89.3
Brock Osweiler,HOU,@ TEN,L  17-24,21,40,253,1,0,3,0,80.5
Sam Bradford,MIN,vs CHI,W  38-10,25,33,250,3,1,0,0,114.5
Carson Wentz,PHI,vs DAL,W  27-13,27,43,245,2,0,2,0,93.7
Cam Newton,CAR,@ TB,L  16-17,18,32,237,1,3,3,0,51.2
Robert Griffin,CLE,@ PIT,L  24-27,29,40,232,2,1,4,1,92.9
Andy Dalton,CIN,vs BAL,W  27-10,18,28,226,1,0,1,0,101.2
Colin Kaepernick,SF,vs SEA,L  23-25,17,22,215,1,0,5,1,122.3
Ryan Fitzpatrick,NYJ,vs BUF,W  30-10,20,30,210,2,0,1,0,109.0
Trevor Siemian,DEN,vs OAK,W  24-6,17,27,206,2,1,0,0,95.6
Matt Moore,MIA,vs NE,L  14-35,24,34,205,2,1,0,0,93.4
Jameis Winston,TB,vs CAR,W  17-16,20,35,202,1,1,3,1,71.4
Eli Manning,NYG,@ WAS,W  19-10,17,27,180,0,0,1,0,82.3
Matt Cassel,TEN,vs HOU,W  24-17,16,26,150,1,1,4,0,74.2
Connor Cook,OAK,@ DEN,L  6-24,14,21,150,1,1,2,1,83.4
Matt Barkley,CHI,@ MIN,L  10-38,10,14,125,0,2,1,1,59.2
Jared Goff,LA,vs ARI,L  6-44,13,20,120,0,0,7,0,81.2
Cardale Jones,BUF,@ NYJ,L  10-30,6,11,96,0,1,1,0,46.0
E.J. Manuel,BUF,@ NYJ,L  10-30,9,20,86,0,0,2,1,57.5
Mark Sanchez,DAL,@ PHI,L  13-27,9,17,85,0,2,3,0,27.5
Trevone Boykin,SEA,@ SF,W  25-23,4,6,42,0,0,1,0,86.8
Dak Prescott,DAL,@ PHI,L  13-27,4,8,37,0,0,0,0,63.0
Tony Romo,DAL,@ PHI,L  13-27,3,4,29,1,0,0,0,134.4
Tom Savage,HOU,@ TEN,L  17-24,5,8,25,0,0,1,1,67.2
David Fales,CHI,@ MIN,L  10-38,2,5,22,0,0,1,0,53.8
Matthew McGloin,OAK,@ DEN,L  6-24,6,11,21,0,0,0,0,60.0
Sean Mannion,LA,vs ARI,L  6-44,3,6,19,0,1,0,0,17.4
Ryan Mallett,BAL,@ CIN,L  10-27,1,2,12,0,1,0,0,29.2
Drew Stanton,ARI,@ LA,W  44-6,2,4,8,0,1,0,0,16.7
Johnny Hekker,LA,vs ARI,L  6-44,1,1,4,0,0,0,0,83.3
Cameron Meredith,CHI,@ MIN,L  10-38,1,1,2,1,0,0,0,118.8
Pharoh Cooper,LA,vs ARI,L  6-44,0,1,0,0,1,0,0,0.0
Jimmy Garoppolo,NE,@ MIA,W  35-14,0,1,0,0,0,0,0,39.6
Shaun Hill,MIN,vs CHI,W  38-10,0,1,0,0,0,0,0,39.6
Antonio Morrison,IND,vs JAX,W  24-20,0,1,0,0,0,0,0,39.6
