Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Philip Rivers,,vs DET,W  33-28,34,41,403,2,2,2,0,103.6
Tony Romo,DAL,vs NYG,W  27-26,36,45,356,3,2,0,0,103.3
Drew Brees,NO,@ ARI,L  19-31,30,48,355,1,1,2,0,83.2
Ben Roethlisberger,PIT,@ NE,L  21-28,26,38,351,1,1,2,0,95.4
Sam Bradford,PHI,@ ATL,L  24-26,36,52,336,1,2,0,0,77.1
Carson Palmer,ARI,vs NO,W  31-19,19,32,307,3,0,0,0,122.8
Matt Ryan,ATL,vs PHI,W  26-24,23,34,298,2,2,1,0,90.1
Nick Foles,,vs SEA,W  34-31,18,27,297,1,0,2,2,115.8
Tom Brady,NE,vs PIT,W  28-21,25,32,288,4,0,2,0,143.8
Andy Dalton,CIN,@ OAK,W  33-13,25,34,269,2,0,0,0,115.9
Russell Wilson,SEA,@,L  31-34,32,41,251,1,1,6,0,90.1
Matthew Stafford,DET,@,L  28-33,19,30,246,2,2,1,0,83.5
Andrew Luck,IND,@ BUF,L  14-27,26,49,243,2,2,2,0,63.6
Alex Smith,KC,@ HOU,W  27-20,22,33,243,3,0,2,0,118.6
Brian Hoyer,HOU,vs KC,L  20-27,18,34,236,1,1,4,1,72.7
Teddy Bridgewater,MIN,@ SF,L  3-20,23,32,231,0,1,5,0,79.0
Ryan Tannehill,MIA,@ WAS,W  17-10,22,34,226,1,0,3,1,93.5
Jay Cutler,CHI,vs GB,L  23-31,18,36,225,1,1,2,0,67.5
Jameis Winston,TB,vs TEN,L  14-42,16,33,210,2,2,4,0,64.0
Marcus Mariota,TEN,@ TB,W  42-14,13,15,209,4,0,2,0,158.3
Kirk Cousins,WAS,vs MIA,L  10-17,21,31,196,1,2,1,0,68.8
Tyrod Taylor,BUF,vs IND,W  27-14,14,19,195,1,0,0,0,123.8
Eli Manning,NYG,@ DAL,L  26-27,20,36,189,0,0,1,0,70.3
Aaron Rodgers,GB,@ CHI,W  31-23,18,23,189,3,0,0,0,140.5
Blake Bortles,,vs CAR,L  9-20,22,40,183,1,2,5,0,54.5
Johnny Manziel,CLE,@ NYJ,L  10-31,13,24,182,1,1,3,2,75.3
Ryan Fitzpatrick,NYJ,vs CLE,W  31-10,15,24,179,2,1,0,0,95.7
Peyton Manning,DEN,vs BAL,W  19-13,24,40,175,0,1,4,0,59.9
Cam Newton,CAR,@,W  20-9,18,31,175,1,1,2,0,71.3
Colin Kaepernick,SF,vs MIN,W  20-3,17,26,165,0,0,1,0,83.0
Matthew McGloin,OAK,vs CIN,L  13-33,23,31,142,2,1,2,1,91.1
Joe Flacco,BAL,@ DEN,L  13-19,18,32,117,0,2,2,0,38.2
Ryan Mallett,HOU,vs KC,L  20-27,8,13,98,1,0,1,0,110.4
Derek Carr,OAK,vs CIN,L  13-33,7,12,61,0,0,0,0,71.9
Josh McCown,CLE,@ NYJ,L  10-31,5,8,49,0,0,0,1,79.7
Antonio Brown,PIT,@ NE,L  21-28,0,0,0,0,0,1,0,0.0
