Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Alfred Morris,DAL,vs WAS,W  38-14,27,127,4.7,1,0
Kenyan Drake,MIA,vs DEN,W  35-9,23,120,5.2,1,0
Jamaal Williams,GB,vs TB,W  26-20,21,113,5.4,1,0
Derrick Henry,TEN,vs HOU,W  24-13,11,109,9.9,1,0
Peyton Barber,TB,@ GB,L  20-26,23,102,4.4,0,0
Marshawn Lynch,OAK,vs NYG,W  24-17,17,101,5.9,1,0
Kerwynn Williams,ARI,vs LA,L  16-32,16,97,6.1,0,0
LeSean McCoy,BUF,vs NE,L  3-23,15,93,6.2,0,0
Dion Lewis,NE,@ BUF,W  23-3,15,92,6.1,0,0
Mark Ingram,NO,vs CAR,W  31-21,14,85,6.1,1,0
Rex Burkhead,NE,@ BUF,W  23-3,12,78,6.5,2,0
Giovani Bernard,CIN,vs PIT,L  20-23,13,77,5.9,0,0
Melvin Gordon,LAC,vs CLE,W  19-10,19,77,4.1,0,0
Le'Veon Bell,PIT,@ CIN,W  23-20,18,76,4.2,0,0
Latavius Murray,MIN,@ ATL,W  14-9,16,76,4.8,0,0
Alex Collins,BAL,vs DET,W  44-20,15,75,5.0,2,0
Devonta Freeman,ATL,vs MIN,L  9-14,12,74,6.2,0,0
Todd Gurley,LA,@ ARI,W  32-16,19,74,3.9,0,0
Alex Smith,KC,@ NYJ,L  31-38,1,70,70.0,0,0
C.J. Anderson,DEN,@ MIA,L  9-35,15,67,4.5,0,0
Brett Hundley,GB,vs TB,W  26-20,7,66,9.4,0,0
DeMarco Murray,TEN,vs HOU,W  24-13,11,66,6.0,0,0
Mike Davis,SEA,vs PHI,W  24-10,16,64,4.0,0,0
Frank Gore,IND,@ JAX,L  10-30,13,61,4.7,0,0
Alvin Kamara,NO,vs CAR,W  31-21,9,60,6.7,2,0
Matt Forte,NYJ,vs KC,W  38-31,15,58,3.9,0,0
Leonard Fournette,JAX,vs IND,W  30-10,20,57,2.8,1,0
Lamar Miller,HOU,@ TEN,L  13-24,15,56,3.7,0,0
Carlos Hyde,SF,@ CHI,W  15-14,17,54,3.2,0,0
Tion Green,DET,@ BAL,L  20-44,11,51,4.6,1,0
Cam Newton,CAR,@ NO,L  21-31,6,51,8.5,0,0
Bilal Powell,NYJ,vs KC,W  38-31,18,48,2.7,1,0
DeShone Kizer,CLE,@ LAC,L  10-19,5,46,9.2,0,1
Marlon Mack,IND,@ JAX,L  10-30,6,46,7.7,0,0
Matt Breida,SF,@ CHI,W  15-14,12,45,3.8,0,0
Jonathan Stewart,CAR,@ NO,L  21-31,11,45,4.1,1,0
Isaiah Crowell,CLE,@ LAC,L  10-19,10,41,4.1,0,0
Kareem Hunt,KC,@ NYJ,L  31-38,9,40,4.4,0,0
Jordan Howard,CHI,vs SF,L  14-15,13,38,2.9,0,0
Samaje Perine,WAS,@ DAL,L  14-38,12,38,3.2,0,0
Jacoby Brissett,IND,@ JAX,L  10-30,6,36,6.0,0,0
Jay Ajayi,PHI,@ SEA,L  10-24,9,35,3.9,0,0
Joe Mixon,CIN,vs PIT,L  20-23,7,34,4.9,0,0
Orleans Darkwa,NYG,@ OAK,L  17-24,14,32,2.3,1,0
Tyrod Taylor,BUF,vs NE,L  3-23,3,32,10.7,0,0
Russell Wilson,SEA,vs PHI,W  24-10,6,31,5.2,0,0
Carson Wentz,PHI,@ SEA,L  10-24,6,30,5.0,0,1
Dak Prescott,DAL,vs WAS,W  38-14,5,28,5.6,0,0
Blake Bortles,JAX,vs IND,W  30-10,3,27,9.0,0,0
Rod Smith,DAL,vs WAS,W  38-14,10,27,2.7,1,0
Joe Webb,BUF,vs NE,L  3-23,3,27,9.0,0,0
LeGarrette Blount,PHI,@ SEA,L  10-24,8,26,3.2,0,0
Jacquizz Rodgers,TB,@ GB,L  20-26,3,25,8.3,0,0
Jerick McKinnon,MIN,@ ATL,W  14-9,9,24,2.7,0,0
Marcus Mariota,TEN,vs HOU,W  24-13,3,23,7.7,1,0
Javorius Allen,BAL,vs DET,W  44-20,7,22,3.1,0,0
Travaris Cadet,BUF,vs NE,L  3-23,4,22,5.5,0,0
Tevin Coleman,ATL,vs MIN,L  9-14,8,22,2.8,0,0
Senorise Perry,MIA,vs DEN,W  35-9,5,22,4.4,0,0
Theo Riddick,DET,@ BAL,L  20-44,9,21,2.3,1,0
Aaron Jones,GB,vs TB,W  26-20,1,20,20.0,1,0
Elijah McGuire,NYJ,vs KC,W  38-31,5,20,4.0,0,0
Andy Dalton,CIN,vs PIT,L  20-23,2,19,9.5,0,0
Austin Ekeler,LAC,vs CLE,W  19-10,4,19,4.8,0,0
Josh McCown,NYJ,vs KC,W  38-31,7,19,2.7,2,0
Mitchell Trubisky,CHI,vs SF,L  14-15,4,19,4.8,0,0
James White,NE,@ BUF,W  23-3,5,18,3.6,0,0
Jameis Winston,TB,@ GB,L  20-26,5,18,3.6,0,1
Christian McCaffrey,CAR,@ NO,L  21-31,6,16,2.7,0,0
Trevor Siemian,DEN,@ MIA,L  9-35,3,16,5.3,0,0
Charles Sims,TB,@ GB,L  20-26,3,16,5.3,0,0
DeAndre Washington,OAK,vs NYG,W  24-17,6,16,2.7,1,0
Geno Smith,NYG,@ OAK,L  17-24,3,13,4.3,0,2
Jamaal Charles,DEN,@ MIA,L  9-35,3,12,4.0,0,0
James Conner,PIT,@ CIN,W  23-20,3,12,4.0,0,0
Blaine Gabbert,ARI,vs LA,L  16-32,3,12,4.0,0,0
Chris Ivory,JAX,vs IND,W  30-10,4,12,3.0,0,0
Byron Marshall,WAS,@ DAL,L  14-38,4,12,3.0,0,0
Paul Perkins,NYG,@ OAK,L  17-24,3,12,4.0,0,0
Wayne Gallman,NYG,@ OAK,L  17-24,3,11,3.7,0,0
Jamize Olawale,OAK,vs NYG,W  24-17,1,9,9.0,0,0
Nathan Peterman,BUF,vs NE,L  3-23,1,9,9.0,0,0
Danny Woodhead,BAL,vs DET,W  44-20,3,9,3.0,0,0
Tavon Austin,LA,@ ARI,W  32-16,3,8,2.7,0,0
Devontae Booker,DEN,@ MIA,L  9-35,2,8,4.0,0,0
Jimmy Garoppolo,SF,@ CHI,W  15-14,4,8,2.0,0,0
Robby Anderson,NYJ,vs KC,W  38-31,1,7,7.0,0,0
Corey Clement,PHI,@ SEA,L  10-24,3,7,2.3,0,0
Pharoh Cooper,LA,@ ARI,W  32-16,1,6,6.0,0,0
Kirk Cousins,WAS,@ DAL,L  14-38,3,6,2.0,0,1
Ted Ginn,NO,vs CAR,W  31-21,1,6,6.0,0,0
Tarik Cohen,CHI,vs SF,L  14-15,2,5,2.5,0,0
Brandin Cooks,NE,@ BUF,W  23-3,1,5,5.0,0,0
Stefon Diggs,MIN,@ ATL,W  14-9,1,5,5.0,0,0
D.J. Foster,ARI,vs LA,L  16-32,2,5,2.5,0,0
Taylor Gabriel,ATL,vs MIN,L  9-14,1,5,5.0,0,0
ArDarius Stewart,NYJ,vs KC,W  38-31,3,5,1.7,0,0
Elijhaa Penny,ARI,vs LA,L  16-32,2,4,2.0,1,0
Thomas Rawls,SEA,vs PHI,W  24-10,1,4,4.0,0,0
Jalen Richard,OAK,vs NYG,W  24-17,1,4,4.0,0,0
Ben Roethlisberger,PIT,@ CIN,W  23-20,1,4,4.0,0,0
Bobo Wilson,TB,@ GB,L  20-26,1,4,4.0,0,0
Zach Zenner,DET,@ BAL,L  20-44,1,4,4.0,0,0
Kyle Juszczyk,SF,@ CHI,W  15-14,1,3,3.0,0,0
Eddie Lacy,SEA,vs PHI,W  24-10,1,3,3.0,0,0
Alfred Blue,HOU,@ TEN,L  13-24,4,2,0.5,0,0
Jared Goff,LA,@ ARI,W  32-16,1,2,2.0,0,0
Jakeem Grant,MIA,vs DEN,W  35-9,1,2,2.0,0,0
Akeem Hunt,KC,@ NYJ,L  31-38,1,2,2.0,0,0
Duke Johnson,CLE,@ LAC,L  10-19,7,2,0.3,0,0
Matthew Stafford,DET,@ BAL,L  20-44,3,2,0.7,0,1
Jay Cutler,MIA,vs DEN,W  35-9,1,1,1.0,0,0
C.J. Ham,MIN,@ ATL,W  14-9,1,1,1.0,0,0
Cordarrelle Patterson,OAK,vs NYG,W  24-17,2,1,0.5,0,0
