Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Jordan Howard,CHI,vs MIN,W  20-10,26,153,5.9,1,0
DeMarco Murray,TEN,vs JAX,W  36-22,21,123,5.9,1,0
Melvin Gordon,,@ DEN,L  19-27,23,111,4.8,0,0
Tim Hightower,NO,vs SEA,W  25-20,26,102,3.9,0,0
Ezekiel Elliott,DAL,vs PHI,W  29-23,22,96,4.4,0,0
Jonathan Stewart,CAR,vs ARI,W  30-20,25,95,3.8,2,1
Rob Kelley,WAS,@ CIN,T 27-27,21,87,4.1,1,0
Darren Sproles,PHI,@ DAL,L  23-29,15,86,5.7,0,0
Mike Gillislee,BUF,vs NE,L  25-41,12,85,7.1,1,0
Matt Forte,NYJ,@ CLE,W  31-28,25,82,3.3,2,0
Jeremy Hill,CIN,vs WAS,T 27-27,20,76,3.8,1,0
Bilal Powell,NYJ,@ CLE,W  31-28,6,76,12.7,1,0
Jacquizz Rodgers,TB,vs OAK,L  24-30,19,69,3.6,1,0
Derrick Henry,TEN,vs JAX,W  36-22,16,60,3.8,1,0
Andrew Luck,IND,vs KC,L  14-30,9,60,6.7,0,1
Aaron Rodgers,GB,@ ATL,L  32-33,6,60,10.0,0,0
Lamar Miller,HOU,vs DET,W  20-13,17,56,3.3,1,0
Theo Riddick,DET,@ HOU,L  13-20,11,56,5.1,0,0
Devontae Booker,DEN,vs,W  27-19,19,54,2.8,1,1
Giovani Bernard,CIN,vs WAS,T 27-27,11,52,4.7,1,0
Charcandrick West,KC,@ IND,W  30-14,14,52,3.7,0,0
Latavius Murray,OAK,@ TB,W  30-24,11,48,4.4,0,0
Tyrod Taylor,BUF,vs NE,L  25-41,5,48,9.6,1,0
Terron Ward,ATL,vs GB,W  33-32,6,46,7.7,0,0
LeGarrette Blount,NE,@ BUF,W  41-25,18,43,2.4,1,0
Cam Newton,CAR,vs ARI,W  30-20,7,43,6.1,0,0
Matt Asiata,MIN,@ CHI,L  10-20,14,42,3.0,0,0
Alfred Blue,HOU,vs DET,W  20-13,9,41,4.6,0,0
Christine Michael,SEA,@ NO,L  20-25,10,40,4.0,1,0
Dak Prescott,DAL,vs PHI,W  29-23,7,38,5.4,1,0
Frank Gore,IND,vs KC,L  14-30,9,37,4.1,0,0
Devonta Freeman,ATL,vs GB,W  33-32,11,35,3.2,1,0
Jalen Richard,OAK,@ TB,W  30-24,5,34,6.8,0,0
Aaron Ripkowski,GB,@ ATL,L  32-33,6,34,5.7,0,0
DeAndre Washington,OAK,@ TB,W  30-24,5,32,6.4,0,0
Chris Jones,DAL,vs PHI,W  29-23,1,30,30.0,0,0
Isaiah Crowell,CLE,vs NYJ,L  28-31,11,29,2.6,1,0
Duke Johnson,CLE,vs NYJ,L  28-31,4,29,7.2,0,0
David Johnson,ARI,@ CAR,L  20-30,10,24,2.4,0,0
C.J. Prosise,SEA,@ NO,L  20-25,4,23,5.8,0,0
Blake Bortles,JAX,@ TEN,L  22-36,4,22,5.5,0,0
Andy Dalton,CIN,vs WAS,T 27-27,4,21,5.2,1,1
T.J. Yeldon,JAX,@ TEN,L  22-36,3,20,6.7,0,0
Spencer Ware,KC,@ IND,W  30-14,7,19,2.7,0,0
Lucky Whitehead,DAL,vs PHI,W  29-23,1,17,17.0,0,0
Colton Schmidt,BUF,vs NE,L  25-41,1,16,16.0,0,0
Antone Smith,TB,vs OAK,L  24-30,4,16,4.0,0,0
Jameis Winston,TB,vs OAK,L  24-30,3,16,5.3,0,0
Tom Brady,NE,@ BUF,W  41-25,1,15,15.0,0,0
Ronnie Hillman,MIN,@ CHI,L  10-20,4,15,3.8,0,0
Daniel Lasco,NO,vs SEA,W  25-20,5,15,3.0,0,0
James White,NE,@ BUF,W  41-25,2,15,7.5,0,0
Kendall Wright,TEN,vs JAX,W  36-22,1,15,15.0,0,0
Brandon Tate,BUF,vs NE,L  25-41,1,14,14.0,0,0
