Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Adrian Peterson,MIN,@ ATL,W  20-10,29,158,5.4,2,0
Spencer Ware,KC,vs BUF,W  30-22,19,114,6.0,1,0
C.J. Anderson,DEN,vs NE,W  30-24,15,113,7.5,2,0
Tevin Coleman,ATL,vs MIN,L  10-20,18,110,6.1,0,1
Eddie Lacy,GB,vs CHI,L  13-17,17,105,6.2,0,1
Doug Martin,TB,@ IND,L  12-25,14,97,6.9,0,0
Chris Ivory,NYJ,vs MIA,W  38-20,21,87,4.1,1,0
Jeremy Hill,CIN,vs,W  31-7,16,86,5.4,0,0
Thomas Rawls,SEA,vs PIT,W  39-30,21,81,3.9,1,0
Alfred Morris,WAS,vs NYG,W  20-14,23,78,3.4,0,0
Alfred Blue,HOU,vs NO,W  24-6,16,77,4.8,1,0
LeSean McCoy,BUF,@ KC,L  22-30,19,70,3.7,0,1
Jonathan Stewart,CAR,@ DAL,W  33-14,21,68,3.2,0,0
Ameer Abdullah,DET,vs PHI,W  45-14,16,63,3.9,0,0
Tavon Austin,,@ CIN,L  7-31,4,63,15.8,1,0
Melvin Gordon,,@ JAX,W  31-25,14,60,4.3,0,0
Ronnie Hillman,DEN,vs NE,W  30-24,14,59,4.2,1,0
Latavius Murray,OAK,@ TEN,W  24-21,22,59,2.7,0,0
Javorius Allen,BAL,@ CLE,W  33-27,12,55,4.6,0,0
Mark Ingram,NO,@ HOU,L  6-24,9,52,5.8,0,0
Shaun Draughn,SF,vs ARI,L  13-19,15,51,3.4,0,0
Jeremy Langford,CHI,@ GB,W  17-13,12,48,4.0,1,0
Tyrod Taylor,BUF,@ KC,L  22-30,5,46,9.2,0,1
Cam Newton,CAR,@ DAL,W  33-14,12,45,3.8,1,0
Matt Forte,CHI,@ GB,W  17-13,15,44,2.9,0,0
James Starks,GB,vs CHI,L  13-17,7,39,5.6,0,0
Terrance West,BAL,@ CLE,W  33-27,7,37,5.3,0,0
T.J. Yeldon,JAX,vs,L  25-31,9,36,4.0,0,0
Alex Smith,KC,vs BUF,W  30-22,6,35,5.8,0,0
Blake Bortles,JAX,vs,L  25-31,6,33,5.5,0,0
Jerick McKinnon,MIN,@ ATL,W  20-10,5,33,6.6,0,0
Aaron Rodgers,GB,vs CHI,L  13-17,4,33,8.2,0,0
Antonio Andrews,TEN,vs OAK,L  21-24,11,32,2.9,0,0
Kenjon Barner,PHI,@ DET,L  14-45,7,30,4.3,0,0
Marvin Jones,CIN,vs,W  31-7,1,30,30.0,0,0
DeMarco Murray,PHI,@ DET,L  14-45,14,30,2.1,0,0
DeAngelo Williams,PIT,@ SEA,L  30-39,8,29,3.6,1,0
Bilal Powell,NYJ,vs MIA,W  38-20,6,28,4.7,0,0
LeGarrette Blount,NE,@ DEN,L  24-30,9,27,3.0,0,0
Akeem Hunt,HOU,vs NO,W  24-6,3,27,9.0,0,0
Duke Johnson,CLE,vs BAL,L  27-33,7,27,3.9,0,0
Jameis Winston,TB,@ IND,L  12-25,3,27,9.0,0,0
Joique Bell,DET,vs PHI,W  45-14,7,25,3.6,1,0
Jonathan Grimes,HOU,vs NO,W  24-6,7,25,3.6,0,0
Andre Ellington,ARI,@ SF,W  19-13,5,24,4.8,0,0
Frank Gore,IND,vs TB,W  25-12,19,24,1.3,0,0
Denard Robinson,JAX,vs,L  25-31,3,23,7.7,0,0
Ryan Fitzpatrick,NYJ,vs MIA,W  38-20,5,21,4.2,0,0
David Johnson,ARI,@ SF,W  19-13,8,21,2.6,1,0
Chris Polk,HOU,vs NO,W  24-6,6,21,3.5,0,0
Cecil Shorts,HOU,vs NO,W  24-6,3,20,6.7,0,0
Todd Gurley,,@ CIN,L  7-31,9,19,2.1,0,0
