Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Chris Ivory,NYJ,@ MIA,W  27-14,29,166,5.7,1,0
Justin Forsett,BAL,@ PIT,W  23-20,27,150,5.6,0,0
Todd Gurley,,@ ARI,W  24-22,19,146,7.7,0,0
Le'Veon Bell,PIT,vs BAL,L  20-23,22,129,5.9,1,0
Doug Martin,TB,vs CAR,L  23-37,20,106,5.3,1,0
T.J. Yeldon,,@ IND,L  13-16,22,105,4.8,0,0
Ronnie Hillman,DEN,vs MIN,W  23-20,11,103,9.4,1,0
Matt Forte,CHI,vs OAK,W  22-20,25,91,3.6,0,1
Eddie Lacy,GB,@ SF,W  17-3,18,90,5.0,0,0
Chris Johnson,ARI,vs,L  22-24,16,83,5.2,0,0
Adrian Peterson,MIN,@ DEN,L  20-23,16,81,5.1,1,0
Mark Ingram,NO,vs DAL,W  26-20,17,77,4.5,0,0
Jamaal Charles,KC,@ CIN,L  21-36,11,75,6.8,0,0
Terron Ward,ATL,vs HOU,W  48-21,19,72,3.8,1,0
Devonta Freeman,ATL,vs HOU,W  48-21,14,68,4.9,3,0
Isaiah Crowell,CLE,@,L  27-30,12,63,5.2,0,0
Giovani Bernard,CIN,vs KC,W  36-21,13,62,4.8,1,0
Alfred Morris,WAS,vs PHI,W  23-20,17,62,3.6,0,0
Colin Kaepernick,SF,vs GB,L  3-17,10,57,5.7,0,0
Lance Dunbar,DAL,@ NO,L  20-26,3,54,18.0,0,0
Danny Woodhead,,vs CLE,W  30-27,8,54,6.8,0,0
Frank Gore,IND,vs,W  16-13,17,53,3.1,0,1
Chris Thompson,WAS,vs PHI,W  23-20,6,53,8.8,0,0
Cam Newton,CAR,@ TB,W  37-23,12,51,4.2,0,1
Jonathan Stewart,CAR,@ TB,W  37-23,10,50,5.0,0,0
Latavius Murray,OAK,@ CHI,L  20-22,15,49,3.3,0,0
Thomas Rawls,SEA,vs DET,W  13-10,17,48,2.8,0,0
C.J. Anderson,DEN,vs MIN,W  23-20,11,43,3.9,0,0
Jeremy Hill,CIN,vs KC,W  36-21,9,40,4.4,3,0
Karlos Williams,BUF,vs NYG,L  10-24,18,40,2.2,0,0
Russell Wilson,SEA,vs DET,W  13-10,10,40,4.0,0,2
Melvin Gordon,,vs CLE,W  30-27,12,38,3.2,0,0
Rashad Jennings,NYG,@ BUF,W  24-10,9,38,4.2,0,0
DeMarco Murray,PHI,@ WAS,L  20-23,8,36,4.5,0,0
Andre Williams,NYG,@ BUF,W  24-10,11,35,3.2,0,0
Ryan Fitzpatrick,NYJ,@ MIA,W  27-14,9,34,3.8,0,0
Ameer Abdullah,DET,@ SEA,L  10-13,13,33,2.5,0,0
Aaron Rodgers,GB,@ SF,W  17-3,3,33,11.0,0,0
Michael Vick,PIT,vs BAL,L  20-23,9,33,3.7,0,0
Blake Bortles,,@ IND,L  13-16,4,31,7.8,0,0
Duke Johnson,CLE,@,L  27-30,8,31,3.9,0,0
Darren McFadden,DAL,@ NO,L  20-26,10,31,3.1,0,0
Jarvis Landry,MIA,vs NYJ,L  14-27,2,29,14.5,0,0
James Starks,GB,@ SF,W  17-3,9,28,3.1,0,0
Chris Polk,HOU,@ ATL,L  21-48,3,27,9.0,1,0
Lamar Miller,MIA,vs NYJ,L  14-27,7,26,3.7,0,0
Joseph Randle,DAL,@ NO,L  20-26,11,26,2.4,1,0
Cameron Artis-Payne,CAR,@ TB,W  37-23,8,25,3.1,0,0
