Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Tom Brady,NE,@ BUF,W  40-32,38,59,466,3,0,2,1,105.6
Joe Flacco,BAL,@ OAK,L  33-37,32,45,384,2,1,0,0,102.5
Ben Roethlisberger,PIT,vs SF,W  43-18,21,27,369,3,0,0,0,155.8
Matt Ryan,ATL,@ NYG,W  24-20,30,46,363,1,0,2,0,96.6
Ryan Tannehill,MIA,@,L  20-23,30,44,359,2,0,2,0,108.0
Derek Carr,OAK,vs BAL,W  37-33,30,46,351,3,1,1,0,100.9
Colin Kaepernick,SF,@ PIT,L  18-43,33,46,335,2,0,5,1,106.7
Eli Manning,NYG,vs ATL,L  20-24,27,40,292,2,0,2,1,105.4
Matthew Stafford,DET,@ MIN,L  16-26,32,53,286,2,1,1,0,79.6
Blake Bortles,,vs MIA,W  23-20,18,33,273,2,0,0,0,102.2
Marcus Mariota,TEN,@ CLE,L  14-28,21,37,257,2,0,7,2,96.3
Peyton Manning,DEN,@ KC,W  31-24,26,45,256,3,1,3,0,86.9
Drew Brees,NO,vs TB,L  19-26,24,38,255,1,1,4,0,80.5
Andrew Luck,IND,vs NYJ,L  7-20,21,37,250,1,3,0,1,52.8
Aaron Rodgers,GB,vs SEA,W  27-17,25,33,249,2,0,2,0,116.9
Ryan Fitzpatrick,NYJ,@ IND,W  20-7,22,34,244,2,1,1,0,93.3
Ryan Mallett,HOU,@ CAR,L  17-24,27,58,244,1,1,1,0,57.0
Tyrod Taylor,BUF,vs NE,L  32-40,23,30,242,3,3,8,0,93.3
Philip Rivers,,@ CIN,L  19-24,21,27,241,2,1,4,1,113.1
Sam Bradford,PHI,vs DAL,L  10-20,23,37,224,1,2,1,1,65.6
Andy Dalton,CIN,vs,W  24-19,16,26,214,3,0,0,0,126.1
Jameis Winston,TB,@ NO,W  26-19,14,21,207,1,0,3,1,114.6
Russell Wilson,SEA,@ GB,L  17-27,19,30,206,2,1,2,0,91.8
Kirk Cousins,WAS,vs,W  24-10,23,27,203,1,0,2,0,110.3
Cam Newton,CAR,vs HOU,W  24-17,18,37,195,2,1,2,0,71.3
Tony Romo,DAL,@ PHI,W  20-10,18,27,195,0,0,3,1,87.7
Alex Smith,KC,vs DEN,L  24-31,16,25,191,0,2,4,0,53.9
Carson Palmer,ARI,@ CHI,W  48-23,17,24,185,4,1,0,0,115.5
Johnny Manziel,CLE,vs TEN,W  28-14,8,15,172,2,0,2,0,133.9
Teddy Bridgewater,MIN,vs DET,W  26-16,14,18,153,1,0,1,0,120.6
Nick Foles,,@ WAS,L  10-24,17,32,150,1,0,1,0,76.3
Jimmy Clausen,CHI,vs ARI,L  23-48,14,23,121,0,1,2,0,56.6
Jay Cutler,CHI,vs ARI,L  23-48,8,9,120,1,1,0,0,116.2
Brandon Weeden,DAL,@ PHI,W  20-10,7,7,73,1,0,0,0,149.7
Jeremy Maclin,KC,vs DEN,L  24-31,0,0,0,0,0,1,0,0.0
