Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Tom Brady,NE,vs HOU,W  36-33,25,35,378,5,0,5,1,146.2
Russell Wilson,SEA,@ TEN,L  27-33,29,49,373,4,0,1,0,110.3
Case Keenum,MIN,vs TB,W  34-17,25,33,369,3,0,0,0,142.1
Eli Manning,NYG,@ PHI,L  24-27,35,47,366,3,2,0,0,100.1
Kirk Cousins,WAS,vs OAK,W  27-10,25,30,365,3,0,1,0,150.7
Brian Hoyer,SF,vs LA,L  39-41,23,37,332,2,1,4,0,98.0
Jameis Winston,TB,@ MIN,L  17-34,28,40,328,2,3,2,0,80.0
Carson Palmer,ARI,vs DAL,L  17-28,29,48,325,2,0,6,0,94.5
Aaron Rodgers,GB,vs CIN,W  27-24,28,42,313,3,1,6,0,102.6
Deshaun Watson,HOU,@ NE,L  33-36,22,33,301,2,2,2,0,90.6
Matt Ryan,ATL,@ DET,W  30-26,24,35,294,2,3,2,0,77.6
Jared Goff,LA,@ SF,W  41-39,22,28,292,3,0,0,0,145.8
Matthew Stafford,DET,vs ATL,L  26-30,25,45,264,1,0,2,0,80.2
Jacoby Brissett,IND,vs CLE,W  31-28,17,24,259,1,0,3,0,120.0
Trevor Siemian,DEN,@ BUF,L  16-26,24,40,259,0,2,3,0,58.2
Josh McCown,NYJ,vs MIA,W  20-6,18,23,249,1,0,2,0,126.3
Blake Bortles,JAX,vs BAL,W  44-7,20,31,244,4,0,0,0,128.2
DeShone Kizer,CLE,@ IND,L  28-31,22,47,242,2,3,1,0,50.1
Philip Rivers,LAC,vs KC,L  10-24,20,40,237,0,3,2,0,37.2
Ben Roethlisberger,PIT,@ CHI,L  17-23,22,39,235,1,0,3,1,82.7
Marcus Mariota,TEN,vs SEA,W  33-27,20,32,225,2,0,0,0,104.3
Drew Brees,NO,@ CAR,W  34-13,22,29,220,3,0,1,0,131.4
Jay Cutler,MIA,@ NYJ,L  6-20,26,44,220,1,1,3,0,70.3
Tyrod Taylor,BUF,vs DEN,W  26-16,20,26,213,2,0,4,0,126.0
Andy Dalton,CIN,@ GB,L  24-27,21,27,212,2,0,3,0,124.1
Dak Prescott,DAL,@ ARI,W  28-17,13,18,183,2,0,1,0,141.7
Carson Wentz,PHI,vs NYG,W  27-24,21,31,176,1,0,3,0,92.9
Cam Newton,CAR,vs NO,L  13-34,17,26,167,0,3,4,0,43.8
Alex Smith,KC,@ LAC,W  24-10,16,21,155,2,0,5,0,128.1
Derek Carr,OAK,@ WAS,L  10-27,19,31,118,1,2,4,0,52.9
Mike Glennon,CHI,vs PIT,W  23-17,15,22,101,1,1,2,0,74.2
Ryan Mallett,BAL,@ JAX,L  7-44,6,9,36,1,0,0,0,111.3
Joe Flacco,BAL,@ JAX,L  7-44,8,18,28,0,2,2,0,12.0
Derek Anderson,CAR,vs NO,L  13-34,2,7,17,0,0,0,0,39.6
Matt Haack,MIA,@ NYJ,L  6-20,0,1,0,0,1,0,0,0.0
Chad Henne,JAX,vs BAL,W  44-7,0,2,0,0,0,0,0,39.6
