Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Kirk Cousins,WAS,vs GB,W  42-24,21,30,375,3,0,2,0,145.8
Aaron Rodgers,GB,@ WAS,L  24-42,26,41,351,3,0,2,0,115.0
Jameis Winston,TB,@ KC,W  19-17,24,39,331,1,0,1,1,97.3
Dak Prescott,DAL,vs BAL,W  27-17,27,36,301,3,0,1,0,127.2
Derek Carr,OAK,vs HOU,W  27-20,21,31,295,3,1,0,0,117.0
Marcus Mariota,TEN,@ IND,L  17-24,25,38,290,2,0,5,0,106.2
Drew Brees,NO,@ CAR,L  20-23,35,44,285,2,1,3,1,99.3
Tom Brady,NE,@ SF,W  30-17,24,40,280,4,0,1,0,114.6
Matthew Stafford,DET,vs JAX,W  26-19,24,33,278,0,0,3,0,97.8
Russell Wilson,SEA,vs PHI,W  26-15,18,31,272,1,0,1,0,97.8
Joe Flacco,BAL,@ DAL,L  17-27,23,35,269,1,0,1,0,98.4
Andrew Luck,IND,vs TEN,W  24-17,15,28,262,2,1,2,0,94.6
Alex Smith,KC,vs TB,L  17-19,24,31,261,1,1,0,0,99.0
Jay Cutler,CHI,@ NYG,L  16-22,17,30,252,1,1,4,0,81.5
Brock Osweiler,HOU,@ OAK,L  20-27,26,39,243,1,1,2,0,81.5
Eli Manning,NYG,vs CHI,W  22-16,21,36,227,2,0,0,0,95.5
Carson Wentz,PHI,@ SEA,L  15-26,23,45,218,2,2,2,0,61.2
Andy Dalton,CIN,vs BUF,L  12-16,24,43,207,1,2,1,0,57.0
Colin Kaepernick,SF,vs NE,L  17-30,16,30,206,2,0,5,0,97.4
Blake Bortles,JAX,@ DET,L  19-26,22,35,202,2,2,0,0,73.8
Carson Palmer,ARI,@ MIN,L  24-30,20,38,198,2,2,4,0,63.3
Cam Newton,CAR,vs NO,W  23-20,14,33,192,1,0,2,0,71.8
Ryan Tannehill,MIA,@ LA,W  14-10,24,34,172,2,1,4,0,89.3
Sam Bradford,MIN,vs ARI,W  30-24,20,28,169,1,0,2,1,98.7
Ben Roethlisberger,PIT,@ CLE,W  24-9,23,36,167,0,0,0,0,74.7
Tyrod Taylor,BUF,@ CIN,W  16-12,19,27,166,0,1,2,0,70.9
Jared Goff,LA,vs MIA,L  10-14,17,31,134,0,0,1,0,65.8
Cody Kessler,CLE,vs PIT,L  9-24,7,14,128,0,1,4,0,52.1
Josh McCown,CLE,vs PIT,L  9-24,14,27,118,1,0,4,1,75.8
Doug Baldwin,SEA,vs PHI,W  26-15,1,1,15,1,0,0,0,158.3
Brett Hundley,GB,@ WAS,L  24-42,1,3,9,0,1,0,0,2.8
