Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Adrian Peterson,MIN,vs DET,W  26-16,29,134,4.6,0,1
Jamaal Charles,KC,vs DEN,L  24-31,21,125,6.0,1,2
Giovani Bernard,CIN,vs,W  24-19,20,123,6.2,0,0
Matt Jones,WAS,vs,W  24-10,19,123,6.5,2,1
Dexter McCluster,TEN,@ CLE,L  14-28,10,98,9.8,0,0
James Starks,GB,vs SEA,W  27-17,20,95,4.8,0,1
LeSean McCoy,BUF,vs NE,L  32-40,15,89,5.9,0,0
Melvin Gordon,,@ CIN,L  19-24,16,88,5.5,0,0
Doug Martin,TB,@ NO,W  26-19,21,78,3.7,0,1
Russell Wilson,SEA,@ GB,L  17-27,10,78,7.8,0,0
DeAngelo Williams,PIT,vs SF,W  43-18,20,77,3.8,3,0
Cam Newton,CAR,vs HOU,W  24-17,10,76,7.6,1,0
Isaiah Crowell,CLE,vs TEN,W  28-14,15,72,4.8,1,0
Chris Johnson,ARI,@ CHI,W  48-23,20,72,3.6,0,0
T.J. Yeldon,,vs MIA,W  23-20,25,70,2.8,0,0
Justin Forsett,BAL,@ OAK,L  33-37,15,68,4.5,0,0
Latavius Murray,OAK,vs BAL,W  37-33,15,65,4.3,1,0
Jonathan Stewart,CAR,vs HOU,W  24-17,17,62,3.6,0,0
Matt Forte,CHI,vs ARI,L  23-48,15,61,4.1,0,0
Alfred Morris,WAS,vs,W  24-10,18,59,3.3,0,0
Frank Gore,IND,vs NYJ,L  7-20,15,57,3.8,0,1
Chris Ivory,NYJ,@ IND,W  20-7,14,57,4.1,0,0
Mark Ingram,NO,vs TB,L  19-26,16,53,3.3,1,1
Colin Kaepernick,SF,@ PIT,L  18-43,9,51,5.7,0,1
Joseph Randle,DAL,@ PHI,W  20-10,18,51,2.8,0,0
Khiry Robinson,NO,vs TB,L  19-26,5,48,9.6,0,0
Carlos Hyde,SF,@ PIT,L  18-43,13,43,3.3,0,0
Duke Johnson,CLE,vs TEN,W  28-14,12,43,3.6,0,0
Tyrod Taylor,BUF,vs NE,L  32-40,5,43,8.6,1,0
Andre Williams,NYG,vs ATL,L  20-24,6,43,7.2,0,0
David Johnson,ARI,@ CHI,W  48-23,5,42,8.4,1,0
Bishop Sankey,TEN,@ CLE,L  14-28,12,42,3.5,0,0
Marshawn Lynch,SEA,@ GB,L  17-27,15,41,2.7,0,0
Tavon Austin,,@ WAS,L  10-24,4,40,10.0,0,0
Dion Lewis,NE,@ BUF,W  40-32,7,40,5.7,1,1
Jeremy Hill,CIN,vs,W  24-19,10,39,3.9,0,2
Chris Polk,HOU,@ CAR,L  17-24,14,38,2.7,0,0
Bilal Powell,NYJ,@ IND,W  20-7,12,38,3.2,0,0
Charles Sims,TB,@ NO,W  26-19,8,38,4.8,0,0
Danny Woodhead,,@ CIN,L  19-24,7,36,5.1,0,0
Ronnie Hillman,DEN,@ KC,W  31-24,9,34,3.8,0,0
Lorenzo Taliaferro,BAL,@ OAK,L  33-37,7,34,4.9,1,0
Tevin Coleman,ATL,@ NYG,W  24-20,9,32,3.6,1,0
Darren McFadden,DAL,@ PHI,W  20-10,10,31,3.1,0,0
Mike Tolbert,CAR,vs HOU,W  24-17,5,31,6.2,0,0
Jarius Wright,MIN,vs DET,W  26-16,1,29,29.0,0,0
C.J. Anderson,DEN,@ KC,W  31-24,12,27,2.2,0,0
Blake Bortles,,vs MIA,W  23-20,2,27,13.5,0,0
Tre Mason,,@ WAS,L  10-24,7,26,3.7,0,0
Devonta Freeman,ATL,@ NYG,W  24-20,12,25,2.1,1,0
Jay Cutler,CHI,vs ARI,L  23-48,3,24,8.0,0,0
Andrew Luck,IND,vs NYJ,L  7-20,4,24,6.0,0,1
Derek Carr,OAK,vs BAL,W  37-33,2,23,11.5,0,0
Eli Manning,NYG,vs ATL,L  20-24,2,23,11.5,0,1
Aaron Rodgers,GB,vs SEA,W  27-17,6,23,3.8,0,0
Jameis Winston,TB,@ NO,W  26-19,6,23,3.8,1,1
Teddy Bridgewater,MIN,vs DET,W  26-16,6,21,3.5,1,0
Jeremy Langford,CHI,vs ARI,L  23-48,6,21,3.5,1,0
Karlos Williams,BUF,vs NE,L  32-40,6,21,3.5,1,0
Matthew Stafford,DET,@ MIN,L  16-26,4,20,5.0,0,0
Marcus Mariota,TEN,@ CLE,L  14-28,3,19,6.3,0,2
Shane Vereen,NYG,vs ATL,L  20-24,6,19,3.2,0,0
Ryan Tannehill,MIA,@,L  20-23,3,17,5.7,0,0
Alex Smith,KC,vs DEN,L  24-31,3,15,5.0,0,0
Mike Davis,SF,@ PIT,L  18-43,7,14,2.0,0,0
Lamar Miller,MIA,@,L  20-23,10,14,1.4,0,0
Julian Edelman,NE,@ BUF,W  40-32,1,12,12.0,0,0
Rashad Jennings,NYG,vs ATL,L  20-24,9,12,1.3,0,0
Marqise Lee,,vs MIA,W  23-20,1,12,12.0,0,0
Josh Robinson,IND,vs NYJ,L  7-20,5,12,2.4,0,0
Tony Romo,DAL,@ PHI,W  20-10,1,12,12.0,0,1
Jordan Todman,PIT,vs SF,W  43-18,1,11,11.0,0,0
Andy Dalton,CIN,vs,W  24-19,5,10,2.0,0,0
Terrance West,TEN,@ CLE,L  14-28,3,10,3.3,0,1
Ameer Abdullah,DET,@ MIN,L  16-26,6,9,1.5,0,0
Sam Bradford,PHI,vs DAL,L  10-20,2,9,4.5,0,1
Knile Davis,KC,vs DEN,L  24-31,3,9,3.0,1,0
Taiwan Jones,OAK,vs BAL,W  37-33,2,9,4.5,0,0
Eddie Lacy,GB,vs SEA,W  27-17,3,9,3.0,0,0
Denard Robinson,,vs MIA,W  23-20,1,9,9.0,0,0
Matt Asiata,MIN,vs DET,W  26-16,2,8,4.0,0,0
Lance Dunbar,DAL,@ PHI,W  20-10,1,8,8.0,0,0
Jacquizz Rodgers,CHI,vs ARI,L  23-48,2,8,4.0,0,0
Jonathan Grimes,HOU,@ CAR,L  17-24,2,7,3.5,0,0
Percy Harvin,BUF,vs NE,L  32-40,1,7,7.0,0,0
