Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Le'Veon Bell,PIT,@ BUF,W  27-20,38,236,6.2,3,0
Carlos Hyde,SF,vs NYJ,L  17-23,17,193,11.4,0,0
Bilal Powell,NYJ,@ SF,W  23-17,29,145,5.0,2,0
Isaiah Crowell,CLE,vs CIN,L  10-23,10,113,11.3,0,0
Jeremy Hill,CIN,@ CLE,W  23-10,25,111,4.4,1,0
Ezekiel Elliott,DAL,@ NYG,L  7-10,24,107,4.5,0,0
Lamar Miller,HOU,@ IND,W  22-17,21,107,5.1,1,0
Latavius Murray,OAK,@ KC,L  13-21,22,103,4.7,1,0
DeMarco Murray,TEN,vs DEN,W  13-10,21,92,4.4,1,0
Jordan Howard,CHI,@ DET,L  17-20,13,86,6.6,0,0
David Johnson,ARI,@ MIA,L  23-26,20,80,4.0,0,1
LeGarrette Blount,NE,vs BAL,W  30-23,18,72,4.0,1,0
Thomas Rawls,SEA,@ GB,L  10-38,12,67,5.6,0,0
Doug Martin,TB,vs NO,W  16-11,23,66,2.9,1,0
Jonathan Stewart,CAR,vs,W  28-16,24,66,2.8,1,0
Dwayne Washington,DET,vs CHI,W  20-17,16,64,4.0,0,0
Rob Kelley,WAS,@ PHI,W  27-22,16,63,3.9,1,0
Todd Gurley,LA,vs ATL,L  14-42,16,61,3.8,1,0
Ryan Mathews,PHI,vs WAS,L  22-27,15,60,4.0,0,0
T.J. Yeldon,JAX,vs MIN,L  16-25,17,59,3.5,0,0
J.J. Nelson,ARI,@ MIA,L  23-26,1,56,56.0,1,0
Spencer Ware,KC,vs OAK,W  21-13,20,56,2.8,0,0
Alfred Blue,HOU,@ IND,W  22-17,16,55,3.4,0,0
Kenneth Farrow,,@ CAR,L  16-28,16,55,3.4,0,0
Jay Ajayi,MIA,vs ARI,W  26-23,20,48,2.4,0,0
Rex Burkhead,CIN,@ CLE,W  23-10,9,45,5.0,0,0
Rashad Jennings,NYG,vs DAL,W  10-7,15,45,3.0,0,0
Paul Perkins,NYG,vs DAL,W  10-7,15,45,3.0,0,0
Derrick Henry,TEN,vs DEN,W  13-10,12,42,3.5,0,0
Frank Gore,IND,vs HOU,L  17-22,10,41,4.1,0,0
Ty Montgomery,GB,vs SEA,W  38-10,9,41,4.6,1,0
Tyler Boyd,CIN,@ CLE,W  23-10,2,40,20.0,0,0
Kenneth Dixon,BAL,@ NE,L  23-30,11,39,3.5,0,0
Marcus Mariota,TEN,vs DEN,W  13-10,8,38,4.8,0,0
Chris Thompson,WAS,@ PHI,W  27-22,3,38,12.7,1,0
Matt Asiata,MIN,@ JAX,W  25-16,11,37,3.4,1,1
Tevin Coleman,ATL,@ LA,W  42-14,8,36,4.5,1,0
Christine Michael,GB,vs SEA,W  38-10,10,36,3.6,0,0
Zach Zenner,DET,vs CHI,W  20-17,7,36,5.1,0,0
Mike Gillislee,BUF,vs PIT,L  20-27,2,34,17.0,0,0
Kerwynn Williams,ARI,@ MIA,L  23-26,3,34,11.3,0,0
Shaun Draughn,SF,vs NYJ,L  17-23,7,32,4.6,1,0
Andrew Luck,IND,vs HOU,L  17-22,2,32,16.0,0,1
Robert Griffin,CLE,vs CIN,L  10-23,7,31,4.4,1,0
Tim Hightower,NO,@ TB,L  11-16,6,31,5.2,0,0
Jerick McKinnon,MIN,@ JAX,W  25-16,14,31,2.2,0,0
Cam Newton,CAR,vs,W  28-16,8,31,3.9,0,0
Jalen Richard,OAK,@ KC,L  13-21,6,29,4.8,0,0
Tavon Austin,LA,vs ATL,L  14-42,2,27,13.5,0,0
LeSean McCoy,BUF,vs PIT,L  20-27,12,27,2.2,1,0
Darren Sproles,PHI,vs WAS,L  22-27,5,27,5.4,0,0
Duke Johnson,CLE,vs CIN,L  10-23,4,24,6.0,0,0
Terron Ward,ATL,@ LA,W  42-14,10,24,2.4,0,0
Alex Collins,SEA,@ GB,L  10-38,7,23,3.3,0,1
Colin Kaepernick,SF,vs NYJ,L  17-23,3,23,7.7,0,0
Ryan Tannehill,MIA,vs ARI,W  26-23,5,20,4.0,0,1
Akeem Hunt,HOU,@ IND,W  22-17,1,19,19.0,0,0
Jeff Janis,GB,vs SEA,W  38-10,1,19,19.0,1,0
Bryce Petty,NYJ,@ SF,W  23-17,4,19,4.8,0,0
Russell Wilson,SEA,@ GB,L  10-38,4,19,4.8,0,0
Sam Bradford,MIN,@ JAX,W  25-16,4,17,4.2,0,0
Andy Dalton,CIN,@ CLE,W  23-10,2,17,8.5,0,0
Justin Forsett,DEN,@ TEN,L  10-13,6,17,2.8,0,1
Charles Sims,TB,vs NO,W  16-11,4,17,4.2,0,0
Jameis Winston,TB,vs NO,W  16-11,5,16,3.2,0,0
Tyler Lockett,SEA,@ GB,L  10-38,2,15,7.5,0,0
Matthew Stafford,DET,vs CHI,W  20-17,4,15,3.8,1,0
Fozzy Whittaker,CAR,vs,W  28-16,3,15,5.0,0,0
Malcolm Brown,LA,vs ATL,L  14-42,4,14,3.5,0,1
Mark Ingram,NO,@ TB,L  11-16,7,14,2.0,0,0
Dion Lewis,NE,vs BAL,W  30-23,3,14,4.7,0,0
Blake Bortles,JAX,vs MIN,L  16-25,3,13,4.3,0,0
Corey Grant,JAX,vs MIN,L  16-25,4,13,3.2,0,0
Robby Anderson,NYJ,@ SF,W  23-17,2,12,6.0,0,0
