Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Jay Ajayi,MIA,@ BUF,W  34-31,32,206,6.4,1,0
LeSean McCoy,BUF,vs MIA,L  31-34,24,128,5.3,1,0
Le'Veon Bell,PIT,vs BAL,W  31-27,20,122,6.1,1,0
Jordan Howard,CHI,vs WAS,L  21-41,18,119,6.6,0,0
DeAndre Washington,OAK,vs IND,W  33-25,12,99,8.2,2,0
Tyreek Hill,KC,vs DEN,W  33-10,6,95,15.8,1,0
David Johnson,ARI,@ SEA,W  34-31,28,95,3.4,3,1
Mike Gillislee,BUF,vs MIA,L  31-34,11,91,8.3,0,0
Tevin Coleman,ATL,@ CAR,W  33-16,9,90,10.0,1,0
Mark Ingram,NO,vs TB,W  31-24,18,90,5.0,2,0
Mack Brown,WAS,@ CHI,W  41-21,8,82,10.2,1,0
Ezekiel Elliott,DAL,vs DET,W  42-21,12,80,6.7,2,0
Rob Kelley,WAS,@ CHI,W  41-21,19,76,4.0,0,0
Alfred Blue,HOU,vs CIN,W  12-10,21,73,3.5,1,0
Frank Gore,IND,@ OAK,L  25-33,13,72,5.5,0,1
Paul Perkins,NYG,@ PHI,L  19-24,15,68,4.5,0,0
Todd Gurley,LA,vs SF,L  21-22,23,67,2.9,1,0
Zach Zenner,DET,@ DAL,L  21-42,12,67,5.6,2,0
Jalen Richard,OAK,vs IND,W  33-25,6,66,11.0,0,0
Jacquizz Rodgers,TB,@ NO,L  24-31,15,63,4.2,1,0
Spencer Ware,KC,vs DEN,W  33-10,13,62,4.8,0,0
Bilal Powell,NYJ,@ NE,L  3-41,15,60,4.0,0,0
Tyrod Taylor,BUF,vs MIA,L  31-34,12,60,5.0,0,0
Kenneth Dixon,BAL,@ PIT,L  27-31,12,57,4.8,0,0
Kenyan Drake,MIA,@ BUF,W  34-31,4,56,14.0,1,0
Isaiah Crowell,CLE,vs,W  20-17,16,54,3.4,2,0
Devonta Freeman,ATL,@ CAR,W  33-16,13,53,4.1,0,0
Dion Lewis,NE,vs NYJ,W  41-3,16,52,3.2,0,0
LeGarrette Blount,NE,vs NYJ,W  41-3,20,50,2.5,2,0
Jerick McKinnon,MIN,@ GB,L  25-38,11,50,4.5,0,0
Jonathan Stewart,CAR,vs ATL,L  16-33,11,50,4.5,0,0
Darren McFadden,DAL,vs DET,W  42-21,14,49,3.5,0,0
Ryan Mathews,PHI,vs NYG,W  24-19,18,46,2.6,0,0
Alex Smith,KC,vs DEN,W  33-10,4,46,11.5,1,0
Chris Ivory,JAX,vs TEN,W  38-17,14,45,3.2,1,1
Rashad Jennings,NYG,@ PHI,L  19-24,9,44,4.9,0,0
Rex Burkhead,CIN,@ HOU,L  10-12,12,42,3.5,0,0
Robert Griffin,CLE,vs,W  20-17,6,42,7.0,0,0
DeMarco Murray,TEN,@ JAX,L  17-38,14,42,3.0,0,0
Latavius Murray,OAK,vs IND,W  33-25,15,40,2.7,0,0
Darren Sproles,PHI,vs NYG,W  24-19,7,40,5.7,1,0
Carlos Hyde,SF,@ LA,W  22-21,13,38,2.9,0,1
Cam Newton,CAR,vs ATL,L  16-33,8,36,4.5,0,0
Russell Wilson,SEA,vs ARI,L  31-34,10,36,3.6,0,1
Dak Prescott,DAL,vs DET,W  42-21,4,35,8.8,0,0
Charcandrick West,KC,vs DEN,W  33-10,14,35,2.5,0,0
Matt Asiata,MIN,@ GB,L  25-38,6,34,5.7,0,0
Kirk Cousins,WAS,@ CHI,W  41-21,5,30,6.0,2,0
Fozzy Whittaker,CAR,vs ATL,L  16-33,3,30,10.0,0,0
Tim Hightower,NO,vs TB,W  31-24,8,29,3.6,0,0
Alex Collins,SEA,vs ARI,L  31-34,7,28,4.0,0,0
Kenneth Farrow,,@ CLE,L  17-20,9,28,3.1,0,0
Duke Johnson,CLE,vs,W  20-17,7,28,4.0,0,0
Devontae Booker,DEN,@ KC,L  10-33,5,27,5.4,0,1
Corey Grant,JAX,vs TEN,W  38-17,9,27,3.0,0,0
Carson Wentz,PHI,vs NYG,W  24-19,4,27,6.8,0,0
Terrance West,BAL,@ PIT,L  27-31,10,27,2.7,0,0
Tavon Austin,LA,vs SF,L  21-22,3,26,8.7,1,0
Michael Campanaro,BAL,@ PIT,L  27-31,1,23,23.0,0,0
Ty Montgomery,GB,vs MIN,W  38-25,9,23,2.6,0,0
Khiry Robinson,NYJ,@ NE,L  3-41,8,22,2.8,0,1
Dwayne Washington,DET,@ DAL,L  21-42,7,22,3.1,0,0
Chris Thompson,WAS,@ CHI,W  41-21,3,20,6.7,1,0
Jeremy Langford,CHI,vs WAS,L  21-41,7,19,2.7,1,0
Juwan Thompson,DEN,@ KC,L  10-33,3,19,6.3,0,0
Robert Turbin,IND,@ OAK,L  25-33,6,18,3.0,0,0
Shaun Draughn,SF,@ LA,W  22-21,10,17,1.7,0,0
Kyle Juszczyk,BAL,@ PIT,L  27-31,2,15,7.5,1,0
Colin Kaepernick,SF,@ LA,W  22-21,6,15,2.5,1,0
James White,NE,vs NYJ,W  41-3,1,14,14.0,0,0
Brandon Wilds,NYJ,@ NE,L  3-41,4,14,3.5,0,0
Jameis Winston,TB,@ NO,L  24-31,3,14,4.7,0,0
Derrick Henry,TEN,@ JAX,L  17-38,4,13,3.2,0,0
Aaron Rodgers,GB,vs MIN,W  38-25,2,13,6.5,1,0
Quincy Enunwa,NYJ,@ NE,L  3-41,1,12,12.0,0,0
Andrew Luck,IND,@ OAK,L  25-33,4,12,3.0,1,0
Charles Sims,TB,@ NO,L  24-31,3,12,4.0,0,0
Justin Forsett,DEN,@ KC,L  10-33,5,11,2.2,1,0
Tom Savage,HOU,vs CIN,W  12-10,1,11,11.0,0,0
Matt Ryan,ATL,@ CAR,W  33-16,2,9,4.5,0,0
Derek Carr,OAK,vs IND,W  33-25,1,8,8.0,0,0
Jeremy Hill,CIN,@ HOU,L  10-12,7,8,1.1,0,0
Thomas Rawls,SEA,vs ARI,L  31-34,8,8,1.0,0,0
Blake Bortles,JAX,vs TEN,W  38-17,3,7,2.3,0,0
Doug Baldwin,SEA,vs ARI,L  31-34,2,6,3.0,0,0
Ronnie Hillman,,@ CLE,L  17-20,9,6,0.7,0,0
Akeem Hunt,HOU,vs CIN,W  12-10,1,6,6.0,0,0
Brandon McManus,DEN,@ KC,L  10-33,1,6,6.0,0,0
Eli Rogers,PIT,vs BAL,W  31-27,1,6,6.0,0,0
Nelson Agholor,PHI,vs NYG,W  24-19,1,5,5.0,0,0
Sam Bradford,MIN,@ GB,L  25-38,2,5,2.5,0,1
Jay Prosch,HOU,vs CIN,W  12-10,1,5,5.0,0,0
T.J. Yeldon,JAX,vs TEN,W  38-17,2,5,2.5,0,0
Jared Goff,LA,vs SF,L  21-22,2,4,2.0,0,0
Christine Michael,GB,vs MIN,W  38-25,4,4,1.0,0,0
Adam Thielen,MIN,@ GB,L  25-38,1,4,4.0,0,0
Ryan Fitzpatrick,NYJ,@ NE,L  3-41,1,3,3.0,0,0
John Kuhn,NO,vs TB,W  31-24,1,3,3.0,0,0
Marcus Mariota,TEN,@ JAX,L  17-38,2,3,1.5,0,0
