Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Eli Manning,NYG,@ ATL,L  20-23,27,38,399,1,0,4,0,113.8
Matt Ryan,ATL,vs NYG,W  23-20,31,39,379,1,0,3,0,115.7
Jameis Winston,TB,vs CLE,W  26-23,32,52,365,0,2,4,1,66.6
Patrick Mahomes,KC,vs CIN,W  45-10,28,39,358,4,1,2,0,123.7
Mitchell Trubisky,CHI,vs NE,L  31-38,26,50,333,2,2,2,0,69.8
Carson Wentz,PHI,vs CAR,L  17-21,30,37,310,2,0,4,1,119.6
Philip Rivers,LAC,vs TEN,W  20-19,19,26,306,2,0,2,0,137.7
Joe Flacco,BAL,vs NO,L  23-24,23,39,279,2,0,1,0,98.1
Tom Brady,NE,@ CHI,W  38-31,25,36,277,3,1,1,0,108.2
Dak Prescott,DAL,@ WAS,L  17-20,22,35,273,1,0,4,2,96.5
Cam Newton,CAR,@ PHI,W  21-17,25,39,269,2,0,2,0,101.3
Kirk Cousins,MIN,@ NYJ,W  37-17,25,40,241,2,0,1,0,95.9
Brock Osweiler,MIA,vs DET,L  21-32,22,31,239,2,0,4,0,114.9
Marcus Mariota,TEN,@ LAC,L  19-20,24,32,237,1,1,2,0,92.8
Matthew Stafford,DET,@ MIA,W  32-21,18,22,217,2,0,1,0,138.1
Baker Mayfield,CLE,@ TB,L  23-26,23,34,215,2,0,5,0,104.4
Drew Brees,NO,@ BAL,W  24-23,22,30,212,2,0,1,0,114.9
Sam Darnold,NYJ,vs MIN,L  17-37,17,42,206,1,3,3,1,34.4
Jared Goff,LA,@ SF,W  39-10,18,24,202,2,0,1,0,127.4
Josh Rosen,ARI,vs DEN,L  10-45,21,39,194,1,3,6,2,44.2
Alex Smith,WAS,vs DAL,W  20-17,14,25,178,1,0,1,0,91.8
Derek Anderson,BUF,@ IND,L  5-37,20,31,175,0,3,2,1,39.8
C.J. Beathard,SF,vs LA,L  10-39,15,27,170,1,2,7,1,56.1
Case Keenum,DEN,@ ARI,W  45-10,14,21,161,1,1,2,0,85.6
Cody Kessler,JAX,vs HOU,L  7-20,21,30,156,1,1,4,0,79.3
Andrew Luck,IND,vs BUF,W  37-5,17,23,156,4,0,0,0,131.5
Andy Dalton,CIN,@ KC,L  10-45,15,29,148,1,1,2,0,63.6
Deshaun Watson,HOU,@ JAX,W  20-7,12,24,139,1,0,1,0,81.8
Blake Bortles,JAX,vs HOU,L  7-20,6,12,61,0,0,0,2,64.9
Jeff Driskel,CIN,@ KC,L  10-45,4,4,39,0,0,0,0,107.3
Emmanuel Sanders,DEN,@ ARI,W  45-10,1,1,28,1,0,0,0,158.3
Lamar Jackson,BAL,vs NO,L  23-24,1,1,5,0,0,0,0,87.5
