Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Christian McCaffrey,CAR,vs CIN,W  31-21,28,184,6.6,0,0
Ezekiel Elliott,DAL,@ SEA,L  13-24,16,127,7.9,0,1
Adrian Peterson,WAS,vs GB,W  31-17,19,120,6.3,2,0
Todd Gurley,LA,vs LAC,W  35-23,23,105,4.6,1,1
Chris Carson,SEA,vs DAL,W  24-13,32,102,3.2,1,0
Kerryon Johnson,DET,vs NE,W  26-10,16,101,6.3,0,0
Carlos Hyde,CLE,vs NYJ,W  21-17,23,98,4.3,2,0
Matt Breida,SF,@ KC,L  27-38,10,90,9.0,0,0
Saquon Barkley,NYG,@ HOU,W  27-22,17,82,4.8,1,0
Melvin Gordon,LAC,@ LA,L  23-35,15,80,5.3,1,0
Bilal Powell,NYJ,@ CLE,L  17-21,14,73,5.2,0,0
Alex Collins,BAL,vs DEN,W  27-14,18,68,3.8,1,0
Alfred Morris,SF,@ KC,L  27-38,14,67,4.8,1,0
Alvin Kamara,NO,@ ATL,W  43-37,16,66,4.1,0,0
Marshawn Lynch,OAK,@ MIA,L  20-28,19,64,3.4,1,0
Giovani Bernard,CIN,@ CAR,L  21-31,12,61,5.1,1,0
James Conner,PIT,@ TB,W  30-27,15,61,4.1,0,0
Jordan Howard,CHI,@ ARI,W  16-14,24,61,2.5,1,0
Derrick Henry,TEN,@ JAX,W  9-6,18,57,3.2,0,0
Corey Clement,PHI,vs IND,W  20-16,16,56,3.5,0,0
Chris Ivory,BUF,@ MIN,W  27-6,20,56,2.8,0,0
Wendell Smallwood,PHI,vs IND,W  20-16,10,56,5.6,1,0
Tarik Cohen,CHI,@ ARI,W  16-14,5,53,10.6,0,0
Royce Freeman,DEN,@ BAL,L  14-27,13,53,4.1,1,0
Marcus Mariota,TEN,@ JAX,W  9-6,7,51,7.3,0,0
Sony Michel,NE,@ DET,L  10-26,14,50,3.6,0,0
LeGarrette Blount,DET,vs NE,W  26-10,16,48,3.0,0,0
Austin Ekeler,LAC,@ LA,L  23-35,4,47,11.8,0,1
Kareem Hunt,KC,vs SF,W  38-27,18,44,2.4,2,0
T.J. Yeldon,JAX,vs TEN,L  6-9,7,44,6.3,0,0
Doug Martin,OAK,@ MIA,L  20-28,9,43,4.8,0,0
Malcolm Brown,LA,vs LAC,W  35-23,5,42,8.4,0,0
Aaron Jones,GB,@ WAS,L  17-31,6,42,7.0,0,0
Josh Allen,BUF,@ MIN,W  27-6,10,39,3.9,2,0
Taysom Hill,NO,@ ATL,W  43-37,3,39,13.0,0,0
James White,NE,@ DET,L  10-26,4,37,9.2,0,0
Cam Newton,CAR,vs CIN,W  31-21,10,36,3.6,2,0
Deshaun Watson,HOU,vs NYG,L  22-27,5,36,7.2,0,0
Emmanuel Sanders,DEN,@ BAL,L  14-27,1,35,35.0,1,0
Isaiah Crowell,NYJ,@ CLE,L  17-21,16,34,2.1,2,0
Peyton Barber,TB,vs PIT,L  27-30,8,33,4.1,0,0
Tevin Coleman,ATL,vs NO,L  37-43,15,33,2.2,0,0
Andrew Luck,IND,@ PHI,L  16-20,1,33,33.0,0,0
