Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
DeAngelo Williams,PIT,vs OAK,W  38-35,27,170,6.3,2,0
LeGarrette Blount,NE,vs WAS,W  27-10,29,129,4.4,1,0
Adrian Peterson,MIN,vs,W  21-18,29,125,4.3,1,0
Darren McFadden,DAL,vs PHI,L  27-33,27,117,4.3,0,0
LeSean McCoy,BUF,vs MIA,W  33-17,16,112,7.0,1,0
Karlos Williams,BUF,vs MIA,W  33-17,9,110,12.2,2,0
Latavius Murray,OAK,@ PIT,L  35-38,17,96,5.6,0,1
Todd Gurley,,@ MIN,L  18-21,24,89,3.7,1,0
Antonio Andrews,TEN,@ NO,W  34-28,19,88,4.6,0,0
Frank Gore,IND,vs DEN,W  27-24,28,83,3.0,1,0
DeMarco Murray,PHI,@ DAL,W  33-27,18,83,4.6,1,0
Charles Sims,TB,vs NYG,L  18-32,8,78,9.8,0,1
Giovani Bernard,CIN,vs CLE,W  31-10,13,72,5.5,0,0
Jeremy Langford,CHI,@,W  22-19,18,72,4.0,1,0
Ryan Mathews,PHI,@ DAL,W  33-27,11,67,6.1,1,0
Tavon Austin,,@ MIN,L  18-21,8,66,8.2,0,0
Jonathan Stewart,CAR,vs GB,W  37-29,20,66,3.3,0,0
T.J. Yeldon,,@ NYJ,L  23-28,14,64,4.6,0,0
Shaun Draughn,SF,vs ATL,W  17-16,16,58,3.6,0,0
Cam Newton,CAR,vs GB,W  37-29,9,57,6.3,1,0
Mark Ingram,NO,vs TEN,L  28-34,22,54,2.5,0,0
Jeremy Hill,CIN,vs CLE,W  31-10,15,52,3.5,0,0
Rashad Jennings,NYG,@ TB,W  32-18,13,48,3.7,0,0
Lamar Miller,MIA,@ BUF,L  17-33,12,44,3.7,2,0
Tyrod Taylor,BUF,vs MIA,W  33-17,10,44,4.4,0,0
Jay Ajayi,MIA,@ BUF,L  17-33,5,41,8.2,0,0
James Starks,GB,@ CAR,L  29-37,10,39,3.9,0,0
Isaiah Crowell,CLE,@ CIN,L  10-31,10,38,3.8,0,0
C.J. Anderson,DEN,@ IND,L  24-27,7,34,4.9,0,0
Andrew Luck,IND,vs DEN,W  27-24,6,34,5.7,0,0
Danny Woodhead,,vs CHI,L  19-22,6,33,5.5,0,0
Blake Bortles,,@ NYJ,L  23-28,4,32,8.0,0,1
Blaine Gabbert,SF,vs ATL,W  17-16,8,32,4.0,0,0
Melvin Gordon,,vs CHI,L  19-22,11,31,2.8,0,0
Johnny Manziel,CLE,@ CIN,L  10-31,4,31,7.8,0,0
Doug Martin,TB,vs NYG,L  18-32,11,31,2.8,0,1
Andre Williams,NYG,@ TB,W  32-18,7,30,4.3,0,0
Ka'Deem Carey,CHI,@,W  22-19,7,28,4.0,0,0
Matt Jones,WAS,@ NE,L  10-27,11,27,2.5,0,1
Chris Ivory,NYJ,vs,W  28-23,23,26,1.1,2,0
Mohamed Sanu,CIN,vs CLE,W  31-10,1,25,25.0,1,0
Jameis Winston,TB,vs NYG,L  18-32,3,24,8.0,1,0
Orleans Darkwa,NYG,@ TB,W  32-18,6,23,3.8,0,0
