Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
C.J. Anderson,LA,vs SF,W  48-32,23,132,5.7,1,0
Chris Carson,SEA,vs ARI,W  27-24,19,122,6.4,1,0
Marlon Mack,IND,@ TEN,W  33-17,25,119,4.8,1,1
Kenneth Dixon,BAL,vs CLE,W  26-24,12,117,9.8,0,0
Alfred Morris,SF,@ LA,L  32-48,16,111,6.9,1,0
Saquon Barkley,NYG,vs DAL,L  35-36,17,109,6.4,1,0
Jordan Howard,CHI,@ MIN,W  24-10,21,109,5.2,2,0
Dwayne Washington,NO,vs CAR,L  14-33,11,108,9.8,0,0
Joe Mixon,CIN,@ PIT,L  13-16,13,105,8.1,0,0
Doug Martin,OAK,@ KC,L  3-35,21,100,4.8,0,1
Josh Allen,BUF,vs MIA,W  42-17,9,95,10.6,2,0
Derrick Henry,TEN,vs IND,L  17-33,16,93,5.8,0,0
Zach Zenner,DET,@ GB,W  31-0,21,93,4.4,1,0
Lamar Jackson,BAL,vs CLE,W  26-24,20,90,4.5,2,1
Gus Edwards,BAL,vs CLE,W  26-24,12,76,6.3,0,0
Peyton Barber,TB,vs ATL,L  32-34,15,66,4.4,0,0
Deshaun Watson,HOU,vs JAX,W  20-3,13,66,5.1,1,0
James Conner,PIT,vs CIN,W  16-13,14,64,4.6,0,0
David Johnson,ARI,@ SEA,L  24-27,17,62,3.6,0,0
Royce Freeman,DEN,vs LAC,L  9-23,17,60,3.5,0,0
Austin Ekeler,LAC,@ DEN,W  23-9,8,58,7.2,1,0
Cameron Artis-Payne,CAR,@ NO,W  33-14,16,56,3.5,1,0
Lamar Miller,HOU,vs JAX,W  20-3,17,56,3.3,1,0
Wendell Smallwood,PHI,@ WAS,W  24-0,12,53,4.4,0,0
Damien Williams,KC,vs OAK,W  35-3,11,51,4.6,1,0
Josh Adams,PHI,@ WAS,W  24-0,11,50,4.5,0,0
Sony Michel,NE,vs NYJ,W  38-3,14,50,3.6,0,0
Kalen Ballage,MIA,@ BUF,L  17-42,12,47,3.9,0,1
Tevin Coleman,ATL,@ TB,W  34-32,8,45,5.6,1,0
Chris Ivory,BUF,vs MIA,W  42-17,14,45,3.2,0,0
Mike Davis,SEA,vs ARI,W  27-24,7,44,6.3,1,0
Kenyan Drake,MIA,@ BUF,L  17-42,11,43,3.9,0,0
Melvin Gordon,LAC,@ DEN,W  23-9,10,42,4.2,0,0
Elijah McGuire,NYJ,@ NE,L  3-38,18,41,2.3,0,1
DeShone Kizer,GB,vs DET,L  0-31,4,40,10.0,0,0
Dalvin Cook,MIN,vs CHI,L  10-24,11,39,3.5,0,0
Rod Smith,DAL,@ NYG,W  36-35,12,35,2.9,1,0
Darrel Williams,KC,vs OAK,W  35-3,11,31,2.8,0,0
Brian Hill,ATL,@ TB,W  34-32,8,30,3.8,0,0
John Kelly,LA,vs SF,W  48-32,15,30,2.0,0,0
DeAndre Washington,OAK,@ KC,L  3-35,4,30,7.5,0,0
James White,NE,vs NYJ,W  38-3,4,30,7.5,0,0
Sam Darnold,NYJ,@ NE,L  3-38,1,28,28.0,0,1
Mark Ingram,NO,vs CAR,L  14-33,5,28,5.6,0,0
LeSean McCoy,BUF,vs MIA,W  42-17,10,26,2.6,1,0
Jeremy Langford,ATL,@ TB,W  34-32,9,25,2.8,0,0
Nick Chubb,CLE,@ BAL,L  24-26,9,24,2.7,0,0
Tarik Cohen,CHI,@ MIN,W  24-10,5,24,4.8,1,0
Julian Edelman,NE,vs NYJ,W  38-3,2,24,12.0,0,0
Theo Riddick,DET,@ GB,W  31-0,4,24,6.0,0,0
Darren Sproles,PHI,@ WAS,W  24-0,7,24,3.4,0,0
Wayne Gallman,NYG,vs DAL,L  35-36,6,23,3.8,1,0
Jameis Winston,TB,vs ATL,L  32-34,2,23,11.5,0,0
Duke Johnson,CLE,@ BAL,L  24-26,4,21,5.2,0,0
Kyle Allen,CAR,@ NO,W  33-14,5,19,3.8,1,0
De'Angelo Henderson,NYJ,@ NE,L  3-38,2,19,9.5,0,1
Zach Line,NO,vs CAR,L  14-33,3,19,6.3,0,0
Christian McCaffrey,CAR,@ NO,W  33-14,4,18,4.5,0,0
Latavius Murray,MIN,vs CHI,L  10-24,2,18,9.0,0,0
Jordan Wilkins,IND,@ TEN,W  33-17,3,18,6.0,0,0
Travaris Cadet,CAR,@ NO,W  33-14,11,17,1.5,0,0
Andrew Luck,IND,@ TEN,W  33-17,7,17,2.4,0,0
Trenton Cannon,NYJ,@ NE,L  3-38,2,16,8.0,0,0
Phillip Dorsett,NE,vs NYJ,W  38-3,2,16,8.0,0,0
Darius Jackson,DAL,@ NYG,W  36-35,6,16,2.7,0,0
Mitchell Trubisky,CHI,@ MIN,W  24-10,3,16,5.3,0,0
LeGarrette Blount,DET,@ GB,W  31-0,11,15,1.4,0,0
Blake Bortles,JAX,@ HOU,L  3-20,4,15,3.8,0,0
Tyreek Hill,KC,vs OAK,W  35-3,1,15,15.0,1,0
Devontae Booker,DEN,vs LAC,L  9-23,5,14,2.8,0,0
Rex Burkhead,NE,vs NYJ,W  38-3,5,14,2.8,0,0
Chase Edmonds,ARI,@ SEA,L  24-27,6,14,2.3,0,0
Benny Cunningham,CHI,@ MIN,W  24-10,6,13,2.2,0,0
Jeff Driskel,CIN,@ PIT,L  13-16,2,13,6.5,0,0
Carlos Hyde,JAX,@ HOU,L  3-20,10,13,1.3,0,0
Ty Montgomery,BAL,vs CLE,W  26-24,2,13,6.5,0,0
Alfred Blue,HOU,vs JAX,W  20-3,3,12,4.0,0,0
Teddy Bridgewater,NO,vs CAR,L  14-33,4,12,3.0,0,0
Travis Benjamin,LAC,@ DEN,W  23-9,1,11,11.0,0,0
Taysom Hill,NO,vs CAR,L  14-33,3,11,3.7,1,0
Justin Jackson,LAC,@ DEN,W  23-9,6,10,1.7,0,0
Chris Thompson,WAS,vs PHI,L  0-24,2,10,5.0,0,0
Ed Dickson,SEA,vs ARI,W  27-24,1,9,9.0,0,0
Kyle Juszczyk,SF,@ LA,L  32-48,2,9,4.5,0,1
Sterling Shepard,NYG,vs DAL,L  35-36,1,9,9.0,0,0
Ryan Tannehill,MIA,@ BUF,L  17-42,2,9,4.5,0,1
Chad Williams,ARI,@ SEA,L  24-27,1,9,9.0,0,0
Jeffery Wilson,SF,@ LA,L  32-48,3,9,3.0,0,0
Case Keenum,DEN,vs LAC,L  9-23,3,8,2.7,0,1
Derek Watt,LAC,@ DEN,W  23-9,1,8,8.0,0,0
Giovani Bernard,CIN,@ PIT,L  13-16,3,7,2.3,0,0
Kirk Cousins,MIN,vs CHI,L  10-24,1,7,7.0,0,0
Anthony Miller,CHI,@ MIN,W  24-10,2,7,3.5,0,0
Samaje Perine,WAS,vs PHI,L  0-24,3,7,2.3,0,0
Matt Ryan,ATL,@ TB,W  34-32,4,7,1.8,0,0
Tommylee Lewis,NO,vs CAR,L  14-33,1,6,6.0,0,0
Rashaad Penny,SEA,vs ARI,W  27-24,4,6,1.5,0,0
Breshad Perriman,CLE,@ BAL,L  24-26,1,5,5.0,0,0
Nick Foles,PHI,@ WAS,W  24-0,2,4,2.0,0,0
Nyheim Hines,IND,@ TEN,W  33-17,1,4,4.0,0,0
Josh Johnson,WAS,vs PHI,L  0-24,3,4,1.3,0,0
Jamaal Williams,GB,vs DET,L  0-31,8,4,0.5,0,0
Chad Henne,KC,vs OAK,W  35-3,1,3,3.0,0,0
Tyler Lockett,SEA,vs ARI,W  27-24,1,3,3.0,0,0
Jacquizz Rodgers,TB,vs ATL,L  32-34,3,3,1.0,0,0
Ben Roethlisberger,PIT,vs CIN,W  16-13,3,3,1.0,0,0
Kapri Bibbs,GB,vs DET,L  0-31,1,2,2.0,0,0
Eli Manning,NYG,vs DAL,L  35-36,1,2,2.0,0,1
Jaylen Samuels,PIT,vs CIN,W  16-13,2,2,1.0,0,0
Mohamed Sanu,ATL,@ TB,W  34-32,1,2,2.0,0,0
David Williams,JAX,@ HOU,L  3-20,2,2,1.0,0,0
Alex Armah,CAR,@ NO,W  33-14,1,1,1.0,0,0
Patrick Mahomes,KC,vs OAK,W  35-3,2,1,0.5,0,0
Jalen Richard,OAK,@ KC,L  3-35,3,1,0.3,0,0
Robert Woods,LA,vs SF,W  48-32,1,1,1.0,0,0
Jared Goff,LA,vs SF,W  48-32,1,0,0.0,0,0
Adrian Peterson,WAS,vs PHI,L  0-24,4,0,0.0,0,0
Dak Prescott,DAL,@ NYG,W  36-35,4,0,0.0,0,0
Philip Rivers,LAC,@ DEN,W  23-9,1,0,0.0,0,0
Maxx Williams,BAL,vs CLE,W  26-24,1,0,0.0,0,0
Adam Thielen,MIN,vs CHI,L  10-24,1,-1,-1.0,0,0
Nick Mullens,SF,@ LA,L  32-48,1,-2,-2.0,0,0
Geno Smith,LAC,@ DEN,W  23-9,2,-2,-1.0,0,1
Matthew Stafford,DET,@ GB,W  31-0,2,-2,-1.0,0,0
Nate Sudfeld,PHI,@ WAS,W  24-0,2,-2,-1.0,0,0
Charcandrick West,KC,vs OAK,W  35-3,1,-2,-2.0,0,0
Russell Wilson,SEA,vs ARI,W  27-24,2,-2,-1.0,0,0
Brian Hoyer,NE,vs NYJ,W  38-3,3,-3,-1.0,0,0
Seth Roberts,OAK,@ KC,L  3-35,1,-4,-4.0,0,0
Eli Rogers,PIT,vs CIN,W  16-13,1,-4,-4.0,0,0
Sean Mannion,LA,vs SF,W  48-32,2,-8,-4.0,0,0
Mike Williams,LAC,@ DEN,W  23-9,1,-11,-11.0,0,0
