Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Joe Mixon,CIN,vs CLE,W  30-16,23,114,5.0,1,0
Dion Lewis,NE,vs MIA,W  35-17,15,112,7.5,0,0
Samaje Perine,WAS,vs NYG,W  20-10,24,100,4.2,0,0
LeGarrette Blount,PHI,vs CHI,W  31-3,15,97,6.5,0,1
Tevin Coleman,ATL,vs TB,W  34-20,19,97,5.1,2,0
Le'Veon Bell,PIT,vs GB,W  31-28,20,95,4.8,0,1
Isaiah Crowell,CLE,@ CIN,L  16-30,16,95,5.9,0,0
Alvin Kamara,NO,@ LA,L  20-26,5,87,17.4,1,0
Latavius Murray,MIN,@ DET,W  30-23,20,84,4.2,1,0
Derrick Henry,TEN,@ IND,W  20-16,13,79,6.1,0,0
Adrian Peterson,ARI,vs JAX,W  27-24,20,79,4.0,0,0
Todd Gurley,LA,vs NO,W  26-20,17,74,4.4,0,0
Marshawn Lynch,OAK,vs DEN,W  21-14,26,67,2.6,1,0
Jamaal Williams,GB,@ PIT,L  28-31,21,66,3.1,1,0
Melvin Gordon,LAC,@ DAL,W  28-6,21,65,3.1,0,0
Blake Bortles,JAX,@ ARI,L  24-27,6,62,10.3,2,0
Frank Gore,IND,vs TEN,L  16-20,17,62,3.6,1,0
Christian McCaffrey,CAR,@ NYJ,W  35-27,7,62,8.9,0,0
Alex Collins,BAL,vs HOU,W  23-16,16,60,3.8,1,0
Lamar Miller,HOU,@ BAL,L  16-23,17,51,3.0,1,0
Rex Burkhead,NE,vs MIA,W  35-17,13,50,3.8,1,0
LeSean McCoy,BUF,@ KC,W  16-10,22,49,2.2,0,0
Carlos Hyde,SF,vs SEA,L  13-24,16,47,2.9,0,0
Eddie Lacy,SEA,@ SF,W  24-13,17,46,2.7,0,0
Joe Flacco,BAL,vs HOU,W  23-16,6,42,7.0,0,0
Rod Smith,DAL,vs LAC,L  6-28,9,41,4.6,1,0
DeShone Kizer,CLE,@ CIN,L  16-30,9,39,4.3,1,0
Damien Williams,MIA,@ NE,L  17-35,8,38,4.8,0,0
Wayne Gallman,NYG,@ WAS,L  10-20,9,37,4.1,0,0
Alfred Morris,DAL,vs LAC,L  6-28,9,36,4.0,0,0
Duke Johnson,CLE,@ CIN,L  16-30,6,35,5.8,0,0
Alex Smith,KC,vs BUF,L  10-16,5,35,7.0,0,0
Terron Ward,ATL,vs TB,W  34-20,7,35,5.0,0,1
Bilal Powell,NYJ,vs CAR,L  27-35,9,34,3.8,0,0
Doug Martin,TB,@ ATL,L  20-34,7,33,4.7,0,0
Mark Ingram,NO,@ LA,L  20-26,11,31,2.8,0,0
Jacquizz Rodgers,TB,@ ATL,L  20-34,8,31,3.9,0,0
Orleans Darkwa,NYG,@ WAS,L  10-20,11,30,2.7,0,0
Kaelin Clay,CAR,@ NYJ,W  35-27,1,29,29.0,0,0
Carson Wentz,PHI,vs CHI,W  31-3,5,29,5.8,0,0
Travaris Cadet,BUF,@ KC,W  16-10,6,28,4.7,0,0
Josh McCown,NYJ,vs CAR,L  27-35,2,28,14.0,0,1
Cam Newton,CAR,@ NYJ,W  35-27,9,28,3.1,1,0
Corey Clement,PHI,vs CHI,W  31-3,4,27,6.8,0,0
Tyrod Taylor,BUF,@ KC,W  16-10,9,27,3.0,0,0
Jay Ajayi,PHI,vs CHI,W  31-3,5,26,5.2,0,0
Andy Dalton,CIN,vs CLE,W  30-16,4,26,6.5,0,0
Matt Forte,NYJ,vs CAR,L  27-35,10,26,2.6,0,0
Jonathan Stewart,CAR,@ NYJ,W  35-27,15,26,1.7,1,0
Leonard Fournette,JAX,@ ARI,L  24-27,12,25,2.1,0,0
Ben Roethlisberger,PIT,vs GB,W  31-28,3,25,8.3,0,0
Russell Wilson,SEA,@ SF,W  24-13,7,25,3.6,1,0
Jerick McKinnon,MIN,@ DET,W  30-23,13,23,1.8,0,0
DeAndre Washington,OAK,vs DEN,W  21-14,6,23,3.8,0,0
J.D. McKissic,SEA,@ SF,W  24-13,4,22,5.5,0,0
Danny Woodhead,BAL,vs HOU,W  23-16,4,22,5.5,0,0
C.J. Beathard,SF,vs SEA,L  13-24,6,21,3.5,0,0
Elijah McGuire,NYJ,vs CAR,L  27-35,5,21,4.2,0,0
Kenyan Drake,MIA,@ NE,L  17-35,9,20,2.2,0,1
Ryan Fitzpatrick,TB,@ ATL,L  20-34,2,20,10.0,0,0
Case Keenum,MIN,@ DET,W  30-23,7,20,2.9,1,0
Theo Riddick,DET,vs MIN,L  23-30,5,20,4.0,0,0
Byron Marshall,WAS,vs NYG,W  20-10,4,18,4.5,0,0
Shane Vereen,NYG,@ WAS,L  10-20,3,18,6.0,0,0
Tavon Austin,LA,vs NO,W  26-20,5,17,3.4,0,0
Blaine Gabbert,ARI,vs JAX,W  27-24,6,17,2.8,0,1
Kareem Hunt,KC,vs BUF,L  10-16,11,17,1.5,0,0
Paxton Lynch,DEN,@ OAK,L  14-21,2,17,8.5,0,0
Jalen Richard,OAK,vs DEN,W  21-14,2,17,8.5,0,0
Jacoby Brissett,IND,vs TEN,L  16-20,3,16,5.3,0,1
Javorius Allen,BAL,vs HOU,W  23-16,5,15,3.0,1,0
Alfred Blue,HOU,@ BAL,L  16-23,8,15,1.9,0,0
Austin Ekeler,LAC,@ DAL,W  28-6,6,15,2.5,0,0
Julio Jones,ATL,vs TB,W  34-20,1,15,15.0,0,0
Ameer Abdullah,DET,vs MIN,L  23-30,6,14,2.3,0,0
Nate Ebner,NE,vs MIA,W  35-17,1,14,14.0,0,0
Tyreek Hill,KC,vs BUF,L  10-16,2,13,6.5,0,0
Golden Tate,DET,vs MIN,L  23-30,2,13,6.5,0,0
James White,NE,vs MIA,W  35-17,3,13,4.3,0,0
C.J. Anderson,DEN,@ OAK,L  14-21,5,12,2.4,0,0
Giovani Bernard,CIN,vs CLE,W  30-16,3,12,4.0,0,0
Matt Breida,SF,vs SEA,L  13-24,1,12,12.0,0,0
Mitchell Trubisky,CHI,@ PHI,L  3-31,4,12,3.0,0,0
Devontae Booker,DEN,@ OAK,L  14-21,6,11,1.8,0,0
Brandin Cooks,NE,vs MIA,W  35-17,1,11,11.0,0,0
Marlon Mack,IND,vs TEN,L  16-20,4,11,2.8,0,0
T.J. Yeldon,JAX,@ ARI,L  24-27,3,10,3.3,0,0
Stefon Diggs,MIN,@ DET,W  30-23,1,9,9.0,0,0
Matt Moore,MIA,@ NE,L  17-35,2,9,4.5,0,0
