Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Mark Ingram,NO,vs WAS,W  34-31,11,134,12.2,1,0
Jordan Howard,CHI,vs DET,L  24-27,15,125,8.3,1,0
Samaje Perine,WAS,@ NO,L  31-34,23,117,5.1,1,0
LeSean McCoy,BUF,@ LAC,L  24-54,13,114,8.8,1,0
Leonard Fournette,JAX,@ CLE,W  19-7,28,111,4.0,0,0
Latavius Murray,MIN,vs LA,W  24-7,15,95,6.3,2,0
Jay Ajayi,PHI,@ DAL,W  37-9,7,91,13.0,0,0
Alfred Morris,DAL,vs PHI,L  9-37,17,91,5.4,0,0
Russell Wilson,SEA,vs ATL,L  31-34,7,86,12.3,1,1
Melvin Gordon,LAC,vs BUF,W  54-24,20,80,4.0,1,0
Damien Williams,MIA,vs TB,L  20-30,10,78,7.8,0,0
Orleans Darkwa,NYG,vs KC,W  12-9,20,74,3.7,1,0
Kareem Hunt,KC,@ NYG,L  9-12,18,73,4.1,0,0
Marshawn Lynch,OAK,vs NE,L  8-33,11,67,6.1,0,0
D'Onta Foreman,HOU,vs ARI,W  31-21,10,65,6.5,2,0
Lamar Miller,HOU,vs ARI,W  31-21,22,61,2.8,0,0
Dion Lewis,NE,@ OAK,W  33-8,10,60,6.0,0,0
LeGarrette Blount,PHI,@ DAL,W  37-9,13,57,4.4,0,0
Jamaal Williams,GB,vs BAL,L  0-23,18,57,3.2,0,0
Mitchell Trubisky,CHI,vs DET,L  24-27,6,53,8.8,0,1
Corey Clement,PHI,@ DAL,W  37-9,6,50,8.3,1,0
Alex Collins,BAL,@ GB,W  23-0,20,49,2.4,1,0
Joe Mixon,CIN,@ DEN,W  20-17,20,49,2.4,0,0
Jerick McKinnon,MIN,vs LA,W  24-7,14,48,3.4,0,0
Le'Veon Bell,PIT,vs TEN,W  40-17,12,46,3.8,0,0
Devontae Booker,DEN,vs CIN,L  17-20,14,44,3.1,0,0
Tarik Cohen,CHI,vs DET,L  24-27,9,44,4.9,1,0
Tevin Coleman,ATL,@ SEA,W  34-31,20,43,2.2,1,0
Alvin Kamara,NO,vs WAS,W  34-31,8,42,5.2,0,0
Austin Ekeler,LAC,vs BUF,W  54-24,6,40,6.7,1,0
Doug Martin,TB,@ MIA,W  30-20,19,38,2.0,0,0
Tyrod Taylor,BUF,@ LAC,L  24-54,4,38,9.5,1,1
C.J. Anderson,DEN,vs CIN,L  17-20,13,37,2.8,1,1
Todd Gurley,LA,@ MIN,L  7-24,15,37,2.5,1,0
Theo Riddick,DET,@ CHI,W  27-24,9,35,3.9,0,0
Derrick Henry,TEN,@ PIT,L  17-40,7,32,4.6,0,0
Terron Ward,ATL,@ SEA,W  34-31,6,31,5.2,0,0
J.D. McKissic,SEA,vs ATL,L  31-34,7,30,4.3,0,0
Alex Smith,KC,@ NYG,L  9-12,5,27,5.4,0,0
Adrian Peterson,ARI,@ HOU,L  21-31,14,26,1.9,0,0
Brock Osweiler,DEN,vs CIN,L  17-20,4,24,6.0,0,0
Ameer Abdullah,DET,@ CHI,W  27-24,11,22,2.0,0,0
DeShone Kizer,CLE,vs JAX,L  7-19,5,22,4.4,0,2
Case Keenum,MIN,vs LA,W  24-7,3,20,6.7,0,0
Wayne Gallman,NYG,vs KC,W  12-9,6,19,3.2,0,0
Brett Hundley,GB,vs BAL,L  0-23,3,19,6.3,0,1
Jalen Richard,OAK,vs NE,L  8-33,4,19,4.8,0,0
Isaiah Crowell,CLE,vs JAX,L  7-19,11,18,1.6,0,0
Mike Davis,SEA,vs ATL,L  31-34,6,18,3.0,0,0
Travaris Cadet,BUF,@ LAC,L  24-54,3,17,5.7,0,0
Chris Thompson,WAS,@ NO,L  31-34,4,17,4.2,0,0
