Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Derrick Henry,TEN,vs JAX,W  30-9,17,238,14.0,4,0
Saquon Barkley,NYG,@ WAS,W  40-16,14,170,12.1,1,0
Ezekiel Elliott,DAL,vs PHI,W  29-23,28,113,4.0,0,0
Joe Mixon,CIN,@ LAC,L  21-26,26,111,4.3,1,0
Josh Allen,BUF,vs NYJ,L  23-27,9,101,11.2,1,1
Jordan Howard,CHI,vs LA,W  15-6,19,101,5.3,0,0
Frank Gore,MIA,vs NE,W  34-33,12,92,7.7,0,0
Chris Carson,SEA,vs MIN,W  21-7,22,90,4.1,1,0
Jeffery Wilson,SF,vs DEN,W  20-14,23,90,3.9,0,0
Aaron Jones,GB,vs ATL,W  34-20,17,78,4.6,1,0
Spencer Ware,KC,vs BAL,W  27-24,15,75,5.0,0,0
Tarik Cohen,CHI,vs LA,W  15-6,9,69,7.7,0,0
Gus Edwards,BAL,@ KC,L  24-27,16,67,4.2,0,0
Lamar Jackson,BAL,@ KC,L  24-27,14,67,4.8,0,1
Nick Chubb,CLE,vs CAR,W  26-20,13,66,5.1,1,0
Austin Ekeler,LAC,vs CIN,W  26-21,15,66,4.4,1,0
Christian McCaffrey,CAR,@ CLE,L  20-26,16,63,3.9,2,0
Russell Wilson,SEA,vs MIN,W  21-7,7,61,8.7,0,0
Brandon Bolden,MIA,vs NE,W  34-33,2,60,30.0,2,0
Elijah McGuire,NYJ,@ BUF,W  27-23,17,60,3.5,1,0
Ito Smith,ATL,@ GB,L  20-34,11,60,5.5,0,0
Kenneth Dixon,BAL,@ KC,L  24-27,8,59,7.4,1,0
Sony Michel,NE,@ MIA,L  33-34,20,57,2.8,0,0
Dalvin Cook,MIN,@ SEA,L  7-21,13,55,4.2,0,0
Jarvis Landry,CLE,vs CAR,W  26-20,2,54,27.0,1,1
Zach Zenner,DET,@ ARI,W  17-3,12,54,4.5,1,0
Mark Ingram,NO,@ TB,W  28-14,13,52,4.0,1,0
Alvin Kamara,NO,@ TB,W  28-14,12,51,4.2,0,0
David Johnson,ARI,vs DET,L  3-17,15,49,3.3,0,0
Jameis Winston,TB,vs NO,L  14-28,5,47,9.4,0,0
Tevin Coleman,ATL,@ GB,L  20-34,10,45,4.5,0,0
Josh Johnson,WAS,vs NYG,L  16-40,7,45,6.4,1,0
Rashaad Penny,SEA,vs MIN,W  21-7,8,44,5.5,0,0
Aaron Rodgers,GB,vs ATL,W  34-20,3,44,14.7,0,0
Peyton Barber,TB,vs NO,L  14-28,14,42,3.0,0,0
Chris Ivory,BUF,vs NYJ,L  23-27,12,42,3.5,0,0
Wayne Gallman,NYG,@ WAS,W  40-16,14,38,2.7,0,0
Josh Adams,PHI,@ DAL,L  23-29,7,36,5.1,0,0
Leonard Fournette,JAX,@ TEN,L  9-30,14,36,2.6,0,0
Royce Freeman,DEN,@ SF,L  14-20,6,36,6.0,0,0
Deshaun Watson,HOU,vs IND,L  21-24,5,35,7.0,0,0
LeGarrette Blount,DET,@ ARI,W  17-3,12,33,2.8,0,1
Marlon Mack,IND,@ HOU,W  24-21,14,33,2.4,1,0
Lamar Miller,HOU,vs IND,L  21-24,14,33,2.4,1,0
Doug Martin,OAK,vs PIT,W  24-21,16,32,2.0,1,0
Phillip Lindsay,DEN,@ SF,L  14-20,14,30,2.1,1,0
Todd Gurley,LA,@ CHI,L  6-15,11,28,2.5,0,0
Theo Riddick,DET,@ ARI,W  17-3,6,28,4.7,0,0
Jaylen Samuels,PIT,@ OAK,L  21-24,11,28,2.5,0,0
Rod Smith,DAL,vs PHI,W  29-23,4,27,6.8,0,0
Kenyan Drake,MIA,vs NE,W  34-33,6,24,4.0,0,0
Case Keenum,DEN,@ SF,L  14-20,4,24,6.0,0,0
Jalen Richard,OAK,vs PIT,W  24-21,8,24,3.0,0,0
Cam Newton,CAR,@ CLE,L  20-26,5,23,4.6,0,0
Chris Thompson,WAS,vs NYG,L  16-40,3,23,7.7,0,0
Mitchell Trubisky,CHI,vs LA,W  15-6,6,23,3.8,0,0
Mike Davis,SEA,vs MIN,W  21-7,3,22,7.3,0,0
