Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Kareem Hunt,KC,@ NE,W  42-27,17,148,8.7,1,1
Dalvin Cook,MIN,vs NO,W  29-19,22,127,5.8,0,0
LeSean McCoy,BUF,vs NYJ,W  21-12,22,110,5.0,0,0
Ezekiel Elliott,DAL,vs NYG,W  19-3,24,104,4.3,0,0
Leonard Fournette,JAX,@ HOU,W  29-7,26,100,3.8,1,0
C.J. Anderson,DEN,vs LAC,W  24-21,20,81,4.0,0,0
Terrance West,BAL,@ CIN,W  20-0,19,80,4.2,1,0
Marshawn Lynch,OAK,@ TEN,W  26-16,18,76,4.2,0,0
Javorius Allen,BAL,@ CIN,W  20-0,21,71,3.4,0,0
Tarik Cohen,CHI,vs ATL,L  17-23,5,66,13.2,0,0
Lamar Miller,HOU,vs JAX,L  7-29,17,65,3.8,0,0
Jonathan Stewart,CAR,@ SF,W  23-3,18,65,3.6,0,0
Melvin Gordon,LAC,@ DEN,L  21-24,18,54,3.0,0,0
Ty Montgomery,GB,vs SEA,W  17-9,19,54,2.8,1,0
Jordan Howard,CHI,vs ATL,L  17-23,13,52,4.0,1,0
Christian McCaffrey,CAR,@ SF,W  23-3,13,47,3.6,0,1
LeGarrette Blount,PHI,@ WAS,W  30-17,14,46,3.3,0,0
Mike Gillislee,NE,vs KC,L  27-42,15,45,3.0,3,0
Carlos Hyde,SF,vs CAR,L  3-23,9,45,5.0,0,0
DeMarco Murray,TEN,vs OAK,L  16-26,12,44,3.7,0,0
Frank Gore,IND,@ LA,L  9-46,10,42,4.2,0,0
Chris Ivory,JAX,@ HOU,W  29-7,9,42,4.7,0,0
Mike Tolbert,BUF,vs NYJ,W  21-12,12,42,3.5,1,0
Giovani Bernard,CIN,vs BAL,L  0-20,7,40,5.7,0,0
Jamaal Charles,DEN,vs LAC,W  24-21,10,40,4.0,0,1
Todd Gurley,LA,vs IND,W  46-9,19,40,2.1,1,0
Russell Wilson,SEA,@ GB,L  9-17,2,40,20.0,0,1
Chris Carson,SEA,@ GB,L  9-17,6,39,6.5,0,0
Tyrod Taylor,BUF,vs NYJ,W  21-12,8,38,4.8,0,0
James White,NE,vs KC,L  27-42,10,38,3.8,0,0
Devonta Freeman,ATL,@ CHI,W  23-17,12,37,3.1,1,0
Isaiah Crowell,CLE,vs PIT,L  18-21,17,33,1.9,0,0
Le'Veon Bell,PIT,@ CLE,W  21-18,10,32,3.2,0,0
