Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Blake Bortles,JAX,@ SF,L  33-44,32,50,382,2,3,1,0,75.6
Jameis Winston,TB,@ CAR,L  19-22,21,27,367,1,0,6,3,131.1
Alex Smith,KC,vs MIA,W  29-13,25,39,304,1,0,1,0,96.5
Jared Goff,LA,@ TEN,W  27-23,22,38,301,4,0,1,1,118.4
Kirk Cousins,WAS,vs DEN,W  27-11,19,37,299,3,1,0,0,94.3
Philip Rivers,LAC,@ NYJ,W  14-7,22,40,290,1,0,0,0,86.5
Matt Ryan,ATL,@ NO,L  13-23,22,36,288,1,1,5,0,84.0
Jay Cutler,MIA,@ KC,L  13-29,19,38,286,1,0,0,0,83.9
Tyrod Taylor,BUF,@ NE,L  16-37,21,38,281,0,0,6,0,78.9
Marcus Mariota,TEN,vs LA,L  23-27,22,39,275,0,1,1,0,67.8
Eli Manning,NYG,@ ARI,L  0-23,27,45,263,0,2,2,1,57.9
Jimmy Garoppolo,SF,vs JAX,W  44-33,21,30,242,2,1,1,0,102.4
Drew Brees,NO,vs ATL,W  23-13,21,28,239,1,1,1,0,97.2
Andy Dalton,CIN,vs DET,W  26-17,27,41,238,1,1,3,0,79.1
Joe Flacco,BAL,vs IND,W  23-16,29,38,237,2,0,1,0,109.2
Ben Roethlisberger,PIT,@ HOU,W  34-6,20,29,226,2,0,0,0,115.0
Tom Brady,NE,vs BUF,W  37-16,21,28,224,2,1,2,0,106.8
Jacoby Brissett,IND,@ BAL,L  16-23,16,33,215,1,0,2,0,79.7
Drew Stanton,ARI,vs NYG,W  23-0,20,34,209,2,2,2,0,71.8
Matthew Stafford,DET,@ CIN,L  17-26,19,35,203,1,1,2,0,69.1
Brock Osweiler,DEN,@ WAS,L  11-27,22,38,193,0,1,4,1,60.5
Mitchell Trubisky,CHI,vs CLE,W  20-3,14,23,193,0,0,5,0,87.8
DeShone Kizer,CLE,@ CHI,L  3-20,18,36,182,0,2,1,0,41.7
Dak Prescott,DAL,vs SEA,L  12-21,21,34,181,0,2,4,0,51.2
Nick Foles,PHI,vs OAK,W  19-10,19,38,163,1,1,2,0,59.4
Cam Newton,CAR,vs TB,W  22-19,16,25,160,0,1,2,0,65.4
Derek Carr,OAK,@ PHI,L  10-19,15,29,140,1,2,1,0,48.1
Case Keenum,MIN,@ GB,W  16-0,14,25,139,1,0,3,0,85.2
Brett Hundley,GB,vs MIN,L  0-16,17,40,130,0,2,1,0,30.2
Bryce Petty,NYJ,vs LAC,L  7-14,15,28,119,0,1,3,0,49.6
Russell Wilson,SEA,@ DAL,W  21-12,14,21,93,2,0,3,0,107.8
T.J. Yates,HOU,vs PIT,L  6-34,7,16,83,1,1,6,1,54.9
Larry Fitzgerald,ARI,vs NYG,W  23-0,1,1,21,0,0,0,0,118.8
Taylor Heinicke,HOU,vs PIT,L  6-34,1,1,10,0,0,1,0,108.3
Derek Anderson,CAR,vs TB,W  22-19,0,1,0,0,0,0,0,39.6
Johnny Hekker,LA,@ TEN,W  27-23,0,1,0,0,0,0,0,39.6
Landry Jones,PIT,@ HOU,W  34-6,0,1,0,0,0,0,0,39.6
