Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Adrian Peterson,ARI,@ SF,W  20-10,37,159,4.3,0,1
Ezekiel Elliott,DAL,vs KC,W  28-17,27,93,3.4,1,0
Cam Newton,CAR,vs ATL,W  20-17,9,86,9.6,1,0
Jay Ajayi,PHI,vs DEN,W  51-23,8,77,9.6,1,0
Matt Forte,NYJ,vs BUF,W  34-21,14,77,5.5,2,0
Mark Ingram,NO,vs TB,W  30-10,16,77,4.8,0,0
Russell Wilson,SEA,vs WAS,L  14-17,10,77,7.7,0,0
Bilal Powell,NYJ,vs BUF,W  34-21,9,74,8.2,0,0
Orleans Darkwa,NYG,vs LA,L  17-51,16,71,4.4,0,0
Chris Ivory,JAX,vs CIN,W  23-7,20,70,3.5,0,0
Kenyan Drake,MIA,vs OAK,L  24-27,9,69,7.7,0,1
Alvin Kamara,NO,vs TB,W  30-10,10,68,6.8,1,1
Christian McCaffrey,CAR,vs ATL,W  20-17,15,66,4.4,1,0
Todd Gurley,LA,@ NYG,W  51-17,16,59,3.7,2,0
Malcolm Brown,LA,@ NYG,W  51-17,15,57,3.8,0,0
Marshawn Lynch,OAK,@ MIA,W  27-24,14,57,4.1,2,0
Lamar Miller,HOU,vs IND,L  14-20,10,57,5.7,0,0
Corey Clement,PHI,vs DEN,W  51-23,12,51,4.2,2,0
Frank Gore,IND,@ HOU,W  20-14,17,51,3.0,0,0
Ameer Abdullah,DET,@ GB,W  30-17,21,48,2.3,1,1
Devonta Freeman,ATL,@ CAR,L  17-20,11,46,4.2,0,0
Alex Collins,BAL,@ TEN,L  20-23,13,43,3.3,0,0
Wayne Gallman,NYG,vs LA,L  17-51,9,41,4.6,0,1
Carlos Hyde,SF,vs ARI,L  10-20,12,41,3.4,0,0
T.J. Yeldon,JAX,vs CIN,W  23-7,11,41,3.7,0,1
Thomas Rawls,SEA,vs WAS,L  14-17,9,39,4.3,0,0
LeGarrette Blount,PHI,vs DEN,W  51-23,9,37,4.1,0,0
D'Onta Foreman,HOU,vs IND,L  14-20,11,37,3.4,0,0
Kareem Hunt,KC,@ DAL,L  17-28,9,37,4.1,0,0
Tyrod Taylor,BUF,@ NYJ,L  21-34,6,35,5.8,1,1
Tavon Austin,LA,@ NYG,W  51-17,6,34,5.7,0,0
Peyton Barber,TB,@ NO,L  10-30,11,34,3.1,0,0
Ty Montgomery,GB,vs DET,L  17-30,5,33,6.6,0,0
Joe Mixon,CIN,@ JAX,L  7-23,13,31,2.4,1,0
Ryan Fitzpatrick,TB,@ NO,L  10-30,3,30,10.0,0,0
Elijah McGuire,NYJ,vs BUF,W  34-21,13,30,2.3,0,0
Marlon Mack,IND,@ HOU,W  20-14,9,29,3.2,0,0
Dak Prescott,DAL,vs KC,W  28-17,3,27,9.0,1,0
Derrick Henry,TEN,vs BAL,W  23-20,8,26,3.2,1,0
LeSean McCoy,BUF,@ NYJ,L  21-34,12,25,2.1,0,0
Wendell Smallwood,PHI,vs DEN,W  51-23,5,25,5.0,0,0
Brett Hundley,GB,vs DET,L  17-30,4,22,5.5,1,0
Javorius Allen,BAL,@ TEN,L  20-23,7,21,3.0,0,0
Devontae Booker,DEN,@ PHI,L  23-51,6,21,3.5,0,0
Jonathan Stewart,CAR,vs ATL,W  20-17,11,21,1.9,0,2
Blake Bortles,JAX,vs CIN,W  23-7,5,20,4.0,0,0
Adoree' Jackson,TEN,vs BAL,W  23-20,1,20,20.0,0,0
Eddie Lacy,SEA,vs WAS,L  14-17,6,20,3.3,0,0
Chris Thompson,WAS,@ SEA,W  17-14,4,20,5.0,0,0
DeMarco Murray,TEN,vs BAL,W  23-20,9,19,2.1,0,0
Alex Smith,KC,@ DAL,L  17-28,5,19,3.8,0,0
Corey Grant,JAX,vs CIN,W  23-7,4,18,4.5,0,0
Rob Kelley,WAS,@ SEA,W  17-14,14,18,1.3,2,0
C.J. Beathard,SF,vs ARI,L  10-20,3,16,5.3,1,0
DeAndre Washington,OAK,@ MIA,W  27-24,4,16,4.0,0,0
Jalen Richard,OAK,@ MIA,W  27-24,5,14,2.8,0,0
Curtis Samuel,CAR,vs ATL,W  20-17,1,14,14.0,0,0
Damien Williams,MIA,vs OAK,L  24-27,7,14,2.0,0,0
C.J. Anderson,DEN,@ PHI,L  23-51,9,13,1.4,0,0
Gerald Everett,LA,@ NYG,W  51-17,1,13,13.0,0,0
Josh McCown,NYJ,vs BUF,W  34-21,5,13,2.6,1,0
Jacoby Brissett,IND,@ HOU,W  20-14,2,12,6.0,0,1
Aaron Jones,GB,vs DET,L  17-30,5,12,2.4,0,0
J.D. McKissic,SEA,vs WAS,L  14-17,3,12,4.0,0,0
Alfred Morris,DAL,vs KC,W  28-17,1,11,11.0,0,0
Theo Riddick,DET,@ GB,W  30-17,5,11,2.2,0,0
Russell Shepard,CAR,vs ATL,W  20-17,1,11,11.0,0,0
Trevor Davis,GB,vs DET,L  17-30,1,9,9.0,0,0
Tyreek Hill,KC,@ DAL,L  17-28,4,9,2.2,0,0
Samaje Perine,WAS,@ SEA,W  17-14,2,9,4.5,0,0
DeSean Jackson,TB,@ NO,L  10-30,1,8,8.0,0,0
Carson Wentz,PHI,vs DEN,W  51-23,2,8,4.0,0,0
Jameis Winston,TB,@ NO,L  10-30,2,8,4.0,0,0
Joe Flacco,BAL,@ TEN,L  20-23,1,7,7.0,0,0
Doug Martin,TB,@ NO,L  10-30,8,7,0.9,0,0
Marcus Mariota,TEN,vs BAL,W  23-20,3,6,2.0,0,0
Kerwynn Williams,ARI,@ SF,W  20-10,2,6,3.0,0,0
Tevin Coleman,ATL,@ CAR,L  17-20,5,5,1.0,0,0
Kyle Juszczyk,SF,vs ARI,L  10-20,1,5,5.0,0,1
Jamal Agnew,DET,@ GB,W  30-17,1,4,4.0,0,0
Kirk Cousins,WAS,@ SEA,W  17-14,3,4,1.3,0,1
Zach Line,NO,vs TB,W  30-10,2,4,2.0,0,0
Cameron Artis-Payne,CAR,vs ATL,W  20-17,1,3,3.0,0,0
Taylor Gabriel,ATL,@ CAR,L  17-20,1,3,3.0,0,0
MarQueis Gray,MIA,vs OAK,L  24-27,1,3,3.0,0,0
Mike Tolbert,BUF,@ NYJ,L  21-34,4,3,0.8,0,0
Charcandrick West,KC,@ DAL,L  17-28,1,3,3.0,0,0
Drew Brees,NO,vs TB,W  30-10,4,2,0.5,0,0
Bobby Rainey,BAL,@ TEN,L  20-23,1,2,2.0,0,0
Drew Stanton,ARI,@ SF,W  20-10,4,2,0.5,0,0
Matt Breida,SF,vs ARI,L  10-20,1,1,1.0,0,0
Jamaal Charles,DEN,@ PHI,L  23-51,4,1,0.2,0,0
Randall Cobb,GB,vs DET,L  17-30,1,1,1.0,0,0
Dwayne Washington,DET,@ GB,W  30-17,5,1,0.2,0,0
Jamaal Williams,GB,vs DET,L  17-30,1,1,1.0,1,0
Jay Cutler,MIA,vs OAK,L  24-27,1,0,0.0,0,0
Matthew Stafford,DET,@ GB,W  30-17,1,0,0.0,0,0
Giovani Bernard,CIN,@ JAX,L  7-23,1,-1,-1.0,0,0
Andy Dalton,CIN,@ JAX,L  7-23,3,-1,-0.3,0,0
Nick Foles,PHI,vs DEN,W  51-23,1,-1,-1.0,0,1
Sean Mannion,LA,@ NYG,W  51-17,1,-1,-1.0,0,0
Matt Ryan,ATL,@ CAR,L  17-20,1,-1,-1.0,0,0
Geno Smith,NYG,vs LA,L  17-51,1,-1,-1.0,0,0
Derek Carr,OAK,@ MIA,W  27-24,4,-3,-0.8,0,0
