Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ezekiel Elliott,DAL,vs DET,W  26-24,25,152,6.1,0,0
Alvin Kamara,NO,@ NYG,W  33-18,19,134,7.1,3,0
Marshawn Lynch,OAK,vs CLE,W  45-42,20,130,6.5,0,0
Kareem Hunt,KC,@ DEN,W  27-23,19,121,6.4,1,0
Sony Michel,NE,vs MIA,W  38-7,25,112,4.5,1,0
Nick Chubb,CLE,@ OAK,L  42-45,3,105,35.0,2,0
Melvin Gordon,LAC,vs SF,W  29-27,15,104,6.9,0,0
Mike Davis,SEA,@ ARI,W  20-17,21,101,4.8,2,0
Todd Gurley,LA,vs MIN,W  38-31,17,83,4.9,0,0
Carlos Hyde,CLE,@ OAK,L  42-45,22,82,3.7,1,0
David Johnson,ARI,vs SEA,L  17-20,22,71,3.2,1,1
Jay Ajayi,PHI,@ TEN,L  23-26,15,70,4.7,0,0
Giovani Bernard,CIN,@ ATL,W  37-36,15,69,4.6,2,0
Phillip Lindsay,DEN,vs KC,L  23-27,12,69,5.8,1,0
Royce Freeman,DEN,vs KC,L  23-27,8,67,8.4,1,0
Aaron Jones,GB,vs BUF,W  22-0,11,65,5.9,1,0
Kerryon Johnson,DET,@ DAL,L  24-26,9,55,6.1,1,0
Tarik Cohen,CHI,vs TB,W  48-10,13,53,4.1,0,0
Mitchell Trubisky,CHI,vs TB,W  48-10,3,53,17.7,0,0
T.J. Yeldon,JAX,vs NYJ,W  31-12,18,52,2.9,1,1
Tevin Coleman,ATL,vs CIN,L  36-37,14,51,3.6,0,0
Lamar Miller,HOU,@ IND,W  37-34,14,49,3.5,0,0
Rashaad Penny,SEA,@ ARI,W  20-17,9,49,5.4,0,0
Marcus Mariota,TEN,vs PHI,W  26-23,10,46,4.6,1,0
Saquon Barkley,NYG,vs NO,L  18-33,10,44,4.4,1,0
James White,NE,vs MIA,W  38-7,8,44,5.5,1,0
Alex Collins,BAL,@ PIT,W  26-14,11,42,3.8,0,1
Frank Gore,MIA,@ NE,L  7-38,11,41,3.7,0,0
Deshaun Watson,HOU,@ IND,W  37-34,6,41,6.8,1,0
Matt Breida,SF,@ LAC,L  27-29,9,39,4.3,0,0
Wendell Smallwood,PHI,@ TEN,L  23-26,5,39,7.8,0,0
Ito Smith,ATL,vs CIN,L  36-37,7,35,5.0,1,0
Alfred Blue,HOU,@ IND,W  37-34,13,31,2.4,0,0
