Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Ben Roethlisberger,PIT,vs CLE,W  30-9,22,33,379,3,1,1,0,123.2
Johnny Manziel,CLE,@ PIT,L  9-30,33,45,372,1,1,6,1,95.8
Carson Palmer,ARI,@ SEA,W  39-32,29,47,363,3,1,3,2,98.1
Eli Manning,NYG,vs NE,L  26-27,24,44,361,2,0,3,1,96.9
Tom Brady,NE,@ NYG,W  27-26,26,42,334,2,1,3,1,92.8
Aaron Rodgers,GB,vs DET,L  16-18,35,61,333,2,0,3,0,83.6
Kirk Cousins,WAS,vs NO,W  47-14,20,25,324,4,0,3,0,158.3
Joe Flacco,BAL,vs,L  20-22,34,45,316,3,2,1,1,98.0
Derek Carr,OAK,vs MIN,L  14-30,29,43,302,2,2,2,0,83.7
Jameis Winston,TB,vs DAL,W  10-6,22,39,264,0,2,2,0,55.9
Jay Cutler,CHI,@,W  37-13,19,24,258,3,0,2,0,151.0
Matthew Stafford,DET,@ GB,W  18-16,24,38,242,2,1,0,0,87.8
Russell Wilson,SEA,vs ARI,L  32-39,14,32,240,1,1,2,0,67.2
Sam Bradford,PHI,vs MIA,L  19-20,19,25,236,1,0,4,0,118.1
Cam Newton,CAR,@ TEN,W  27-10,21,25,217,1,0,5,0,116.2
Ryan Tannehill,MIA,@ PHI,W  20-19,21,36,217,2,0,4,0,94.3
Drew Brees,NO,@ WAS,L  14-47,19,28,209,2,2,2,0,83.8
Alex Smith,KC,@ DEN,W  29-13,17,31,204,1,0,2,0,86.0
Nick Foles,,vs CHI,L  13-37,17,36,200,0,1,1,0,53.0
Andy Dalton,CIN,vs HOU,L  6-10,22,38,197,0,1,4,0,61.0
Ryan Fitzpatrick,NYJ,vs BUF,L  17-22,15,34,193,2,2,1,0,57.6
Blake Bortles,,@ BAL,W  22-20,22,45,188,2,1,3,0,65.8
Matt Cassel,DAL,@ TB,L  6-10,19,29,186,0,1,3,0,69.0
Marcus Mariota,TEN,vs CAR,L  10-27,16,24,185,0,1,1,0,72.4
Tyrod Taylor,BUF,@ NYJ,W  22-17,17,27,158,1,0,4,0,91.3
Mark Sanchez,PHI,vs MIA,L  19-20,14,23,156,0,1,0,0,63.0
Brock Osweiler,DEN,vs KC,L  13-29,14,24,146,1,1,3,0,72.6
Teddy Bridgewater,MIN,@ OAK,W  30-14,14,22,140,1,0,4,0,96.8
Brian Hoyer,HOU,@ CIN,W  10-6,12,22,123,0,1,2,0,51.9
T.J. Yates,HOU,@ CIN,W  10-6,5,11,69,1,0,1,0,96.4
Peyton Manning,DEN,vs KC,L  13-29,5,20,35,0,4,2,0,0.0
Landry Jones,PIT,vs CLE,W  30-9,3,4,23,0,0,0,0,88.5
Johnny Hekker,,vs CHI,L  13-37,0,1,0,0,0,0,0,39.6
