Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Bilal Powell,NYJ,vs LAC,L  7-14,19,145,7.6,1,0
Dion Lewis,NE,vs BUF,W  37-16,24,129,5.4,1,0
Todd Gurley,LA,@ TEN,W  27-23,22,118,5.4,0,0
Giovani Bernard,CIN,vs DET,W  26-17,23,116,5.0,1,0
Alfred Blue,HOU,vs PIT,L  6-34,16,108,6.8,0,0
Ezekiel Elliott,DAL,vs SEA,L  12-21,24,97,4.0,0,0
Marshawn Lynch,OAK,@ PHI,L  10-19,25,95,3.8,0,1
Kareem Hunt,KC,vs MIA,W  29-13,29,91,3.1,1,0
C.J. Anderson,DEN,@ WAS,L  11-27,16,88,5.5,1,0
Melvin Gordon,LAC,@ NYJ,W  14-7,19,81,4.3,1,0
Matt Breida,SF,vs JAX,W  44-33,11,74,6.7,1,0
LeSean McCoy,BUF,@ NE,L  16-37,17,71,4.2,0,0
Le'Veon Bell,PIT,@ HOU,W  34-6,14,69,4.9,1,0
Latavius Murray,MIN,@ GB,W  16-0,21,69,3.3,0,0
Frank Gore,IND,@ BAL,L  16-23,17,68,4.0,0,0
Jamaal Williams,GB,vs MIN,L  0-16,15,58,3.9,0,0
Kenyan Drake,MIA,@ KC,L  13-29,13,57,4.4,0,0
Lamar Miller,HOU,vs PIT,L  6-34,10,55,5.5,0,0
Carlos Hyde,SF,vs JAX,W  44-33,21,54,2.6,1,0
Samaje Perine,WAS,vs DEN,W  27-11,17,53,3.1,0,1
Jay Ajayi,PHI,vs OAK,W  19-10,14,52,3.7,0,1
Cam Newton,CAR,vs TB,W  22-19,14,52,3.7,1,0
Peyton Barber,TB,@ CAR,L  19-22,13,51,3.9,0,0
Alex Collins,BAL,vs IND,W  23-16,18,51,2.8,0,0
Kerwynn Williams,ARI,vs NYG,W  23-0,16,51,3.2,0,0
Leonard Fournette,JAX,@ SF,L  33-44,18,48,2.7,1,0
Brett Hundley,GB,vs MIN,L  0-16,5,48,9.6,0,0
DeMarco Murray,TEN,vs LA,L  23-27,15,48,3.2,1,0
Devontae Booker,DEN,@ WAS,L  11-27,8,47,5.9,0,1
Isaiah Crowell,CLE,@ CHI,L  3-20,12,44,3.7,0,0
Jordan Howard,CHI,vs CLE,W  20-3,22,44,2.0,2,0
Mark Ingram,NO,vs ATL,W  23-13,13,44,3.4,1,0
