Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
LeSean McCoy,BUF,vs OAK,W  34-14,27,151,5.6,1,0
Ezekiel Elliott,DAL,@ WAS,W  33-19,33,150,4.5,2,1
Melvin Gordon,LAC,@ NE,L  13-21,14,132,9.4,1,0
Alex Collins,BAL,vs MIA,W  40-0,18,113,6.3,0,0
Jordan Howard,CHI,@ NO,L  12-20,23,102,4.4,0,0
Tevin Coleman,ATL,@ NYJ,W  25-20,14,82,5.9,0,0
Frank Gore,IND,@ CIN,L  23-24,16,82,5.1,0,0
C.J. Anderson,DEN,@ KC,L  19-29,15,78,5.2,0,0
Le'Veon Bell,PIT,@ DET,W  20-15,25,76,3.0,1,1
Mark Ingram,NO,vs CHI,W  20-12,18,75,4.2,1,2
Doug Martin,TB,vs CAR,L  3-17,18,71,3.9,0,0
Deshaun Watson,HOU,@ SEA,L  38-41,8,67,8.4,0,0
Isaiah Crowell,CLE,vs MIN,L  16-33,11,64,5.8,1,1
Javorius Allen,BAL,vs MIA,W  40-0,17,55,3.2,0,0
Corey Clement,PHI,vs SF,W  33-10,10,54,5.4,0,0
Lamar Miller,HOU,@ SEA,L  38-41,21,54,2.6,1,0
Mitchell Trubisky,CHI,@ NO,L  12-20,3,53,17.7,0,0
Jerick McKinnon,MIN,@ CLE,W  33-16,14,50,3.6,1,0
LeGarrette Blount,PHI,vs SF,W  33-10,16,48,3.0,1,0
Kareem Hunt,KC,vs DEN,W  29-19,22,46,2.1,0,0
Dion Lewis,NE,vs LAC,W  21-13,15,44,2.9,0,0
Cam Newton,CAR,@ TB,W  17-3,11,44,4.0,0,0
Devonta Freeman,ATL,@ NYJ,W  25-20,12,41,3.4,0,0
C.J. Beathard,SF,@ PHI,L  10-33,6,40,6.7,0,0
Devontae Booker,DEN,@ KC,L  19-29,6,40,6.7,1,0
Jamaal Charles,DEN,@ KC,L  19-29,8,39,4.9,0,1
Latavius Murray,MIN,@ CLE,W  33-16,19,39,2.1,0,0
Mike Gillislee,NE,vs LAC,W  21-13,11,34,3.1,0,0
Jonathan Stewart,CAR,@ TB,W  17-3,11,34,3.1,1,0
Duke Johnson,CLE,vs MIN,L  16-33,6,33,5.5,0,0
Bilal Powell,NYJ,vs ATL,L  20-25,14,33,2.4,0,0
Alex Smith,KC,vs DEN,W  29-19,4,33,8.2,0,1
Russell Wilson,SEA,vs HOU,W  41-38,4,30,7.5,0,0
Alvin Kamara,NO,vs CHI,W  20-12,8,28,3.5,1,0
Ameer Abdullah,DET,vs PIT,L  15-20,11,27,2.5,0,0
Marlon Mack,IND,@ CIN,L  23-24,11,27,2.5,0,0
DeAndre Washington,OAK,@ BUF,L  14-34,6,26,4.3,0,1
Carlos Hyde,SF,@ PHI,L  10-33,12,25,2.1,0,0
Jay Ajayi,MIA,@ BAL,L  0-40,13,23,1.8,0,0
Kenyan Drake,MIA,@ BAL,L  0-40,6,22,3.7,0,0
Alfred Blue,HOU,@ SEA,L  38-41,5,21,4.2,0,0
Jalen Richard,OAK,@ BUF,L  14-34,5,21,4.2,0,1
Theo Riddick,DET,vs PIT,L  15-20,4,21,5.2,0,0
Trevor Siemian,DEN,@ KC,L  19-29,2,20,10.0,0,0
Rob Kelley,WAS,vs DAL,L  19-33,8,19,2.4,1,0
DeShone Kizer,CLE,vs MIN,L  16-33,5,18,3.6,1,0
Joe Mixon,CIN,vs IND,W  24-23,11,18,1.6,0,1
Chris Thompson,WAS,vs DAL,L  19-33,4,18,4.5,0,1
Matt Breida,SF,@ PHI,L  10-33,5,17,3.4,0,0
Matt Ryan,ATL,@ NYJ,W  25-20,6,17,2.8,0,2
Dak Prescott,DAL,@ WAS,W  33-19,3,16,5.3,0,0
Rex Burkhead,NE,vs LAC,W  21-13,4,15,3.8,0,0
Travis Benjamin,LAC,@ NE,L  13-21,2,14,7.0,0,0
Alex Erickson,CIN,vs IND,W  24-23,1,14,14.0,0,1
Mike Tolbert,BUF,vs OAK,W  34-14,4,14,3.5,0,0
Jameis Winston,TB,vs CAR,L  3-17,3,13,4.3,0,1
Jamison Crowder,WAS,vs DAL,L  19-33,2,12,6.0,0,0
Kyle Juszczyk,SF,@ PHI,L  10-33,1,12,12.0,0,0
Dwayne Washington,DET,vs PIT,L  15-20,6,12,2.0,0,0
Jeremy Hill,CIN,vs IND,W  24-23,4,11,2.8,0,0
Curtis Samuel,CAR,@ TB,W  17-3,1,11,11.0,0,0
Matthew Stafford,DET,vs PIT,L  15-20,1,11,11.0,0,0
Andy Dalton,CIN,vs IND,W  24-23,3,10,3.3,0,0
Joe Flacco,BAL,vs MIA,W  40-0,1,9,9.0,0,0
Cameron Artis-Payne,CAR,@ TB,W  17-3,4,8,2.0,0,0
Austin Ekeler,LAC,@ NE,L  13-21,2,8,4.0,0,0
Matt Forte,NYJ,vs ATL,L  20-25,4,7,1.8,0,0
Carson Wentz,PHI,vs SF,W  33-10,2,7,3.5,0,0
Jacoby Brissett,IND,@ CIN,L  23-24,1,6,6.0,0,0
J.D. McKissic,SEA,vs HOU,W  41-38,4,6,1.5,0,0
Giovani Bernard,CIN,vs IND,W  24-23,2,5,2.5,0,0
Wendell Smallwood,PHI,vs SF,W  33-10,1,5,5.0,0,0
Amari Cooper,OAK,@ BUF,L  14-34,1,4,4.0,0,0
Christian McCaffrey,CAR,@ TB,W  17-3,4,3,0.8,0,0
Alfred Morris,DAL,@ WAS,W  33-19,3,3,1.0,0,0
Jamize Olawale,OAK,@ BUF,L  14-34,2,3,1.5,1,0
Branden Oliver,LAC,@ NE,L  13-21,3,3,1.0,0,0
Tom Brady,NE,vs LAC,W  21-13,1,2,2.0,0,0
Tarik Cohen,CHI,@ NO,L  12-20,4,2,0.5,1,0
Elijah McGuire,NYJ,vs ATL,L  20-25,1,2,2.0,0,0
James White,NE,vs LAC,W  21-13,1,2,2.0,0,0
Robby Anderson,NYJ,vs ATL,L  20-25,1,1,1.0,0,0
James Conner,PIT,@ DET,W  20-15,1,1,1.0,0,0
Jacquizz Rodgers,TB,vs CAR,L  3-17,1,1,1.0,0,0
