Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Orleans Darkwa,NYG,vs WAS,W  18-10,20,154,7.7,1,0
Latavius Murray,MIN,vs CHI,W  23-10,20,111,5.6,2,0
Ezekiel Elliott,DAL,@ PHI,W  6-0,27,103,3.8,0,0
Marshawn Lynch,OAK,@ LAC,L  10-30,19,101,5.3,0,0
Frank Gore,IND,vs HOU,W  22-13,24,100,4.2,0,0
Joe Mixon,CIN,@ BAL,W  31-27,18,96,5.3,0,1
Melvin Gordon,LAC,vs OAK,W  30-10,17,93,5.5,0,0
Dion Lewis,NE,vs NYJ,W  26-6,26,93,3.6,1,0
Wayne Gallman,NYG,vs WAS,W  18-10,15,89,5.9,0,0
Carlos Hyde,SF,@ LA,W  34-13,15,88,5.9,2,1
Jamaal Williams,GB,@ DET,L  11-35,22,82,3.7,0,0
Stevan Ridley,PIT,vs CLE,W  28-24,17,80,4.7,1,0
Alex Collins,BAL,vs CIN,L  27-31,20,78,3.9,1,0
Kenyan Drake,MIA,vs BUF,L  16-22,14,75,5.4,0,0
Kerwynn Williams,ARI,@ SEA,W  26-24,23,75,3.3,0,0
Matt Breida,SF,@ LA,W  34-13,12,72,6.0,0,0
Peyton Barber,TB,vs NO,W  31-24,17,71,4.2,1,0
Leonard Fournette,JAX,@ TEN,L  10-15,19,69,3.6,0,0
C.J. Anderson,DEN,vs KC,L  24-27,18,61,3.4,0,0
DeShone Kizer,CLE,@ PIT,L  24-28,6,61,10.2,0,0
Marcus Mariota,TEN,vs JAX,W  15-10,10,60,6.0,0,1
Cam Newton,CAR,@ ATL,L  10-22,11,59,5.4,0,0
Malcolm Brown,LA,vs SF,L  13-34,14,54,3.9,0,0
Giovani Bernard,CIN,@ BAL,W  31-27,10,52,5.2,0,0
Derrick Henry,TEN,vs JAX,W  15-10,28,51,1.8,0,0
Mike Davis,SEA,vs ARI,L  24-26,10,48,4.8,0,0
Kapri Bibbs,WAS,@ NYG,L  10-18,12,47,3.9,0,0
Brandon Bolden,NE,vs NYJ,W  26-6,9,46,5.1,0,0
Bilal Powell,NYJ,@ NE,L  6-26,13,46,3.5,0,0
Alvin Kamara,NO,@ TB,L  24-31,9,44,4.9,1,0
Jerick McKinnon,MIN,vs CHI,W  23-10,12,44,3.7,0,0
Marcus Murphy,BUF,@ MIA,W  22-16,7,41,5.9,0,0
Anthony Sherman,KC,@ DEN,W  27-24,14,40,2.9,1,0
Alfred Blue,HOU,@ IND,L  13-22,18,39,2.2,1,0
Elijhaa Penny,ARI,@ SEA,W  26-24,8,39,4.9,1,0
Mike Tolbert,BUF,@ MIA,W  22-16,7,39,5.6,0,0
Javorius Allen,BAL,vs CIN,L  27-31,5,37,7.4,0,0
LeGarrette Blount,PHI,vs DAL,L  0-6,9,37,4.1,0,0
Lamar Miller,HOU,@ IND,L  13-22,8,37,4.6,0,0
Russell Wilson,SEA,vs ARI,L  24-26,5,36,7.2,0,0
Kareem Hunt,KC,@ DEN,W  27-24,1,35,35.0,1,0
Mark Ingram,NO,@ TB,L  24-31,13,35,2.7,0,0
Tyrod Taylor,BUF,@ MIA,W  22-16,6,35,5.8,0,0
Jameis Winston,TB,vs NO,W  31-24,5,32,6.4,1,0
Darrius Heyward-Bey,PIT,vs CLE,W  28-24,1,29,29.0,1,0
Marlon Mack,IND,vs HOU,W  22-13,7,28,4.0,1,0
Akeem Hunt,KC,@ DEN,W  27-24,4,25,6.2,0,0
Tavon Austin,LA,vs SF,L  13-34,4,24,6.0,0,0
Tevin Coleman,ATL,vs CAR,W  22-10,11,23,2.1,0,0
Devonta Freeman,ATL,vs CAR,W  22-10,11,23,2.1,0,0
Nate Sudfeld,PHI,vs DAL,L  0-6,1,22,22.0,0,0
Fitzgerald Toussaint,PIT,vs CLE,W  28-24,5,22,4.4,0,0
Devontae Booker,DEN,vs KC,L  24-27,3,21,7.0,0,0
Isaiah Crowell,CLE,@ PIT,L  24-28,15,21,1.4,0,0
Tion Green,DET,vs GB,W  35-11,9,21,2.3,0,0
Lance Dunbar,LA,vs SF,L  13-34,6,20,3.3,1,0
Duke Johnson,CLE,@ PIT,L  24-28,6,20,3.3,1,1
Ameer Abdullah,DET,vs GB,W  35-11,8,18,2.2,1,0
Jacoby Brissett,IND,vs HOU,W  22-13,5,18,3.6,0,0
Cameron Artis-Payne,CAR,@ ATL,L  10-22,5,16,3.2,0,0
Dak Prescott,DAL,@ PHI,W  6-0,2,16,8.0,0,0
De'Angelo Henderson,DEN,vs KC,L  24-27,5,15,3.0,0,0
Brett Hundley,GB,@ DET,L  11-35,3,15,5.0,0,1
Christian McCaffrey,CAR,@ ATL,L  10-22,6,14,2.3,0,0
Matt Ryan,ATL,vs CAR,W  22-10,3,14,4.7,0,0
Shane Vereen,NYG,vs WAS,W  18-10,3,14,4.7,0,0
Tarik Cohen,CHI,@ MIN,L  10-23,3,13,4.3,0,0
Paxton Lynch,DEN,vs KC,L  24-27,3,13,4.3,0,1
Branden Oliver,LAC,vs OAK,W  30-10,7,13,1.9,0,0
Kirk Cousins,WAS,@ NYG,L  10-18,1,12,12.0,1,0
Marquise Goodwin,SF,@ LA,W  34-13,1,10,10.0,0,0
Patrick Mahomes,KC,@ DEN,W  27-24,7,10,1.4,0,0
LeSean McCoy,BUF,@ MIA,W  22-16,11,10,0.9,0,0
Theo Riddick,DET,vs GB,W  35-11,4,10,2.5,0,0
Blake Bortles,JAX,@ TEN,L  10-15,1,9,9.0,0,0
Jordan Howard,CHI,@ MIN,L  10-23,9,9,1.0,0,0
J.D. McKissic,SEA,vs ARI,L  24-26,4,9,2.2,0,0
Terrance Williams,DAL,@ PHI,W  6-0,1,9,9.0,0,0
T.J. Yates,HOU,@ IND,L  13-22,1,9,9.0,0,0
Brandin Cooks,NE,vs NYJ,W  26-6,3,8,2.7,0,0
David Fales,MIA,vs BUF,L  16-22,4,8,2.0,1,0
Senorise Perry,MIA,vs BUF,L  16-22,3,8,2.7,0,0
Thomas Rawls,SEA,vs ARI,L  24-26,3,8,2.7,0,0
Nelson Agholor,PHI,vs DAL,L  0-6,1,7,7.0,0,0
Paul Perkins,NYG,vs WAS,W  18-10,3,7,2.3,0,0
