Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Philip Rivers,LAC,vs OAK,W  30-10,28,37,387,3,0,1,0,135.8
Jameis Winston,TB,vs NO,W  31-24,28,51,363,1,3,2,0,59.5
Matthew Stafford,DET,vs GB,W  35-11,20,29,323,3,0,2,0,140.4
Matt Ryan,ATL,vs CAR,W  22-10,28,45,317,1,0,1,0,90.7
DeShone Kizer,CLE,@ PIT,L  24-28,16,30,314,2,1,6,0,98.5
Jimmy Garoppolo,SF,@ LA,W  34-13,20,33,292,2,2,0,0,84.4
Patrick Mahomes,KC,@ DEN,W  27-24,22,35,284,0,1,2,0,76.4
David Fales,MIA,vs BUF,L  16-22,29,42,265,1,1,1,0,83.9
Paxton Lynch,DEN,vs KC,L  24-27,21,31,254,2,2,5,1,87.3
Drew Brees,NO,@ TB,L  24-31,22,30,245,1,0,2,0,108.3
Derek Carr,OAK,@ LAC,L  10-30,19,28,243,1,1,2,1,91.8
Landry Jones,PIT,vs CLE,W  28-24,23,27,239,1,1,3,1,100.5
Bryce Petty,NYJ,@ NE,L  6-26,19,36,232,0,0,4,0,72.9
Andy Dalton,CIN,@ BAL,W  31-27,23,44,222,3,0,1,0,89.4
Russell Wilson,SEA,vs ARI,L  24-26,18,29,221,2,0,3,0,108.5
Tyrod Taylor,BUF,@ MIA,W  22-16,19,27,204,1,0,4,0,104.6
Joe Flacco,BAL,vs CIN,L  27-31,25,47,203,2,1,1,0,69.7
Tom Brady,NE,vs NYJ,W  26-6,18,37,190,2,0,2,0,82.0
Case Keenum,MIN,vs CHI,W  23-10,21,29,189,1,0,2,0,101.1
Cam Newton,CAR,@ ATL,L  10-22,14,34,180,1,3,2,0,31.5
Dak Prescott,DAL,@ PHI,W  6-0,17,30,179,1,0,1,0,85.3
Mitchell Trubisky,CHI,@ MIN,L  10-23,20,36,178,0,0,1,0,69.0
Brett Hundley,GB,@ DET,L  11-35,14,24,172,1,2,4,1,59.7
Sean Mannion,LA,vs SF,L  13-34,20,34,169,0,0,3,1,71.8
Blake Bortles,JAX,@ TEN,L  10-15,15,34,158,0,2,2,0,33.7
Kirk Cousins,WAS,@ NYG,L  10-18,20,37,158,0,3,3,0,31.1
Drew Stanton,ARI,@ SEA,W  26-24,15,34,145,1,1,1,0,54.2
T.J. Yates,HOU,@ IND,L  13-22,14,24,137,0,1,2,0,57.1
Marcus Mariota,TEN,vs JAX,W  15-10,12,21,134,1,0,3,1,92.2
Nate Sudfeld,PHI,vs DAL,L  0-6,19,23,134,0,0,3,0,90.9
Eli Manning,NYG,vs WAS,W  18-10,10,28,132,1,1,2,0,48.5
Jacoby Brissett,IND,vs HOU,W  22-13,15,25,114,1,0,1,0,84.4
Nick Foles,PHI,vs DAL,L  0-6,4,11,39,0,1,0,0,9.3
Joe Callahan,GB,@ DET,L  11-35,5,7,11,0,0,0,0,74.1
Randall Cobb,GB,@ DET,L  11-35,1,1,10,0,0,0,0,108.3
Jay Cutler,MIA,vs BUF,L  16-22,1,2,6,0,0,0,0,56.2
Brian Hoyer,NE,vs NYJ,W  26-6,1,3,5,0,0,0,0,42.4
Tyler Bray,KC,@ DEN,W  27-24,0,1,0,0,0,0,1,39.6
Tarik Cohen,CHI,@ MIN,L  10-23,0,1,0,0,0,0,0,39.6
Golden Tate,DET,vs GB,W  35-11,0,0,0,0,0,0,0,0.0
