Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Todd Gurley,,vs SF,W  27-6,20,133,6.6,1,0
Latavius Murray,OAK,vs NYJ,W  34-20,20,113,5.6,0,0
Chris Johnson,ARI,@ CLE,W  34-20,30,109,3.6,0,2
Adrian Peterson,MIN,@ CHI,W  23-20,20,103,5.2,0,0
C.J. Anderson,DEN,vs GB,W  29-10,14,101,7.2,1,0
Charcandrick West,KC,vs DET,W  45-10,20,97,4.8,1,0
Devonta Freeman,ATL,vs TB,L  20-23,21,88,4.2,0,0
Jonathan Stewart,CAR,vs IND,W  29-26,24,82,3.4,1,1
Mark Ingram,NO,vs NYG,W  52-49,16,80,5.0,0,0
Alex Smith,KC,vs DET,W  45-10,5,78,15.6,1,0
LeGarrette Blount,NE,vs MIA,W  36-7,17,72,4.2,0,0
Marshawn Lynch,SEA,@ DAL,W  13-12,21,71,3.4,0,0
Doug Martin,TB,@ ATL,W  23-20,23,71,3.1,0,0
DeAngelo Williams,PIT,vs CIN,L  10-16,9,71,7.9,0,0
Frank Gore,IND,@ CAR,L  26-29,22,70,3.2,0,0
Justin Forsett,BAL,vs,W  29-26,17,69,4.1,0,0
Antonio Andrews,TEN,@ HOU,L  6-20,16,64,4.0,0,0
Darren McFadden,DAL,vs SEA,L  12-13,20,64,3.2,0,0
Jeremy Hill,CIN,@ PIT,W  16-10,15,60,4.0,0,0
Ronnie Hillman,DEN,vs GB,W  29-10,19,60,3.2,2,0
Joique Bell,DET,@ KC,L  10-45,7,56,8.0,0,0
Melvin Gordon,,@ BAL,L  26-29,18,54,3.0,0,0
Rashad Jennings,NYG,@ NO,L  49-52,10,54,5.4,0,0
Jeremy Langford,CHI,vs MIN,L  20-23,12,46,3.8,0,0
Tre Mason,,vs SF,W  27-6,15,46,3.1,0,0
Le'Veon Bell,PIT,vs CIN,L  10-16,10,45,4.5,0,0
Matt Cassel,DAL,vs SEA,L  12-13,4,43,10.8,0,0
Matt Forte,CHI,vs MIN,L  20-23,10,41,4.1,0,0
Cam Newton,CAR,vs IND,W  29-26,10,41,4.1,0,1
Alfred Blue,HOU,vs TEN,W  20-6,14,39,2.8,0,0
Eddie Lacy,GB,@ DEN,L  10-29,11,38,3.5,1,0
Andrew Luck,IND,@ CAR,L  26-29,6,35,5.8,0,0
Geno Smith,NYJ,@ OAK,L  20-34,2,34,17.0,0,0
Russell Wilson,SEA,@ DAL,W  13-12,6,32,5.3,0,0
Ahmad Bradshaw,IND,@ CAR,L  26-29,7,31,4.4,0,0
Aaron Rodgers,GB,@ DEN,L  10-29,2,31,15.5,0,0
Colin Kaepernick,SF,@,L  6-27,6,28,4.7,0,0
Jameis Winston,TB,@ ATL,W  23-20,3,24,8.0,1,0
Orleans Darkwa,NYG,@ NO,L  49-52,4,23,5.8,0,0
Charles Sims,TB,@ ATL,W  23-20,6,22,3.7,0,0
Tavon Austin,,vs SF,W  27-6,3,21,7.0,1,1
Teddy Bridgewater,MIN,@ CHI,W  23-20,2,21,10.5,0,0
C.J. Spiller,NO,vs NYG,W  52-49,4,21,5.2,0,0
Christine Michael,DAL,vs SEA,L  12-13,5,20,4.0,0,0
Dion Lewis,NE,vs MIA,W  36-7,5,19,3.8,0,0
Josh McCown,CLE,vs ARI,L  20-34,5,18,3.6,0,1
Jerick McKinnon,MIN,@ CHI,W  23-20,2,18,9.0,0,0
Branden Oliver,,@ BAL,L  26-29,4,18,4.5,0,0
Chris Polk,HOU,vs TEN,W  20-6,8,18,2.2,0,0
Chris Ivory,NYJ,@ OAK,L  20-34,15,17,1.1,0,0
Theo Riddick,DET,@ KC,L  10-45,5,17,3.4,0,0
Dexter McCluster,TEN,@ HOU,L  6-20,3,15,5.0,0,0
Lamar Miller,MIA,@ NE,L  7-36,9,15,1.7,1,0
Corey Brown,CAR,vs IND,W  29-26,1,14,14.0,0,0
Isaiah Crowell,CLE,vs ARI,L  20-34,10,14,1.4,0,0
Giovani Bernard,CIN,@ PIT,W  16-10,1,12,12.0,0,0
Ryan Fitzpatrick,NYJ,@ OAK,L  20-34,1,12,12.0,0,0
Spencer Ware,KC,vs DET,W  45-10,2,12,6.0,1,0
Tevin Coleman,ATL,vs TB,L  20-23,3,11,3.7,0,0
Jay Cutler,CHI,vs MIN,L  20-23,2,11,5.5,1,0
Zac Stacy,NYJ,@ OAK,L  20-34,3,11,3.7,0,0
Randall Cobb,GB,@ DEN,L  10-29,1,10,10.0,0,0
Thomas Rawls,SEA,@ DAL,W  13-12,4,10,2.5,0,0
De'Anthony Thomas,KC,vs DET,W  45-10,1,10,10.0,1,0
