Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Philip Rivers,LAC,@ DAL,W  28-6,27,33,434,3,0,0,0,149.1
Jared Goff,LA,vs NO,W  26-20,28,43,354,2,1,4,0,96.5
Ben Roethlisberger,PIT,vs GB,W  31-28,33,45,351,4,2,1,0,106.8
Matt Ryan,ATL,vs TB,W  34-20,26,35,317,1,0,0,0,111.2
Josh McCown,NYJ,vs CAR,L  27-35,19,36,307,3,0,3,1,109.4
Ryan Fitzpatrick,TB,@ ATL,L  20-34,27,44,283,0,0,1,0,80.0
Case Keenum,MIN,@ DET,W  30-23,21,30,282,2,0,2,0,121.8
DeShone Kizer,CLE,@ CIN,L  16-30,18,31,268,0,0,3,0,86.5
Derek Carr,OAK,vs DEN,W  21-14,18,24,253,2,0,2,1,136.3
Tom Savage,HOU,@ BAL,L  16-23,22,37,252,0,2,2,1,57.5
Matthew Stafford,DET,vs MIN,L  23-30,20,35,250,2,1,3,1,86.6
Drew Brees,NO,@ LA,L  20-26,22,32,246,1,0,3,0,101.8
Brett Hundley,GB,@ PIT,L  28-31,17,26,245,3,0,4,0,134.3
Kirk Cousins,WAS,vs NYG,W  20-10,19,31,242,2,1,6,0,93.8
Blaine Gabbert,ARI,vs JAX,W  27-24,22,38,241,2,1,1,1,83.3
Russell Wilson,SEA,@ SF,W  24-13,20,34,228,2,1,0,0,86.4
Tom Brady,NE,vs MIA,W  35-17,18,28,227,4,1,1,1,114.1
Carson Wentz,PHI,vs CHI,W  31-3,23,36,227,3,0,1,0,109.4
Matt Moore,MIA,@ NE,L  17-35,23,34,215,1,2,7,0,70.1
Andy Dalton,CIN,vs CLE,W  30-16,18,28,214,2,0,1,0,111.3
C.J. Beathard,SF,vs SEA,L  13-24,22,38,201,0,1,3,0,61.4
Alex Smith,KC,vs BUF,L  10-16,23,36,199,1,1,2,0,76.0
Jacoby Brissett,IND,vs TEN,L  16-20,17,29,196,0,0,8,1,79.1
Marcus Mariota,TEN,@ IND,W  20-16,17,25,184,1,2,0,0,69.4
Tyrod Taylor,BUF,@ KC,W  16-10,19,29,183,1,0,2,0,94.5
Dak Prescott,DAL,vs LAC,L  6-28,20,27,179,0,2,2,0,60.6
Cam Newton,CAR,@ NYJ,W  35-27,11,28,168,0,0,3,0,59.8
Blake Bortles,JAX,@ ARI,L  24-27,19,33,160,0,1,3,0,57.6
Trevor Siemian,DEN,@ OAK,L  14-21,11,21,149,2,0,1,0,107.0
Mitchell Trubisky,CHI,@ PHI,L  3-31,17,33,147,0,2,2,0,38.3
Joe Flacco,BAL,vs HOU,W  23-16,20,32,141,0,0,1,0,72.5
Eli Manning,NYG,@ WAS,L  10-20,13,27,113,0,1,4,0,44.2
Mohamed Sanu,ATL,vs TB,W  34-20,1,1,51,1,0,0,0,158.3
Paxton Lynch,DEN,@ OAK,L  14-21,9,14,41,0,1,4,0,38.4
Sam Koch,BAL,vs HOU,W  23-16,1,1,22,0,0,0,0,118.8
Nick Foles,PHI,vs CHI,W  31-3,3,3,21,0,0,0,1,95.8
Jimmy Garoppolo,SF,vs SEA,L  13-24,2,2,18,1,0,0,0,143.8
Cody Kessler,CLE,@ CIN,L  16-30,0,1,0,0,0,1,0,39.6
Cooper Kupp,LA,vs NO,W  26-20,0,1,0,0,0,0,0,39.6
