Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ezekiel Elliott,DAL,@ SF,W  40-10,26,147,5.7,2,0
Le'Veon Bell,PIT,vs CIN,W  29-14,35,134,3.8,0,0
Aaron Jones,GB,vs NO,L  17-26,17,131,7.7,1,0
T.J. Yeldon,JAX,@ IND,W  27-0,9,122,13.6,1,0
Latavius Murray,MIN,vs BAL,W  24-16,18,113,6.3,1,0
Todd Gurley,LA,vs ARI,W  33-0,22,106,4.8,1,0
Mark Ingram,NO,@ GB,W  26-17,22,105,4.8,1,0
LeSean McCoy,BUF,vs TB,W  30-27,23,91,4.0,2,1
Kareem Hunt,KC,@ OAK,L  30-31,18,87,4.8,0,0
Dion Lewis,NE,vs ATL,W  23-7,13,76,5.8,0,0
Devonta Freeman,ATL,@ NE,L  7-23,12,72,6.0,0,0
Carlos Hyde,SF,vs DAL,L  10-40,14,68,4.9,0,0
Jordan Howard,CHI,vs CAR,W  17-3,21,65,3.1,0,0
Carson Wentz,PHI,vs WAS,W  34-24,8,63,7.9,0,0
Rod Smith,DAL,@ SF,W  40-10,8,61,7.6,0,0
DeMarco Murray,TEN,@ CLE,W  12-9,18,59,3.3,0,0
Alvin Kamara,NO,@ GB,W  26-17,9,57,6.3,0,0
Tyrod Taylor,BUF,vs TB,W  30-27,6,53,8.8,0,0
Jay Ajayi,MIA,vs NYJ,W  31-28,23,51,2.2,0,0
Cam Newton,CAR,@ CHI,L  3-17,9,50,5.6,0,1
Doug Martin,TB,@ BUF,L  27-30,20,49,2.4,0,0
Malcolm Brown,LA,vs ARI,W  33-0,11,48,4.4,0,0
Joe Mixon,CIN,@ PIT,L  14-29,7,48,6.9,0,0
Jonathan Stewart,CAR,@ CHI,L  3-17,14,48,3.4,0,0
Chris Ivory,JAX,@ IND,W  27-0,17,47,2.8,1,1
Jerick McKinnon,MIN,vs BAL,W  24-16,14,47,3.4,0,0
C.J. Anderson,DEN,@ LAC,L  0-21,10,44,4.4,0,0
Brett Hundley,GB,vs NO,L  17-26,3,44,14.7,1,0
Bilal Powell,NYJ,@ MIA,L  28-31,9,43,4.8,0,0
Matt Forte,NYJ,@ MIA,L  28-31,7,41,5.9,0,0
Austin Ekeler,LAC,vs DEN,W  21-0,7,38,5.4,0,0
Melvin Gordon,LAC,vs DEN,W  21-0,18,38,2.1,0,0
Chris Thompson,WAS,@ PHI,L  24-34,7,38,5.4,0,0
Matt Ryan,ATL,@ NE,L  7-23,3,37,12.3,0,0
Thomas Rawls,SEA,@ NYG,W  24-7,11,36,3.3,0,1
Isaiah Crowell,CLE,vs TEN,L  9-12,17,35,2.1,0,0
Orleans Darkwa,NYG,vs SEA,L  7-24,9,35,3.9,0,0
Frank Gore,IND,vs JAX,L  0-27,9,34,3.8,0,0
Eddie Lacy,SEA,@ NYG,W  24-7,11,34,3.1,0,0
DeAndre Washington,OAK,vs KC,W  31-30,9,33,3.7,1,0
Jacoby Brissett,IND,vs JAX,L  0-27,5,31,6.2,0,0
Rex Burkhead,NE,vs ATL,W  23-7,6,31,5.2,0,0
Mike Gillislee,NE,vs ATL,W  23-7,8,31,3.9,0,0
Jalen Richard,OAK,vs KC,W  31-30,9,31,3.4,0,0
C.J. Beathard,SF,vs DAL,L  10-40,5,30,6.0,1,2
Alex Collins,BAL,@ MIN,L  16-24,10,30,3.0,0,0
LeGarrette Blount,PHI,vs WAS,W  34-24,14,29,2.1,0,0
Mike Tolbert,BUF,vs TB,W  30-27,3,29,9.7,0,0
Tavon Austin,LA,vs ARI,W  33-0,3,27,9.0,0,0
Duke Johnson,CLE,vs TEN,L  9-12,7,26,3.7,0,0
Marlon Mack,IND,vs JAX,L  0-27,5,26,5.2,0,0
Dak Prescott,DAL,@ SF,W  40-10,4,26,6.5,1,0
Wendell Smallwood,PHI,vs WAS,W  34-24,8,25,3.1,0,0
Adrian Peterson,ARI,@ LA,L  0-33,11,21,1.9,0,0
Javorius Allen,BAL,@ MIN,L  16-24,6,20,3.3,0,0
Michael Campanaro,BAL,@ MIN,L  16-24,1,19,19.0,0,0
James Conner,PIT,vs CIN,W  29-14,3,19,6.3,0,0
James White,NE,vs ATL,W  23-7,4,19,4.8,0,0
Kirk Cousins,WAS,@ PHI,L  24-34,3,18,6.0,0,0
Tevin Coleman,ATL,@ NE,L  7-23,6,16,2.7,0,0
Rob Kelley,WAS,@ PHI,L  24-34,7,16,2.3,0,0
Derek Carr,OAK,vs KC,W  31-30,1,15,15.0,0,0
Wayne Gallman,NYG,vs SEA,L  7-24,5,15,3.0,0,0
Tyler Lockett,SEA,@ NYG,W  24-7,3,15,5.0,0,0
Alfred Morris,DAL,@ SF,W  40-10,2,15,7.5,0,0
Trevor Siemian,DEN,@ LAC,L  0-21,2,14,7.0,0,1
Jared Goff,LA,vs ARI,W  33-0,2,13,6.5,1,0
Derrick Henry,TEN,@ CLE,W  12-9,13,13,1.0,0,0
Cooper Rush,DAL,@ SF,W  40-10,2,13,6.5,0,0
Blake Bortles,JAX,@ IND,W  27-0,4,11,2.8,0,1
Christian McCaffrey,CAR,@ CHI,L  3-17,7,10,1.4,0,0
J.D. McKissic,SEA,@ NYG,W  24-7,3,10,3.3,0,0
Bernard Reedy,TB,@ BUF,L  27-30,1,10,10.0,0,0
Russell Wilson,SEA,@ NYG,W  24-7,2,10,5.0,0,0
Case Keenum,MIN,vs BAL,W  24-16,1,9,9.0,0,0
Marshawn Lynch,OAK,vs KC,W  31-30,2,9,4.5,0,0
Giovani Bernard,CIN,@ PIT,L  14-29,3,8,2.7,0,0
Andy Dalton,CIN,@ PIT,L  14-29,3,8,2.7,0,0
Corey Grant,JAX,@ IND,W  27-0,6,8,1.3,0,0
Marcus Mariota,TEN,@ CLE,W  12-9,1,8,8.0,0,0
Charles Sims,TB,@ BUF,L  27-30,2,8,4.0,0,0
Tyreek Hill,KC,@ OAK,L  30-31,2,7,3.5,0,0
Jeremy Hill,CIN,@ PIT,L  14-29,4,7,1.8,0,0
Elijah McGuire,NYJ,@ MIA,L  28-31,3,7,2.3,0,0
Devontae Booker,DEN,@ LAC,L  0-21,2,6,3.0,0,0
Corey Clement,PHI,vs WAS,W  34-24,1,6,6.0,0,0
Ty Montgomery,GB,vs NO,L  17-26,4,6,1.5,0,0
Bryce Treggs,CLE,vs TEN,L  9-12,1,6,6.0,0,0
Tom Brady,NE,vs ATL,W  23-7,5,5,1.0,0,0
Matt Breida,SF,vs DAL,L  10-40,3,5,1.7,0,0
Josh Ferguson,IND,vs JAX,L  0-27,1,5,5.0,0,0
Kenjon Barner,PHI,vs WAS,W  34-24,2,4,2.0,0,0
Travis Benjamin,LAC,vs DEN,W  21-0,1,4,4.0,0,0
Drew Stanton,ARI,@ LA,L  0-33,1,4,4.0,0,0
Shane Vereen,NYG,vs SEA,L  7-24,2,4,2.0,0,0
Robert Woods,LA,vs ARI,W  33-0,1,4,4.0,0,0
