Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Chris Ivory,NYJ,vs WAS,W  34-20,20,146,7.3,1,0
Lamar Miller,MIA,@ TEN,W  38-10,19,113,5.9,1,0
DeMarco Murray,PHI,vs NYG,W  27-7,21,112,5.3,1,0
James Starks,GB,vs,W  27-20,10,112,11.2,1,0
Ronnie Hillman,DEN,@ CLE,W  26-23,20,111,5.6,0,0
Devonta Freeman,ATL,@ NO,L  21-31,13,100,7.7,1,0
LeGarrette Blount,NE,@ IND,W  34-27,16,93,5.8,1,0
LeSean McCoy,BUF,vs CIN,L  21-34,17,90,5.3,1,0
Le'Veon Bell,PIT,vs ARI,W  25-13,24,88,3.7,0,0
Frank Gore,IND,vs NE,L  27-34,13,78,6.0,0,0
Jonathan Stewart,CAR,@ SEA,W  27-23,20,78,3.9,2,0
Matt Forte,CHI,@ DET,L  34-37,24,69,2.9,1,0
Rashad Jennings,NYG,@ PHI,L  7-27,13,63,4.8,0,1
Justin Forsett,BAL,@ SF,L  20-25,17,62,3.6,0,0
Adrian Peterson,MIN,vs KC,W  16-10,26,60,2.3,0,0
Jeremy Hill,CIN,@ BUF,W  34-21,16,56,3.5,0,0
Carlos Hyde,SF,vs BAL,W  25-20,21,55,2.6,0,0
Marshawn Lynch,SEA,vs CAR,L  23-27,17,54,3.2,1,0
Arian Foster,HOU,@,W  31-20,18,53,2.9,0,0
Russell Wilson,SEA,vs CAR,L  23-27,8,53,6.6,0,0
Giovani Bernard,CIN,@ BUF,W  34-21,8,50,6.2,1,0
Ameer Abdullah,DET,vs CHI,W  37-34,14,48,3.4,0,0
Michael Vick,PIT,vs ARI,W  25-13,5,47,9.4,0,0
Mark Ingram,NO,vs ATL,W  31-21,20,46,2.3,2,0
Zac Stacy,NYJ,vs WAS,W  34-20,13,46,3.5,0,0
C.J. Anderson,DEN,@ CLE,W  26-23,13,41,3.2,0,0
Tevin Coleman,ATL,@ NO,L  21-31,4,40,10.0,0,1
Chris Johnson,ARI,@ PIT,L  13-25,14,40,2.9,0,0
Ryan Mathews,PHI,vs NYG,W  27-7,9,40,4.4,0,0
Duke Johnson,CLE,vs DEN,L  23-26,9,38,4.2,0,0
Blake Bortles,,vs HOU,L  20-31,4,37,9.2,0,0
Chris Polk,HOU,@,W  31-20,8,37,4.6,0,0
Matthew Stafford,DET,vs CHI,W  37-34,6,37,6.2,0,0
Andrew Luck,IND,vs NE,L  27-34,4,35,8.8,0,0
Charcandrick West,KC,@ MIN,L  10-16,9,33,3.7,0,1
Isaiah Crowell,CLE,vs DEN,L  23-26,11,32,2.9,0,0
Ryan Fitzpatrick,NYJ,vs WAS,W  34-20,4,31,7.8,1,0
Isa Abdul-Quddus,DET,vs CHI,W  37-34,1,30,30.0,0,0
Cam Newton,CAR,@ SEA,W  27-23,7,30,4.3,1,0
Melvin Gordon,,@ GB,L  20-27,7,29,4.1,0,1
Theo Riddick,DET,vs CHI,W  37-34,7,28,4.0,0,0
Matt Asiata,MIN,vs KC,W  16-10,5,27,5.4,0,0
Robert Turbin,CLE,vs DEN,L  23-26,10,27,2.7,0,0
Toby Gerhart,,vs HOU,L  20-31,9,26,2.9,0,0
Jonas Gray,MIA,@ TEN,W  38-10,7,24,3.4,0,0
Jarvis Landry,MIA,@ TEN,W  38-10,2,24,12.0,1,0
Antonio Andrews,TEN,vs MIA,L  10-38,9,23,2.6,0,0
Dexter McCluster,TEN,vs MIA,L  10-38,5,23,4.6,0,0
Branden Oliver,,@ GB,L  20-27,7,23,3.3,0,0
Khiry Robinson,NO,vs ATL,W  31-21,7,23,3.3,0,0
E.J. Manuel,BUF,vs CIN,L  21-34,6,22,3.7,1,0
Dion Lewis,NE,@ IND,W  34-27,4,21,5.2,0,0
Alfred Morris,WAS,@ NYJ,L  20-34,11,21,1.9,0,0
Denard Robinson,,vs HOU,L  20-31,7,19,2.7,0,0
Corey Brown,CAR,@ SEA,W  27-23,2,15,7.5,0,0
Zach Zenner,DET,vs CHI,W  37-34,3,15,5.0,0,0
Aaron Rodgers,GB,vs,W  27-20,2,14,7.0,0,0
Ryan Tannehill,MIA,@ TEN,W  38-10,2,14,7.0,0,0
Javorius Allen,BAL,@ SF,L  20-25,4,13,3.2,0,0
Knile Davis,KC,@ MIN,L  10-16,5,13,2.6,0,0
Bishop Sankey,TEN,vs MIA,L  10-38,3,13,4.3,0,0
Jay Cutler,CHI,@ DET,L  34-37,2,12,6.0,0,0
Eli Manning,NYG,@ PHI,L  7-27,1,12,12.0,0,0
Josh McCown,CLE,vs DEN,L  23-26,3,12,4.0,0,1
Chris Thompson,WAS,@ NYJ,L  20-34,5,12,2.4,0,0
Colin Kaepernick,SF,vs BAL,W  25-20,3,10,3.3,0,0
Jeremy Langford,CHI,@ DET,L  34-37,5,10,2.0,1,0
Matt Ryan,ATL,@ NO,L  21-31,4,10,2.5,0,1
Alex Smith,KC,@ MIN,L  10-16,2,10,5.0,0,0
C.J. Spiller,NO,vs ATL,W  31-21,3,10,3.3,0,0
Mike Tolbert,CAR,@ SEA,W  27-23,3,10,3.3,0,0
David Johnson,ARI,@ PIT,L  13-25,3,9,3.0,0,0
Ahmad Bradshaw,IND,vs NE,L  27-34,4,8,2.0,0,0
Martavis Bryant,PIT,vs ARI,W  25-13,1,8,8.0,0,0
Thomas Rawls,SEA,vs CAR,L  23-27,1,8,8.0,0,0
Mohamed Sanu,CIN,@ BUF,W  34-21,1,8,8.0,0,0
Danny Woodhead,,@ GB,L  20-27,7,8,1.1,0,0
Andre Ellington,ARI,@ PIT,L  13-25,1,7,7.0,0,0
Andre Williams,NYG,@ PHI,L  7-27,5,6,1.2,0,0
Brian Hoyer,HOU,@,W  31-20,5,5,1.0,0,0
Damien Williams,MIA,@ TEN,W  38-10,2,5,2.5,0,0
Zach Mettenberger,TEN,vs MIA,L  10-38,1,4,4.0,0,0
Ty Montgomery,GB,vs,W  27-20,1,4,4.0,0,0
Darren Sproles,PHI,vs NYG,W  27-7,2,4,2.0,0,0
Eddie Lacy,GB,vs,W  27-20,4,3,0.8,0,0
Sam Bradford,PHI,vs NYG,W  27-7,5,2,0.4,0,0
Drew Brees,NO,vs ATL,W  31-21,2,2,1.0,0,0
Julian Edelman,NE,@ IND,W  34-27,1,2,2.0,0,0
Jerick McKinnon,MIN,vs KC,W  16-10,1,2,2.0,0,0
Jeremy Ross,BAL,@ SF,L  20-25,1,2,2.0,0,0
