Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
C.J. Anderson,LA,@ ARI,W  31-9,20,167,8.4,1,0
Adrian Peterson,WAS,@ TEN,L  16-25,26,119,4.6,0,0
Chris Carson,SEA,vs KC,W  38-31,27,116,4.3,2,0
Sony Michel,NE,vs BUF,W  24-12,18,116,6.4,1,0
Brian Hill,ATL,@ CAR,W  24-10,8,115,14.4,0,1
Nick Chubb,CLE,vs CIN,W  26-18,19,112,5.9,0,0
Doug Martin,OAK,vs DEN,W  27-14,21,107,5.1,1,0
Damien Williams,KC,@ SEA,L  31-38,13,103,7.9,0,1
Christian McCaffrey,CAR,vs ATL,L  10-24,21,101,4.8,0,0
Jamaal Williams,GB,@ NYJ,W  44-38,15,95,6.3,1,0
Gus Edwards,BAL,@ LAC,W  22-10,14,92,6.6,0,0
Ezekiel Elliott,DAL,vs TB,W  27-20,18,85,4.7,0,0
Derrick Henry,TEN,vs WAS,W  25-16,21,84,4.0,1,0
Dalvin Cook,MIN,@ DET,W  27-9,16,73,4.6,0,0
Joe Mixon,CIN,@ CLE,L  18-26,17,68,4.0,0,0
Cordarrelle Patterson,NE,vs BUF,W  24-12,4,66,16.5,0,0
Russell Wilson,SEA,vs KC,W  38-31,8,57,7.1,0,0
Jordan Howard,CHI,@ SF,W  14-9,13,53,4.1,1,0
Jaylen Samuels,PIT,@ NO,L  28-31,12,53,4.4,0,0
Tevin Coleman,ATL,@ CAR,W  24-10,10,51,5.1,0,0
Josh Rosen,ARI,vs LA,L  9-31,4,49,12.2,0,0
Deshaun Watson,HOU,@ PHI,L  30-32,8,49,6.1,2,1
Carlos Hyde,JAX,@ MIA,W  17-7,8,47,5.9,0,0
Phillip Lindsay,DEN,@ OAK,L  14-27,10,46,4.6,0,0
Zach Zenner,DET,vs MIN,L  9-27,8,45,5.6,0,0
Peyton Barber,TB,@ DAL,L  20-27,17,43,2.5,0,0
Saquon Barkley,NYG,@ IND,L  27-28,21,43,2.0,1,0
Leonard Fournette,JAX,@ MIA,W  17-7,18,43,2.4,1,0
Melvin Gordon,LAC,vs BAL,L  10-22,12,41,3.4,1,0
James White,NE,vs BUF,W  24-12,8,41,5.1,1,0
John Kelly,LA,@ ARI,W  31-9,10,40,4.0,0,0
Rex Burkhead,NE,vs BUF,W  24-12,13,39,3.0,0,1
Lamar Jackson,BAL,@ LAC,W  22-10,13,39,3.0,0,0
Mark Ingram,NO,vs PIT,W  31-28,11,35,3.2,1,0
David Johnson,ARI,vs LA,L  9-31,10,35,3.5,0,0
Elijah McGuire,NYJ,vs GB,L  38-44,14,35,2.5,1,0
Marlon Mack,IND,vs NYG,W  28-27,12,34,2.8,1,0
Keith Ford,BUF,@ NE,L  12-24,7,33,4.7,0,0
Taylor Heinicke,CAR,vs ATL,L  10-24,3,33,11.0,0,0
Patrick Mahomes,KC,@ SEA,L  31-38,3,33,11.0,0,0
Aaron Rodgers,GB,@ NYJ,W  44-38,5,32,6.4,2,0
Darren Sproles,PHI,vs HOU,W  32-30,9,32,3.6,0,0
Mike Davis,SEA,vs KC,W  38-31,7,31,4.4,0,0
Josh Allen,BUF,@ NE,L  12-24,5,30,6.0,0,0
LeGarrette Blount,DET,vs MIN,L  9-27,11,29,2.6,0,0
Mohamed Sanu,ATL,@ CAR,W  24-10,2,29,14.5,0,0
Kenneth Dixon,BAL,@ LAC,W  22-10,8,28,3.5,0,1
Brandin Cooks,LA,@ ARI,W  31-9,3,27,9.0,0,0
Jeffery Wilson,SF,vs CHI,L  9-14,11,27,2.5,0,0
Evan Engram,NYG,@ IND,L  27-28,2,26,13.0,0,0
Blake Bortles,JAX,@ MIA,W  17-7,4,25,6.2,0,0
Kenyan Drake,MIA,vs JAX,L  7-17,6,23,3.8,0,0
Alvin Kamara,NO,vs PIT,W  31-28,7,23,3.3,2,0
Josh Johnson,WAS,@ TEN,L  16-25,4,22,5.5,0,0
Latavius Murray,MIN,@ DET,W  27-9,9,22,2.4,0,0
Ryan Tannehill,MIA,vs JAX,L  7-17,3,22,7.3,0,0
Josh Adams,PHI,vs HOU,W  32-30,11,21,1.9,0,1
Devontae Booker,DEN,@ OAK,L  14-27,3,21,7.0,0,0
Jeff Driskel,CIN,@ CLE,L  18-26,5,21,4.2,0,0
Royce Freeman,DEN,@ OAK,L  14-27,7,21,3.0,0,0
Matt Breida,SF,vs CHI,L  9-14,4,20,5.0,0,0
Chase Edmonds,ARI,vs LA,L  9-31,4,20,5.0,0,0
Chris Thompson,WAS,@ TEN,L  16-25,4,20,5.0,0,0
Case Keenum,DEN,@ OAK,L  14-27,3,19,6.3,0,0
Tyreek Hill,KC,@ SEA,L  31-38,2,17,8.5,0,0
Gerald Everett,LA,@ ARI,W  31-9,2,16,8.0,0,0
Baker Mayfield,CLE,vs CIN,W  26-18,6,16,2.7,0,0
Robert Woods,LA,@ ARI,W  31-9,2,15,7.5,1,0
Alfred Blue,HOU,@ PHI,L  30-32,4,14,3.5,0,0
Matt Cassel,DET,vs MIN,L  9-27,1,14,14.0,0,0
Jameis Winston,TB,@ DAL,L  20-27,4,14,3.5,0,2
Phillip Dorsett,NE,vs BUF,W  24-12,2,13,6.5,0,0
Andrew Luck,IND,vs NYG,W  28-27,2,13,6.5,0,0
Tarik Cohen,CHI,@ SF,W  14-9,6,12,2.0,0,0
Wayne Gallman,NYG,@ IND,L  27-28,2,12,6.0,0,0
Duke Johnson,CLE,vs CIN,W  26-18,2,12,6.0,0,0
Jalen Richard,OAK,vs DEN,W  27-14,4,11,2.8,1,0
Kalen Ballage,MIA,vs JAX,L  7-17,4,10,2.5,0,0
