Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Adrian Peterson,WAS,@ NYG,W  20-13,26,149,5.7,1,1
James Conner,PIT,vs CLE,W  33-18,24,146,6.1,2,0
Lamar Miller,HOU,vs MIA,W  42-23,18,133,7.4,1,0
Marlon Mack,IND,@ OAK,W  42-28,25,132,5.3,2,0
Joe Mixon,CIN,vs TB,W  37-34,21,123,5.9,2,0
Todd Gurley,LA,vs GB,W  29-27,25,114,4.6,0,0
Chris Carson,SEA,@ DET,W  28-14,25,105,4.2,1,0
Phillip Lindsay,DEN,@ KC,L  23-30,18,95,5.3,1,0
Aaron Jones,GB,@ LA,L  27-29,12,86,7.2,1,0
Peyton Barber,TB,@ CIN,L  34-37,19,85,4.5,1,0
Jordan Howard,CHI,vs NYJ,W  24-10,22,81,3.7,1,0
Devontae Booker,DEN,@ KC,L  23-30,9,78,8.7,0,0
Nyheim Hines,IND,@ OAK,W  42-28,11,78,7.1,0,0
Doug Martin,OAK,vs IND,L  28-42,13,72,5.5,0,1
Nick Chubb,CLE,@ PIT,L  18-33,18,65,3.6,0,0
Mark Ingram,NO,@ MIN,W  30-20,13,63,4.8,0,0
Josh Adams,PHI,@ JAX,W  24-18,9,61,6.8,0,0
David Johnson,ARI,vs SF,W  18-15,16,59,3.7,0,0
Kenyan Drake,MIA,@ HOU,L  23-42,12,58,4.8,1,0
Latavius Murray,MIN,vs NO,L  20-30,13,56,4.3,1,0
Frank Gore,MIA,@ HOU,L  23-42,12,53,4.4,0,0
Cam Newton,CAR,vs BAL,W  36-21,10,52,5.2,1,0
Mitchell Trubisky,CHI,vs NYJ,W  24-10,6,51,8.5,0,0
Kareem Hunt,KC,vs DEN,W  30-23,16,50,3.1,0,0
Alex Collins,BAL,@ CAR,L  21-36,11,49,4.5,1,1
Alvin Kamara,NO,@ MIN,W  30-20,13,45,3.5,1,0
Christian McCaffrey,CAR,vs BAL,W  36-21,14,45,3.2,1,0
Blake Bortles,JAX,vs PHI,L  18-24,8,43,5.4,0,0
Alfred Blue,HOU,vs MIA,W  42-23,15,42,2.8,0,0
Matt Breida,SF,@ ARI,L  15-18,16,42,2.6,0,0
Tarik Cohen,CHI,vs NYJ,W  24-10,5,40,8.0,0,0
D.J. Moore,CAR,vs BAL,W  36-21,2,39,19.5,0,0
Saquon Barkley,NYG,vs WAS,L  13-20,13,38,2.9,0,0
Cordarrelle Patterson,NE,@ BUF,W  25-6,10,38,3.8,0,0
Chris Ivory,BUF,vs NE,L  6-25,6,34,5.7,0,0
Mike Davis,SEA,@ DET,W  28-14,10,33,3.3,0,0
Alfred Morris,SF,@ ARI,L  15-18,6,28,4.7,0,0
Carson Wentz,PHI,@ JAX,W  24-18,6,28,4.7,0,1
Lamar Jackson,BAL,@ CAR,L  21-36,3,26,8.7,0,0
Isaiah Crowell,NYJ,@ CHI,L  10-24,13,25,1.9,0,0
Wendell Smallwood,PHI,@ JAX,W  24-18,8,24,3.0,0,0
Sam Darnold,NYJ,@ CHI,L  10-24,5,22,4.4,0,0
Kerryon Johnson,DET,vs SEA,L  14-28,8,22,2.8,0,0
C.J. Anderson,CAR,vs BAL,W  36-21,5,20,4.0,0,0
Ryan Fitzpatrick,TB,@ CIN,L  34-37,1,18,18.0,0,0
Raheem Mostert,SF,@ ARI,L  15-18,2,18,9.0,0,0
Jameis Winston,TB,@ CIN,L  34-37,3,18,6.0,0,0
Jaylen Samuels,PIT,vs CLE,W  33-18,4,17,4.2,0,0
Adam Thielen,MIN,vs NO,L  20-30,1,15,15.0,0,1
James White,NE,@ BUF,W  25-6,8,15,1.9,1,0
Russell Wilson,SEA,@ DET,W  28-14,2,15,7.5,0,0
Nelson Agholor,PHI,@ JAX,W  24-18,1,14,14.0,0,0
Joe Flacco,BAL,@ CAR,L  21-36,2,14,7.0,0,0
Jalen Richard,OAK,vs IND,L  28-42,2,14,7.0,0,0
Deshaun Watson,HOU,vs MIA,W  42-23,1,14,14.0,0,0
Jordan Wilkins,IND,@ OAK,W  42-28,2,14,7.0,0,0
Julian Edelman,NE,@ BUF,W  25-6,2,13,6.5,0,0
Dwayne Harris,OAK,vs IND,L  28-42,1,13,13.0,0,0
Tyler Lockett,SEA,@ DET,W  28-14,2,13,6.5,0,0
LeSean McCoy,BUF,vs NE,L  6-25,12,13,1.1,0,0
Tim Patrick,DEN,@ KC,L  23-30,1,13,13.0,0,0
Alex Smith,WAS,@ NYG,W  20-13,3,13,4.3,0,0
Chris Thompson,WAS,@ NYG,W  20-13,3,13,4.3,0,0
Gus Edwards,BAL,@ CAR,L  21-36,2,12,6.0,0,0
Josh Rosen,ARI,vs SF,W  18-15,2,12,6.0,0,0
Mike Boone,MIN,vs NO,L  20-30,3,11,3.7,0,0
Carlos Hyde,JAX,vs PHI,L  18-24,6,11,1.8,0,0
Trenton Cannon,NYJ,@ CHI,L  10-24,6,10,1.7,0,0
Andy Dalton,CIN,vs TB,W  37-34,3,10,3.3,0,0
Kyle Juszczyk,SF,@ ARI,L  15-18,2,10,5.0,0,0
C.J. Beathard,SF,@ ARI,L  15-18,5,9,1.8,0,0
Brandin Cooks,LA,vs GB,W  29-27,2,9,4.5,0,0
Michael Dickson,SEA,@ DET,W  28-14,1,9,9.0,0,0
Chase Edmonds,ARI,vs SF,W  18-15,2,9,4.5,0,0
Case Keenum,DEN,@ KC,L  23-30,1,9,9.0,0,1
Baker Mayfield,CLE,@ PIT,L  18-33,1,9,9.0,0,0
Dede Westbrook,JAX,vs PHI,L  18-24,1,9,9.0,0,0
Jamaal Williams,GB,@ LA,L  27-29,4,9,2.2,1,0
Tom Brady,NE,@ BUF,W  25-6,1,8,8.0,0,0
J.J. Nelson,ARI,vs SF,W  18-15,1,8,8.0,0,0
Malcolm Brown,LA,vs GB,W  29-27,1,7,7.0,0,0
Jared Goff,LA,vs GB,W  29-27,5,7,1.4,0,0
Anthony Miller,CHI,vs NYJ,W  24-10,1,7,7.0,0,0
Paul Richardson,WAS,@ NYG,W  20-13,1,7,7.0,0,0
Mark Walton,CIN,vs TB,W  37-34,2,7,3.5,0,0
T.J. Yeldon,JAX,vs PHI,L  18-24,2,7,3.5,0,0
Corey Clement,PHI,@ JAX,W  24-18,4,6,1.5,0,0
Ty Montgomery,GB,@ LA,L  27-29,2,6,3.0,0,1
Ben Roethlisberger,PIT,vs CLE,W  33-18,2,6,3.0,0,0
Matthew Stafford,DET,vs SEA,L  14-28,1,6,6.0,0,1
Kalen Ballage,MIA,@ HOU,L  23-42,1,5,5.0,0,0
Aaron Rodgers,GB,@ LA,L  27-29,1,5,5.0,0,0
Kenjon Barner,NE,@ BUF,W  25-6,2,4,2.0,0,0
DeSean Jackson,TB,@ CIN,L  34-37,1,4,4.0,0,0
Jacquizz Rodgers,TB,@ CIN,L  34-37,1,4,4.0,0,0
DeAndre Washington,OAK,vs IND,L  28-42,1,4,4.0,0,0
LeGarrette Blount,DET,vs SEA,L  14-28,3,3,1.0,0,0
Kirk Cousins,MIN,vs NO,L  20-30,2,3,1.5,0,0
Golden Tate,DET,vs SEA,L  14-28,1,3,3.0,0,0
C.J. Ham,MIN,vs NO,L  20-30,2,1,0.5,0,0
Tre Madden,SEA,@ DET,W  28-14,2,1,0.5,0,0
Derek Carr,OAK,vs IND,L  28-42,2,0,0.0,1,0
Duke Johnson,CLE,@ PIT,L  18-33,2,0,0.0,0,0
Derek Anderson,BUF,vs NE,L  6-25,1,-1,-1.0,0,1
Joshua Dobbs,PIT,vs CLE,W  33-18,1,-1,-1.0,0,0
Wayne Gallman,NYG,vs WAS,L  13-20,1,-1,-1.0,0,0
Patrick Mahomes,KC,vs DEN,W  30-23,2,-1,-0.5,0,0
Roc Thomas,MIN,vs NO,L  20-30,1,-1,-1.0,0,0
Brandon Weeden,HOU,vs MIA,W  42-23,1,-1,-1.0,0,0
Tyler Boyd,CIN,vs TB,W  37-34,1,-2,-2.0,0,0
Taylor Heinicke,CAR,vs BAL,W  36-21,2,-2,-1.0,0,0
Taysom Hill,NO,@ MIN,W  30-20,3,-2,-0.7,0,0
Brian Hoyer,NE,@ BUF,W  25-6,2,-2,-1.0,0,0
Andrew Luck,IND,@ OAK,W  42-28,2,-2,-1.0,0,0
Josh Reynolds,LA,vs GB,W  29-27,1,-2,-2.0,0,0
Ronald Jones,TB,@ CIN,L  34-37,2,-3,-1.5,0,0
Emmanuel Sanders,DEN,@ KC,L  23-30,1,-6,-6.0,0,0
