Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Isaiah Crowell,CLE,@ PIT,L  24-27,19,152,8.0,0,1
Jordan Howard,CHI,@ MIN,L  10-38,23,135,5.9,0,0
Corey Grant,JAX,@ IND,L  20-24,18,122,6.8,1,0
Bilal Powell,NYJ,vs BUF,W  30-10,22,122,5.5,0,0
Rex Burkhead,CIN,vs BAL,W  27-10,27,119,4.4,2,0
Mark Ingram,NO,@ ATL,L  32-38,20,103,5.2,1,0
Paul Perkins,NYG,@ WAS,W  19-10,21,102,4.9,0,0
Devonta Freeman,ATL,vs NO,W  38-32,12,96,8.0,1,0
Justin Forsett,DEN,vs OAK,W  24-6,22,90,4.1,0,0
Jerick McKinnon,MIN,vs CHI,W  38-10,16,89,5.6,1,0
Andre Williams,,vs KC,L  27-37,18,87,4.8,0,0
Jacquizz Rodgers,TB,vs CAR,W  17-16,17,75,4.4,0,0
Zach Zenner,DET,vs GB,L  24-31,20,69,3.4,1,0
DeAngelo Williams,PIT,vs CLE,W  27-24,23,67,2.9,1,0
Derrick Henry,TEN,vs HOU,W  24-17,15,65,4.3,1,0
Jonathan Stewart,CAR,@ TB,L  16-17,20,65,3.2,1,0
Frank Gore,IND,vs JAX,W  24-20,16,62,3.9,0,0
Aaron Ripkowski,GB,@ DET,W  31-24,9,61,6.8,0,0
Kerwynn Williams,ARI,@ LA,W  44-6,12,60,5.0,1,0
Jay Ajayi,MIA,vs NE,L  14-35,16,59,3.7,0,0
Charcandrick West,KC,@,W  37-27,16,58,3.6,0,0
Devontae Booker,DEN,vs OAK,W  24-6,14,57,4.1,1,0
Alex Collins,SEA,@ SF,W  25-23,7,55,7.9,0,0
Rashad Jennings,NYG,@ WAS,W  19-10,18,52,2.9,1,0
LeGarrette Blount,NE,@ MIA,W  35-14,14,51,3.6,1,0
Dion Lewis,NE,@ MIA,W  35-14,11,48,4.4,0,0
Tevin Coleman,ATL,vs NO,W  38-32,8,44,5.5,0,0
Kenneth Dixon,BAL,@ CIN,L  10-27,10,44,4.4,1,0
Ty Montgomery,GB,@ DET,W  31-24,8,44,5.5,0,0
DeAndre Washington,OAK,@ DEN,L  6-24,7,43,6.1,0,0
Byron Marshall,PHI,vs DAL,W  27-13,10,42,4.2,0,0
Aaron Rodgers,GB,@ DET,W  31-24,10,42,4.2,0,0
Shaun Draughn,SF,vs SEA,L  23-25,21,41,2.0,2,0
Ronnie Hillman,,vs KC,L  27-37,7,41,5.9,0,0
Mike Gillislee,BUF,@ NYJ,L  10-30,15,40,2.7,1,0
Todd Gurley,LA,vs ARI,L  6-44,14,40,2.9,0,0
George Atkinson,CLE,@ PIT,L  24-27,7,34,4.9,1,0
Rob Kelley,WAS,vs NYG,L  10-19,12,33,2.8,0,0
Robert Griffin,CLE,@ PIT,L  24-27,5,32,6.4,0,1
Darren Sproles,PHI,vs DAL,W  27-13,9,32,3.6,0,0
Tim Hightower,NO,@ ATL,L  32-38,3,29,9.7,1,0
Alfred Blue,HOU,@ TEN,L  17-24,11,28,2.5,0,0
Darren McFadden,DAL,@ PHI,L  13-27,7,28,4.0,0,0
Terrell Watson,PHI,vs DAL,W  27-13,9,28,3.1,1,0
Jeremy Langford,CHI,@ MIN,L  10-38,10,26,2.6,0,1
Sam Bradford,MIN,vs CHI,W  38-10,1,24,24.0,0,0
