Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Cam Newton,CAR,@ DET,W  27-24,26,33,355,3,0,3,0,141.8
Brian Hoyer,SF,@ IND,L  23-26,29,46,353,2,0,2,0,101.1
Jameis Winston,TB,vs NE,L  14-19,26,46,334,1,0,2,0,86.7
Andy Dalton,CIN,vs BUF,W  20-16,22,36,328,1,2,1,0,77.1
Alex Smith,KC,@ HOU,W  42-34,29,37,324,3,0,1,0,130.2
Jacoby Brissett,IND,vs SF,W  26-23,22,34,314,0,1,4,0,82.2
Ben Roethlisberger,PIT,vs JAX,L  9-30,33,55,312,0,5,2,0,37.8
Carson Wentz,PHI,vs ARI,W  34-7,21,30,304,4,1,1,0,128.3
Tom Brady,NE,@ TB,W  19-14,30,40,303,1,1,3,1,94.1
Carson Palmer,ARI,@ PHI,L  7-34,28,44,291,1,0,2,0,90.2
Jared Goff,LA,vs SEA,L  10-16,22,47,288,0,2,2,1,48.9
Deshaun Watson,HOU,vs KC,L  34-42,16,31,261,5,0,3,0,119.8
Philip Rivers,LAC,@ NYG,W  27-22,21,44,258,3,1,0,0,79.5
Dak Prescott,DAL,vs GB,L  31-35,25,36,251,3,1,1,0,105.2
Matthew Stafford,DET,vs CAR,L  24-27,23,35,229,2,0,6,1,103.2
Eli Manning,NYG,vs LAC,L  22-27,21,36,225,2,1,5,1,83.7
Joe Flacco,BAL,@ OAK,W  30-17,19,26,222,0,0,0,0,98.6
Aaron Rodgers,GB,@ DAL,W  35-31,19,29,221,3,0,4,0,122.9
Russell Wilson,SEA,@ LA,W  16-10,24,37,198,1,1,3,0,76.2
Kevin Hogan,CLE,vs NYJ,L  14-17,16,19,194,2,1,0,0,122.4
Josh McCown,NYJ,@ CLE,W  17-14,23,30,194,2,1,3,0,101.2
Tyrod Taylor,BUF,@ CIN,L  16-20,20,37,166,1,1,6,0,63.6
E.J. Manuel,OAK,vs BAL,L  17-30,13,26,159,1,0,3,0,82.1
Matt Cassel,TEN,@ MIA,L  10-16,21,32,141,1,0,6,1,85.5
Case Keenum,MIN,@ CHI,W  20-17,17,21,140,1,0,0,0,110.3
Mitchell Trubisky,CHI,vs MIN,L  17-20,12,25,128,1,1,1,1,60.1
Blake Bortles,JAX,@ PIT,W  30-9,8,14,95,0,1,2,0,48.2
Jay Cutler,MIA,vs TEN,W  16-10,12,26,92,1,1,1,0,52.1
DeShone Kizer,CLE,vs NYJ,L  14-17,8,17,87,0,1,1,1,38.1
Pat O'Donnell,CHI,vs MIN,L  17-20,1,1,38,1,0,0,0,158.3
Sam Bradford,MIN,@ CHI,W  20-17,5,11,36,0,0,4,0,53.6
MarQueis Gray,MIA,vs TEN,W  16-10,0,1,0,0,0,0,0,39.6
Tanner McEvoy,SEA,@ LA,W  16-10,0,1,0,0,1,0,0,0.0
