Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Ryan Fitzpatrick,TB,vs PIT,L  27-30,30,50,411,3,3,3,0,81.3
Drew Brees,NO,@ ATL,W  43-37,39,49,396,3,0,1,0,120.7
Deshaun Watson,HOU,vs NYG,L  22-27,24,40,385,2,1,3,0,98.4
Matt Ryan,ATL,vs NO,L  37-43,26,35,374,5,0,3,0,148.1
Jared Goff,LA,vs LAC,W  35-23,29,36,354,3,1,1,0,123.8
Ben Roethlisberger,PIT,@ TB,W  30-27,30,38,353,3,1,3,0,120.7
Andy Dalton,CIN,@ CAR,L  21-31,29,46,352,2,4,2,0,64.8
Derek Carr,OAK,@ MIA,L  20-28,27,39,345,1,2,3,0,83.8
Patrick Mahomes,KC,vs SF,W  38-27,24,38,314,3,0,2,0,115.5
Eli Manning,NYG,@ HOU,W  27-22,25,29,297,2,0,4,0,132.3
Kirk Cousins,MIN,vs BUF,L  6-27,40,55,296,1,1,4,2,83.6
Ryan Tannehill,MIA,vs OAK,W  28-20,17,23,289,3,0,1,0,155.3
Joe Flacco,BAL,vs DEN,W  27-14,25,40,277,1,0,2,0,91.4
Aaron Rodgers,GB,@ WAS,L  17-31,27,44,265,2,0,4,0,93.5
Matthew Stafford,DET,vs NE,W  26-10,27,36,262,2,1,1,0,101.9
Carson Wentz,PHI,vs IND,W  20-16,25,37,255,1,1,5,1,84.9
Jimmy Garoppolo,SF,@ KC,L  27-38,20,30,251,2,0,4,0,114.7
Philip Rivers,LAC,@ LA,L  23-35,18,30,226,2,0,1,0,105.7
Alex Smith,WAS,vs GB,W  31-17,12,20,220,2,1,0,0,110.4
Mitchell Trubisky,CHI,@ ARI,W  16-14,24,35,220,0,1,3,1,73.5
Baker Mayfield,CLE,vs NYJ,W  21-17,17,23,201,0,0,1,0,100.1
Josh Allen,BUF,@ MIN,W  27-6,15,22,196,1,0,3,0,111.2
Case Keenum,DEN,@ BAL,L  14-27,22,34,192,0,1,3,0,67.3
Russell Wilson,SEA,vs DAL,W  24-13,16,26,192,2,0,2,0,109.8
Sam Darnold,NYJ,@ CLE,L  17-21,15,31,169,0,2,2,0,38.2
Dak Prescott,DAL,@ SEA,L  13-24,19,34,168,1,2,5,0,54.5
Andrew Luck,IND,@ PHI,L  16-20,25,40,164,1,0,2,0,79.6
Sam Bradford,ARI,vs CHI,L  14-16,13,19,157,2,2,3,1,89.0
Blake Bortles,JAX,vs TEN,L  6-9,21,34,155,0,0,3,0,72.5
Cam Newton,CAR,vs CIN,W  31-21,15,24,150,2,0,1,0,108.0
Tom Brady,NE,@ DET,L  10-26,14,26,133,1,1,2,0,65.1
Marcus Mariota,TEN,@ JAX,W  9-6,12,18,100,0,0,1,0,80.8
Albert Wilson,MIA,vs OAK,W  28-20,1,1,52,1,0,0,0,158.3
Josh Rosen,ARI,vs CHI,L  14-16,4,7,36,0,1,1,0,31.5
Tyrod Taylor,CLE,vs NYJ,W  21-17,4,14,19,0,0,3,0,39.6
Blaine Gabbert,TEN,@ JAX,W  9-6,1,3,8,0,0,2,0,42.4
Keenan Allen,LAC,@ LA,L  23-35,0,0,0,0,0,1,1,0.0
Jacoby Brissett,IND,@ PHI,L  16-20,0,1,0,0,0,0,0,39.6
Jarvis Landry,CLE,vs NYJ,W  21-17,0,0,0,0,0,0,0,0.0
J.K. Scott,GB,@ WAS,L  17-31,0,1,0,0,0,0,0,39.6
