Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Carlos Hyde,SF,vs MIN,W  20-3,26,168,6.5,2,0
Matt Forte,CHI,vs GB,L  23-31,24,141,5.9,1,0
DeAngelo Williams,PIT,@ NE,L  21-28,21,127,6.0,0,0
Alfred Morris,WAS,vs MIA,L  10-17,25,121,4.8,0,0
Chris Ivory,NYJ,vs CLE,W  31-10,20,91,4.6,2,0
Eddie Lacy,GB,@ CHI,W  31-23,19,85,4.5,1,0
Tevin Coleman,ATL,vs PHI,W  26-24,20,80,4.0,0,0
Bishop Sankey,TEN,@ TB,W  42-14,12,74,6.2,1,0
Marshawn Lynch,SEA,@,L  31-34,18,73,4.1,0,0
Andre Ellington,ARI,vs NO,W  31-19,12,69,5.8,1,1
Dion Lewis,NE,vs PIT,W  28-21,15,69,4.6,0,0
Joseph Randle,DAL,vs NYG,W  27-26,16,65,4.1,0,0
Giovani Bernard,CIN,@ OAK,W  33-13,8,63,7.9,0,0
Jeremy Hill,CIN,@ OAK,W  33-13,19,63,3.3,2,0
Bilal Powell,NYJ,vs CLE,W  31-10,12,62,5.2,0,0
Jamaal Charles,KC,@ HOU,W  27-20,16,57,3.6,0,0
Jonathan Stewart,CAR,@,W  20-9,18,56,3.1,0,0
Karlos Williams,BUF,vs IND,W  27-14,6,55,9.2,1,0
Lamar Miller,MIA,@ WAS,W  17-10,13,53,4.1,0,0
Rashad Jennings,NYG,@ DAL,L  26-27,13,52,4.0,1,0
Doug Martin,TB,vs TEN,L  14-42,11,52,4.7,0,0
Melvin Gordon,,vs DET,W  33-28,14,51,3.6,0,1
T.J. Yeldon,,vs CAR,L  9-20,12,51,4.2,0,0
Ameer Abdullah,DET,@,L  28-33,7,50,7.1,1,0
Darren Sproles,PHI,@ ATL,L  24-26,5,50,10.0,0,0
Benny Cunningham,,vs SEA,W  34-31,16,45,2.8,0,0
Latavius Murray,OAK,vs CIN,L  13-33,11,44,4.0,0,0
