Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Carlos Hyde,SF,@ SEA,L  9-12,15,124,8.3,0,0
Jay Ajayi,MIA,@ LAC,W  19-17,28,122,4.4,0,0
C.J. Anderson,DEN,vs DAL,W  42-17,25,118,4.7,1,0
Chris Carson,SEA,vs SF,W  12-9,20,93,4.6,0,0
Derrick Henry,TEN,@ JAX,W  37-16,14,92,6.6,1,0
Todd Gurley,LA,vs WAS,L  20-27,16,88,5.5,1,1
Le'Veon Bell,PIT,vs MIN,W  26-9,27,87,3.2,0,0
Ameer Abdullah,DET,@ NYG,W  24-10,17,86,5.1,0,0
Devonta Freeman,ATL,vs GB,W  34-23,19,84,4.4,2,0
Kareem Hunt,KC,vs PHI,W  27-20,13,81,6.2,2,0
Rob Kelley,WAS,@ LA,W  27-20,12,78,6.5,0,0
Chris Thompson,WAS,@ LA,W  27-20,3,77,25.7,2,0
Mike Gillislee,NE,@ NO,W  36-20,18,69,3.8,1,0
Samaje Perine,WAS,@ LA,W  27-20,21,67,3.2,0,0
Jacquizz Rodgers,TB,vs CHI,W  29-7,19,67,3.5,1,0
Deshaun Watson,HOU,@ CIN,W  13-9,5,67,13.4,1,0
Javorius Allen,BAL,vs CLE,W  24-10,14,66,4.7,0,0
Dalvin Cook,MIN,@ PIT,L  9-26,12,64,5.3,0,0
Lamar Miller,HOU,@ CIN,W  13-9,18,61,3.4,0,0
Jalen Richard,OAK,vs NYJ,W  45-20,6,58,9.7,1,0
Cordarrelle Patterson,OAK,vs NYJ,W  45-20,3,57,19.0,1,0
Tyrod Taylor,BUF,@ CAR,L  3-9,8,55,6.9,0,0
Carson Wentz,PHI,@ KC,L  20-27,4,55,13.8,0,0
Matt Forte,NYJ,@ OAK,L  20-45,9,53,5.9,0,0
Mark Ingram,NO,vs NE,L  20-36,8,52,6.5,0,0
Darren Sproles,PHI,@ KC,L  20-27,10,48,4.8,0,1
Peyton Barber,TB,vs CHI,W  29-7,10,47,4.7,0,0
Jamaal Charles,DEN,vs DAL,W  42-17,9,46,5.1,0,0
Frank Gore,IND,vs ARI,L  13-16,14,46,3.3,1,0
Marshawn Lynch,OAK,vs NYJ,W  45-20,12,45,3.8,1,0
Chris Johnson,ARI,@ IND,W  16-13,11,44,4.0,0,0
Tevin Coleman,ATL,vs GB,W  34-23,6,42,7.0,0,0
Alex Collins,BAL,vs CLE,W  24-10,7,42,6.0,0,1
D'Onta Foreman,HOU,@ CIN,W  13-9,12,40,3.3,0,0
Leonard Fournette,JAX,vs TEN,L  16-37,14,40,2.9,1,0
Jonathan Stewart,CAR,vs BUF,W  9-3,15,40,2.7,0,0
Isaiah Crowell,CLE,@ BAL,L  10-24,10,37,3.7,0,0
Joe Mixon,CIN,vs HOU,L  9-13,9,36,4.0,0,0
Matt Breida,SF,@ SEA,L  9-12,4,35,8.8,0,0
Ty Montgomery,GB,@ ATL,L  23-34,10,35,3.5,1,0
Russell Wilson,SEA,vs SF,W  12-9,12,34,2.8,0,0
Josh McCown,NYJ,@ OAK,L  20-45,4,31,7.8,0,1
Branden Oliver,LAC,vs MIA,L  17-19,3,31,10.3,0,0
Blake Bortles,JAX,vs TEN,L  16-37,4,29,7.2,0,1
Elijah McGuire,NYJ,@ OAK,L  20-45,6,29,4.8,0,0
Shane Vereen,NYG,vs DET,L  10-24,6,28,4.7,0,0
Cam Newton,CAR,vs BUF,W  9-3,5,27,5.4,0,0
DeShone Kizer,CLE,@ BAL,L  10-24,5,26,5.2,0,1
Adrian Peterson,NO,vs NE,L  20-36,8,26,3.2,0,0
DeMarco Murray,TEN,@ JAX,W  37-16,9,25,2.8,0,0
Marcus Mariota,TEN,@ JAX,W  37-16,6,24,4.0,0,0
Dak Prescott,DAL,@ DEN,L  17-42,3,24,8.0,0,0
Matthew Stafford,DET,@ NYG,W  24-10,3,23,7.7,0,1
Jacoby Brissett,IND,vs ARI,L  13-16,6,22,3.7,0,0
Terrance West,BAL,vs CLE,W  24-10,8,22,2.8,1,0
Kerwynn Williams,ARI,@ IND,W  16-13,9,22,2.4,0,0
Duke Johnson,CLE,@ BAL,L  10-24,4,21,5.2,0,0
Alex Smith,KC,vs PHI,W  27-20,4,21,5.2,0,0
Theo Riddick,DET,@ NYG,W  24-10,9,20,2.2,0,0
DeAndre Washington,OAK,vs NYJ,W  45-20,6,20,3.3,0,0
David Fluellen,TEN,@ JAX,W  37-16,3,18,6.0,0,0
Orleans Darkwa,NYG,vs DET,L  10-24,3,17,5.7,0,0
Jeremy Hill,CIN,vs HOU,L  9-13,6,17,2.8,0,0
Chris Ivory,JAX,vs TEN,L  16-37,6,17,2.8,0,0
Jerick McKinnon,MIN,@ PIT,L  9-26,3,16,5.3,0,0
Taywan Taylor,TEN,@ JAX,W  37-16,2,16,8.0,0,0
Dion Lewis,NE,@ NO,W  36-20,4,14,3.5,0,0
Trevor Siemian,DEN,vs DAL,W  42-17,5,14,2.8,0,1
Tarik Cohen,CHI,@ TB,L  7-29,7,13,1.9,0,1
Melvin Gordon,LAC,vs MIA,L  17-19,9,13,1.4,1,0
Corey Grant,JAX,vs TEN,L  16-37,1,13,13.0,0,0
Bilal Powell,NYJ,@ OAK,L  20-45,6,13,2.2,0,0
John Ross,CIN,vs HOU,L  9-13,1,12,12.0,0,1
Andre Ellington,ARI,@ IND,W  16-13,2,11,5.5,0,0
Robert Turbin,IND,vs ARI,L  13-16,3,11,3.7,0,0
James White,NE,@ NO,W  36-20,2,11,5.5,0,0
Giovani Bernard,CIN,vs HOU,L  9-13,5,10,2.0,0,0
Randall Cobb,GB,@ ATL,L  23-34,1,10,10.0,0,0
Christian McCaffrey,CAR,vs BUF,W  9-3,8,10,1.2,0,0
Paul Perkins,NYG,vs DET,L  10-24,7,10,1.4,0,0
Tom Brady,NE,@ NO,W  36-20,2,9,4.5,0,0
James Conner,PIT,vs MIN,W  26-9,1,9,9.0,0,0
LeSean McCoy,BUF,@ CAR,L  3-9,12,9,0.8,0,0
Dwayne Washington,DET,@ NYG,W  24-10,3,9,3.0,0,0
Tavon Austin,LA,vs WAS,L  20-27,3,8,2.7,0,0
Ezekiel Elliott,DAL,@ DEN,L  17-42,9,8,0.9,0,0
Aaron Rodgers,GB,@ ATL,L  23-34,2,8,4.0,0,1
Matt Ryan,ATL,vs GB,W  34-23,1,8,8.0,0,0
Rod Smith,DAL,@ DEN,L  17-42,2,8,4.0,0,0
Martavis Bryant,PIT,vs MIN,W  26-9,1,7,7.0,0,0
Kirk Cousins,WAS,@ LA,W  27-20,3,7,2.3,0,0
Phillip Dorsett,NE,@ NO,W  36-20,1,7,7.0,0,0
Taylor Gabriel,ATL,vs GB,W  34-23,1,7,7.0,0,0
Jordan Howard,CHI,@ TB,L  7-29,9,7,0.8,0,0
Sterling Shepard,NYG,vs DET,L  10-24,2,7,3.5,0,0
Brandin Cooks,NE,@ NO,W  36-20,2,6,3.0,0,0
Tyreek Hill,KC,vs PHI,W  27-20,1,6,6.0,0,0
Latavius Murray,MIN,@ PIT,L  9-26,3,6,2.0,0,0
Carson Palmer,ARI,@ IND,W  16-13,3,6,2.0,0,0
Jamaal Williams,GB,@ ATL,L  23-34,2,6,3.0,0,0
Michael Campanaro,BAL,vs CLE,W  24-10,1,5,5.0,0,0
Andy Dalton,CIN,vs HOU,L  9-13,2,5,2.5,0,0
Kevin Hogan,CLE,@ BAL,L  10-24,1,5,5.0,0,0
Mike Tolbert,BUF,@ CAR,L  3-9,3,5,1.7,0,0
Stefon Diggs,MIN,@ PIT,L  9-26,1,4,4.0,0,0
Rashard Higgins,CLE,@ BAL,L  10-24,1,4,4.0,0,0
Thomas Rawls,SEA,vs SF,W  12-9,5,4,0.8,0,0
Wendell Smallwood,PHI,@ KC,L  20-27,3,4,1.3,0,0
Albert Wilson,KC,vs PHI,W  27-20,1,4,4.0,0,0
Rex Burkhead,NE,@ NO,W  36-20,2,3,1.5,0,0
Jalston Fowler,TEN,@ JAX,W  37-16,1,3,3.0,1,0
Alvin Kamara,NO,vs NE,L  20-36,1,3,3.0,0,0
Jameis Winston,TB,vs CHI,W  29-7,1,3,3.0,0,0
Alex Erickson,CIN,vs HOU,L  9-13,1,2,2.0,0,0
Charles Sims,TB,vs CHI,W  29-7,2,2,1.0,0,1
Maxx Williams,BAL,vs CLE,W  24-10,1,2,2.0,0,0
Jared Goff,LA,vs WAS,L  20-27,3,1,0.3,0,0
C.J. Ham,MIN,@ PIT,L  9-26,1,1,1.0,1,0
Delanie Walker,TEN,@ JAX,W  37-16,1,1,1.0,1,0
Terrell Watson,PIT,vs MIN,W  26-9,1,1,1.0,0,0
Philip Rivers,LAC,vs MIA,L  17-19,1,0,0.0,0,0
Derek Watt,LAC,vs MIA,L  17-19,1,0,0.0,0,0
Jay Cutler,MIA,@ LAC,W  19-17,2,-1,-0.5,0,0
