Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Kerryon Johnson,DET,@ MIA,W  32-21,19,158,8.3,0,0
Marlon Mack,IND,vs BUF,W  37-5,19,126,6.6,1,0
Lamar Miller,HOU,@ JAX,W  20-7,22,100,4.5,1,0
Adrian Peterson,WAS,vs DAL,W  20-17,24,99,4.1,0,0
Dion Lewis,TEN,@ LAC,L  19-20,13,91,7.0,0,0
Phillip Lindsay,DEN,@ ARI,W  45-10,14,90,6.4,1,0
Kareem Hunt,KC,vs CIN,W  45-10,15,86,5.7,1,0
Chris Ivory,BUF,@ IND,L  5-37,16,81,5.1,0,0
Mitchell Trubisky,CHI,vs NE,L  31-38,6,81,13.5,1,0
Nick Chubb,CLE,@ TB,L  23-26,18,80,4.4,1,0
Kenyan Drake,MIA,vs DET,L  21-32,6,72,12.0,1,0
Latavius Murray,MIN,@ NYJ,W  37-17,15,69,4.6,2,0
Malcolm Brown,LA,@ SF,W  39-10,13,65,5.0,0,0
Alvin Kamara,NO,@ BAL,W  24-23,17,64,3.8,1,0
Todd Gurley,LA,@ SF,W  39-10,15,63,4.2,2,0
Raheem Mostert,SF,vs LA,L  10-39,7,59,8.4,0,0
Spencer Ware,KC,vs CIN,W  45-10,8,59,7.4,0,0
Jameis Winston,TB,vs CLE,W  26-23,10,55,5.5,1,1
Marcus Murphy,BUF,@ IND,L  5-37,4,53,13.2,0,0
LeGarrette Blount,DET,@ MIA,W  32-21,10,50,5.0,1,0
Tevin Coleman,ATL,vs NYG,W  23-20,11,50,4.5,1,0
Joe Mixon,CIN,@ KC,L  10-45,13,50,3.8,0,0
Cam Newton,CAR,@ PHI,W  21-17,7,49,7.0,0,0
Nyheim Hines,IND,vs BUF,W  37-5,5,47,9.4,0,0
Jordan Wilkins,IND,vs BUF,W  37-5,6,46,7.7,0,0
Patrick Mahomes,KC,vs CIN,W  45-10,4,45,11.2,0,0
Saquon Barkley,NYG,@ ATL,L  20-23,14,43,3.1,1,0
Baker Mayfield,CLE,@ TB,L  23-26,4,43,10.8,0,0
Austin Ekeler,LAC,vs TEN,W  20-19,12,42,3.5,0,0
James White,NE,@ CHI,W  38-31,11,40,3.6,0,0
Jordan Howard,CHI,vs NE,L  31-38,12,39,3.2,1,0
David Johnson,ARI,vs DEN,L  10-45,14,39,2.8,0,0
Alex Collins,BAL,vs NO,L  23-24,11,38,3.5,0,0
Marcus Mariota,TEN,@ LAC,L  19-20,7,38,5.4,0,0
Royce Freeman,DEN,@ ARI,W  45-10,13,37,2.8,1,0
Kenjon Barner,NE,@ CHI,W  38-31,10,36,3.6,0,0
Taysom Hill,NO,@ BAL,W  24-23,6,35,5.8,0,1
Jarius Wright,CAR,@ PHI,W  21-17,1,34,34.0,0,0
Ezekiel Elliott,DAL,@ WAS,L  17-20,15,33,2.2,0,0
Derrick Henry,TEN,@ LAC,L  19-20,12,33,2.8,1,0
Dak Prescott,DAL,@ WAS,L  17-20,6,33,5.5,1,2
Mark Ingram,NO,@ BAL,W  24-23,12,32,2.7,0,0
Wendell Smallwood,PHI,vs CAR,L  17-21,9,32,3.6,0,0
Peyton Barber,TB,vs CLE,W  26-23,11,30,2.7,0,0
Blake Bortles,JAX,vs HOU,L  7-20,6,30,5.0,0,2
Golden Tate,DET,@ MIA,W  32-21,1,30,30.0,0,0
Isaiah Crowell,NYJ,vs MIN,L  17-37,11,29,2.6,0,0
Frank Gore,MIA,vs DET,L  21-32,10,29,2.9,0,0
Christian McCaffrey,CAR,@ PHI,W  21-17,7,29,4.1,0,0
Alfred Blue,HOU,@ JAX,W  20-7,8,28,3.5,0,0
T.J. Yeldon,JAX,vs HOU,L  7-20,12,28,2.3,0,0
Alfred Morris,SF,vs LA,L  10-39,9,25,2.8,0,0
Roc Thomas,MIN,@ NYJ,W  37-17,1,23,23.0,0,0
Sony Michel,NE,@ CHI,W  38-31,4,22,5.5,0,1
Bilal Powell,NYJ,vs MIN,L  17-37,5,20,4.0,0,0
Sam Darnold,NYJ,vs MIN,L  17-37,6,18,3.0,1,1
Josh Adams,PHI,vs CAR,L  17-21,4,17,4.2,0,0
Alex Smith,WAS,vs DAL,W  20-17,4,16,4.0,0,0
Ito Smith,ATL,vs NYG,W  23-20,7,16,2.3,0,0
Matt Breida,SF,vs LA,L  10-39,5,15,3.0,0,1
Tarik Cohen,CHI,vs NE,L  31-38,6,14,2.3,0,0
Josh Rosen,ARI,vs DEN,L  10-45,1,14,14.0,0,2
C.J. Beathard,SF,vs LA,L  10-39,2,13,6.5,0,1
Kapri Bibbs,WAS,vs DAL,W  20-17,2,13,6.5,0,0
Ronald Jones,TB,vs CLE,W  26-23,6,13,2.2,1,0
Willie Snead,BAL,vs NO,L  23-24,1,13,13.0,0,0
Deshaun Watson,HOU,@ JAX,W  20-7,7,13,1.9,0,0
Evan Engram,NYG,@ ATL,L  20-23,1,10,10.0,0,0
Mark Walton,CIN,@ KC,L  10-45,4,10,2.5,0,0
Chase Edmonds,ARI,vs DEN,L  10-45,5,9,1.8,0,0
Lamar Jackson,BAL,vs NO,L  23-24,3,9,3.0,1,0
Chris Moore,BAL,vs NO,L  23-24,1,9,9.0,0,0
Curtis Samuel,CAR,@ PHI,W  21-17,2,9,4.5,1,0
Matthew Stafford,DET,@ MIA,W  32-21,4,9,2.2,0,0
Tyreek Hill,KC,vs CIN,W  45-10,2,8,4.0,0,0
DeSean Jackson,TB,vs CLE,W  26-23,2,8,4.0,1,0
Cody Kessler,JAX,vs HOU,L  7-20,2,8,4.0,0,0
Jacquizz Rodgers,TB,vs CLE,W  26-23,3,8,2.7,0,0
Brandin Cooks,LA,@ SF,W  39-10,1,7,7.0,0,0
Jourdan Lewis,DAL,@ WAS,L  17-20,1,7,7.0,0,0
Eli Manning,NYG,@ ATL,L  20-23,3,7,2.3,0,0
J.J. Nelson,ARI,vs DEN,L  10-45,1,7,7.0,0,0
Tom Brady,NE,@ CHI,W  38-31,1,6,6.0,0,0
Corey Clement,PHI,vs CAR,L  17-21,8,6,0.8,0,0
Robert Woods,LA,@ SF,W  39-10,1,6,6.0,0,0
Jeff Driskel,CIN,@ KC,L  10-45,1,5,5.0,0,0
Andrew Luck,IND,vs BUF,W  37-5,3,5,1.7,0,0
Mike Boone,MIN,@ NYJ,W  37-17,4,4,1.0,0,0
Trenton Cannon,NYJ,vs MIN,L  17-37,2,4,2.0,0,0
Joe Flacco,BAL,vs NO,L  23-24,1,4,4.0,0,0
Jared Goff,LA,@ SF,W  39-10,3,4,1.3,0,0
Case Keenum,DEN,@ ARI,W  45-10,4,4,1.0,0,0
