Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Adrian Peterson,MIN,@ OAK,W  30-14,26,203,7.8,1,0
LeSean McCoy,BUF,@ NYJ,W  22-17,19,112,5.9,0,0
Chris Ivory,NYJ,vs BUF,L  17-22,18,99,5.5,0,1
Alfred Morris,WAS,vs NO,W  47-14,15,92,6.1,0,0
Jonathan Stewart,CAR,@ TEN,W  27-10,22,91,4.1,1,0
Mark Ingram,NO,@ WAS,L  14-47,5,77,15.4,0,0
Jeremy Langford,CHI,@,W  37-13,20,73,3.6,1,0
Charcandrick West,KC,@ DEN,W  29-13,24,69,2.9,1,0
LeGarrette Blount,NE,@ NYG,W  27-26,19,66,3.5,1,0
Doug Martin,TB,vs DAL,W  10-6,18,63,3.5,0,0
Andre Ellington,ARI,@ SEA,W  39-32,5,61,12.2,1,0
DeMarco Murray,PHI,vs MIA,L  19-20,22,61,2.8,0,0
T.J. Yeldon,,@ BAL,W  22-20,18,61,3.4,0,0
Chris Johnson,ARI,@ SEA,W  39-32,25,58,2.3,0,0
Ka'Deem Carey,CHI,@,W  37-13,14,56,4.0,0,1
Matt Jones,WAS,vs NO,W  47-14,11,56,5.1,0,0
Chris Thompson,WAS,vs NO,W  47-14,2,54,27.0,0,0
DeAngelo Williams,PIT,vs CLE,W  30-9,17,54,3.2,0,0
Justin Forsett,BAL,vs,L  20-22,14,53,3.8,0,0
Russell Wilson,SEA,vs ARI,L  32-39,6,52,8.7,0,0
Jay Ajayi,MIA,@ PHI,W  20-19,6,48,8.0,0,0
Latavius Murray,OAK,vs MIN,L  14-30,12,48,4.0,0,0
Tim Hightower,NO,@ WAS,L  14-47,11,46,4.2,0,0
Todd Gurley,,vs CHI,L  13-37,12,45,3.8,1,0
Lamar Miller,MIA,@ PHI,W  20-19,16,43,2.7,0,0
Ronnie Hillman,DEN,vs KC,L  13-29,11,42,3.8,1,0
Marshawn Lynch,SEA,vs ARI,L  32-39,8,42,5.2,1,0
James Starks,GB,vs DET,L  16-18,15,42,2.8,0,0
Rashad Jennings,NYG,vs NE,L  26-27,11,39,3.5,0,0
Giovani Bernard,CIN,vs HOU,L  6-10,8,36,4.5,0,0
Jonathan Grimes,HOU,@ CIN,W  10-6,6,33,5.5,0,0
Alex Smith,KC,@ DEN,W  29-13,6,33,5.5,0,0
Darren McFadden,DAL,@ TB,L  6-10,17,32,1.9,0,0
Andy Dalton,CIN,vs HOU,L  6-10,4,31,7.8,0,0
Tre Mason,,vs CHI,L  13-37,6,31,5.2,0,1
Ryan Fitzpatrick,NYJ,vs BUF,L  17-22,3,30,10.0,0,0
Blake Bortles,,@ BAL,W  22-20,2,25,12.5,0,0
Dexter McCluster,TEN,vs CAR,L  10-27,3,25,8.3,1,1
Jay Cutler,CHI,@,W  37-13,3,24,8.0,0,0
Marcus Mariota,TEN,vs CAR,L  10-27,5,24,4.8,0,0
Jamize Olawale,OAK,vs MIN,L  14-30,5,24,4.8,0,0
C.J. Spiller,NO,@ WAS,L  14-47,8,24,3.0,0,0
Karlos Williams,BUF,@ NYJ,W  22-17,7,24,3.4,0,0
Teddy Bridgewater,MIN,@ OAK,W  30-14,2,23,11.5,0,0
Cam Newton,CAR,@ TEN,W  27-10,9,23,2.6,1,0
Alfred Blue,HOU,@ CIN,W  10-6,12,22,1.8,0,0
Javorius Allen,BAL,vs,L  20-22,5,19,3.8,0,0
Thomas Rawls,SEA,vs ARI,L  32-39,2,19,9.5,0,0
Tavon Austin,,vs CHI,L  13-37,3,18,6.0,0,0
Ryan Mathews,PHI,vs MIA,L  19-20,7,18,2.6,1,0
Brock Osweiler,DEN,vs KC,L  13-29,3,18,6.0,0,0
Charles Sims,TB,vs DAL,W  10-6,5,18,3.6,0,0
Joique Bell,DET,@ GB,W  18-16,14,17,1.2,0,0
Joe Flacco,BAL,vs,L  20-22,2,17,8.5,0,1
Johnny Manziel,CLE,@ PIT,L  9-30,3,17,5.7,0,1
Ameer Abdullah,DET,@ GB,W  18-16,5,15,3.0,0,0
Orleans Darkwa,NYG,vs NE,L  26-27,5,15,3.0,0,0
Jeremy Hill,CIN,vs HOU,L  6-10,7,15,2.1,0,0
Brian Hoyer,HOU,@ CIN,W  10-6,1,15,15.0,0,0
Chris Polk,HOU,@ CIN,W  10-6,4,14,3.5,0,0
Adam Thielen,MIN,@ OAK,W  30-14,1,14,14.0,0,0
Shane Vereen,NYG,vs NE,L  26-27,4,14,3.5,0,0
Derek Carr,OAK,vs MIN,L  14-30,2,12,6.0,0,0
Tyrod Taylor,BUF,@ NYJ,W  22-17,6,12,2.0,0,0
Brandin Cooks,NO,@ WAS,L  14-47,1,11,11.0,0,0
Golden Tate,DET,@ GB,W  18-16,1,11,11.0,0,0
Stefon Diggs,MIN,@ OAK,W  30-14,1,10,10.0,0,0
Duke Johnson,CLE,@ PIT,L  9-30,4,10,2.5,0,0
Eli Manning,NYG,vs NE,L  26-27,1,10,10.0,0,1
C.J. Anderson,DEN,vs KC,L  13-29,2,9,4.5,0,0
Tom Brady,NE,@ NYG,W  27-26,2,9,4.5,0,1
Antonio Andrews,TEN,vs CAR,L  10-27,11,8,0.7,0,0
Christine Michael,DAL,@ TB,L  6-10,3,8,2.7,0,0
Aaron Rodgers,GB,vs DET,L  16-18,2,8,4.0,0,0
Jordan Todman,PIT,vs CLE,W  30-9,2,8,4.0,0,0
Matt Asiata,MIN,@ OAK,W  30-14,2,7,3.5,0,0
Bishop Sankey,TEN,vs CAR,L  10-27,2,7,3.5,0,0
Darrel Young,WAS,vs NO,W  47-14,3,7,2.3,0,0
Jarvis Landry,MIA,@ PHI,W  20-19,1,6,6.0,0,0
Cordarrelle Patterson,MIN,@ OAK,W  30-14,1,6,6.0,0,0
Mike Tolbert,CAR,@ TEN,W  27-10,3,5,1.7,0,0
James White,NE,@ NYG,W  27-26,1,5,5.0,0,0
Rishard Matthews,MIA,@ PHI,W  20-19,1,4,4.0,0,0
Mark Sanchez,PHI,vs MIA,L  19-20,2,4,2.0,0,0
Spencer Ware,KC,@ DEN,W  29-13,2,4,2.0,0,0
Marqise Lee,,@ BAL,W  22-20,1,3,3.0,0,0
Jameis Winston,TB,vs DAL,W  10-6,3,3,1.0,1,0
Matt Cassel,DAL,@ TB,L  6-10,1,2,2.0,0,0
Will Tukuafu,SEA,vs ARI,L  32-39,2,2,1.0,1,0
Andre Williams,NYG,vs NE,L  26-27,2,2,1.0,0,0
Theo Riddick,DET,@ GB,W  18-16,3,1,0.3,0,0
Denard Robinson,,@ BAL,W  22-20,1,1,1.0,0,0
Matthew Stafford,DET,@ GB,W  18-16,2,1,0.5,0,0
Sam Bradford,PHI,vs MIA,L  19-20,1,0,0.0,0,0
Michael Burton,DET,@ GB,W  18-16,1,0,0.0,0,0
Colton Schmidt,BUF,@ NYJ,W  22-17,1,0,0.0,0,0
Darren Sproles,PHI,vs MIA,L  19-20,3,0,0.0,0,0
Stevan Ridley,NYJ,vs BUF,L  17-22,3,-1,-0.3,0,0
Carson Palmer,ARI,@ SEA,W  39-32,3,-2,-0.7,0,2
Ben Roethlisberger,PIT,vs CLE,W  30-9,2,-2,-1.0,0,0
Ryan Tannehill,MIA,@ PHI,W  20-19,2,-2,-1.0,0,0
T.J. Yates,HOU,@ CIN,W  10-6,2,-2,-1.0,0,0
Brandon Bolden,NE,@ NYG,W  27-26,1,-3,-3.0,0,0
Randall Cobb,GB,vs DET,L  16-18,1,-3,-3.0,0,0
Isaiah Crowell,CLE,@ PIT,L  9-30,6,-5,-0.8,0,0
Travis Benjamin,CLE,@ PIT,L  9-30,1,-7,-7.0,0,0
Marvin Jones,CIN,vs HOU,L  6-10,1,-8,-8.0,0,0
