Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Phillip Lindsay,DEN,@ CIN,W  24-10,19,157,8.3,2,0
Josh Allen,BUF,@ MIA,L  17-21,9,135,15.0,0,0
Todd Gurley,LA,@ DET,W  30-16,23,132,5.7,2,0
Saquon Barkley,NYG,vs CHI,W  30-27,24,125,5.2,0,0
Christian McCaffrey,CAR,@ TB,L  17-24,10,106,10.6,0,0
Lamar Miller,HOU,vs CLE,W  29-13,19,103,5.4,0,0
Isaiah Crowell,NYJ,@ TEN,L  22-26,21,98,4.7,0,0
Adrian Peterson,WAS,@ PHI,L  13-28,9,98,10.9,1,0
Jalen Richard,OAK,vs KC,L  33-40,6,95,15.8,0,1
Josh Adams,PHI,vs WAS,W  28-13,20,85,4.2,0,0
Dalvin Cook,MIN,@ NE,L  10-24,9,84,9.3,0,0
Gus Edwards,BAL,@ ATL,W  26-16,21,82,3.9,0,0
Joe Mixon,CIN,vs DEN,L  10-24,12,82,6.8,0,0
Jordan Howard,CHI,@ NYG,L  27-30,16,76,4.8,0,0
Ezekiel Elliott,DAL,vs NO,W  13-10,23,75,3.3,0,0
Lamar Jackson,BAL,@ ATL,W  26-16,17,75,4.4,1,1
Chris Carson,SEA,vs SF,W  43-16,13,69,5.3,0,0
David Johnson,ARI,@ GB,W  20-17,20,69,3.4,0,0
Rashaad Penny,SEA,vs SF,W  43-16,7,65,9.3,1,0
Justin Jackson,LAC,@ PIT,W  33-30,8,63,7.9,1,0
Sony Michel,NE,vs MIN,W  24-10,17,63,3.7,0,0
LeGarrette Blount,DET,vs LA,L  16-30,16,61,3.8,0,0
Doug Martin,OAK,vs KC,L  33-40,18,61,3.4,1,1
Jeffery Wilson,SF,@ SEA,L  16-43,15,61,4.1,0,1
James Conner,PIT,vs LAC,L  30-33,15,60,4.0,2,0
Alfred Blue,HOU,vs CLE,W  29-13,13,54,4.2,0,0
Chase Edmonds,ARI,@ GB,W  20-17,5,53,10.6,2,0
Patrick Mahomes,KC,@ OAK,W  40-33,9,52,5.8,0,0
LeSean McCoy,BUF,@ MIA,L  17-21,15,52,3.5,0,0
Royce Freeman,DEN,@ CIN,W  24-10,12,48,4.0,0,1
Jameis Winston,TB,vs CAR,W  24-17,5,48,9.6,0,0
Spencer Ware,KC,@ OAK,W  40-33,14,47,3.4,1,0
Peyton Barber,TB,vs CAR,W  24-17,16,45,2.8,1,1
Marcus Mariota,TEN,vs NYJ,W  26-22,4,43,10.8,0,0
Derrick Henry,TEN,vs NYJ,W  26-22,10,40,4.0,1,0
Damien Williams,KC,@ OAK,W  40-33,5,38,7.6,0,0
Kenneth Dixon,BAL,@ ATL,W  26-16,8,37,4.6,0,0
Tyreek Hill,KC,@ OAK,W  40-33,2,37,18.5,0,0
Carlos Hyde,JAX,vs IND,W  6-0,13,36,2.8,0,1
Aaron Jones,GB,vs ARI,L  17-20,11,36,3.3,1,0
Alvin Kamara,NO,@ DAL,L  10-13,11,36,3.3,0,0
Dion Lewis,TEN,vs NYJ,W  26-22,6,36,6.0,0,0
Julian Edelman,NE,vs MIN,W  24-10,2,35,17.5,0,0
Cam Newton,CAR,@ TB,L  17-24,6,33,5.5,0,0
Theo Riddick,DET,vs LA,L  16-30,8,32,4.0,0,0
Josh Rosen,ARI,@ GB,W  20-17,2,32,16.0,0,0
Nick Chubb,CLE,@ HOU,L  13-29,9,31,3.4,1,0
Kenyan Drake,MIA,vs BUF,W  21-17,7,31,4.4,0,0
Tarik Cohen,CHI,@ NYG,L  27-30,8,30,3.8,0,0
Deshaun Watson,HOU,vs CLE,W  29-13,7,30,4.3,0,0
Marquez Valdes-Scantling,GB,vs ARI,L  17-20,2,29,14.5,0,0
Cody Kessler,JAX,vs IND,W  6-0,5,28,5.6,0,0
Corey Clement,PHI,vs WAS,W  28-13,5,27,5.4,0,0
Mark Ingram,NO,@ DAL,L  10-13,7,27,3.9,0,0
Marlon Mack,IND,@ JAX,L  0-6,8,27,3.4,0,0
James White,NE,vs MIN,W  24-10,6,26,4.3,0,0
Christian Kirk,ARI,@ GB,W  20-17,1,23,23.0,0,0
Dak Prescott,DAL,vs NO,W  13-10,5,22,4.4,0,1
Ito Smith,ATL,vs BAL,L  16-26,7,22,3.1,0,0
Darren Sproles,PHI,vs WAS,W  28-13,4,22,5.5,1,0
Austin Ekeler,LAC,@ PIT,W  33-30,13,21,1.6,0,0
Frank Gore,MIA,vs BUF,W  21-17,8,21,2.6,0,0
D.J. Moore,CAR,@ TB,L  17-24,2,21,10.5,0,0
Rex Burkhead,NE,vs MIN,W  24-10,7,20,2.9,0,0
Aaron Rodgers,GB,vs ARI,L  17-20,3,20,6.7,0,0
Elijah McGuire,NYJ,@ TEN,L  22-26,6,19,3.2,0,0
Trenton Cannon,NYJ,@ TEN,L  22-26,4,18,4.5,0,0
Andre Roberts,NYJ,@ TEN,L  22-26,1,18,18.0,0,0
Wayne Gallman,NYG,vs CHI,W  30-27,5,16,3.2,0,0
Andrew Luck,IND,@ JAX,L  0-6,2,16,8.0,0,0
T.J. Yeldon,JAX,vs IND,W  6-0,8,16,2.0,0,0
Giovani Bernard,CIN,vs DEN,L  10-24,5,14,2.8,0,0
Russell Wilson,SEA,vs SF,W  43-16,4,14,3.5,0,0
Ty Montgomery,BAL,@ ATL,W  26-16,3,13,4.3,0,0
Jamaal Williams,GB,vs ARI,L  17-20,7,13,1.9,0,0
Corey Davis,TEN,vs NYJ,W  26-22,1,12,12.0,0,0
Latavius Murray,MIN,@ NE,L  10-24,4,11,2.8,0,0
Robert Woods,LA,@ DET,W  30-16,2,11,5.5,0,0
Brandon Bolden,MIA,vs BUF,W  21-17,1,10,10.0,0,0
Mike Davis,SEA,vs SF,W  43-16,4,10,2.5,0,0
Tyler Lockett,SEA,vs SF,W  43-16,1,10,10.0,0,0
