Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Joe Flacco,BAL,vs MIA,W  38-6,36,47,381,4,1,0,0,119.2
Matthew Stafford,DET,@ NO,W  28-13,30,42,341,2,0,2,0,111.3
Andy Dalton,CIN,vs PHI,W  32-14,23,31,332,2,0,0,0,130.0
Drew Brees,NO,vs DET,L  13-28,31,44,326,0,3,1,0,63.3
Carson Wentz,PHI,@ CIN,L  14-32,36,60,308,1,3,1,0,58.2
Carson Palmer,ARI,vs WAS,W  31-23,30,46,300,3,0,2,0,105.3
Matt Ryan,ATL,vs KC,L  28-29,22,34,297,1,1,2,0,90.0
Ben Roethlisberger,PIT,vs NYG,W  24-14,24,36,289,2,1,2,0,98.0
Jameis Winston,TB,@,W  28-21,20,30,280,1,1,1,0,93.8
Andrew Luck,IND,@ NYJ,W  41-10,22,28,278,4,0,1,0,147.6
Russell Wilson,SEA,vs CAR,W  40-7,26,36,277,1,1,3,0,92.0
Kirk Cousins,WAS,@ ARI,L  23-31,21,37,271,1,1,2,1,77.6
Alex Smith,KC,@ ATL,W  29-28,21,25,270,1,0,1,1,125.0
Tom Brady,NE,vs LA,W  26-10,33,46,269,1,0,0,0,93.5
Derek Carr,OAK,vs BUF,W  38-24,19,35,260,2,0,0,0,97.3
Sam Bradford,MIN,vs DAL,L  15-17,32,45,247,1,0,2,0,91.6
Ryan Tannehill,MIA,@ BAL,L  6-38,29,40,226,1,3,2,0,63.1
Philip Rivers,,vs TB,L  21-28,15,26,225,2,2,2,0,79.8
Aaron Rodgers,GB,vs HOU,W  21-13,20,30,209,2,0,1,1,108.9
Brock Osweiler,HOU,@ GB,L  13-21,22,35,202,2,0,2,0,97.6
Eli Manning,NYG,@ PIT,L  14-24,24,39,195,2,2,2,0,69.9
Matt Barkley,CHI,vs SF,W  26-6,11,18,192,0,0,1,0,97.5
Tyrod Taylor,BUF,@ OAK,L  24-38,18,35,191,0,1,4,1,55.8
Cam Newton,CAR,@ SEA,L  7-40,14,32,182,1,0,0,0,72.7
Blake Bortles,JAX,vs DEN,L  10-20,19,42,181,0,2,1,1,37.9
Jared Goff,LA,@ NE,L  10-26,14,32,161,1,2,4,0,43.9
Dak Prescott,DAL,@ MIN,W  17-15,12,18,139,1,0,3,1,108.3
Bryce Petty,NYJ,vs IND,L  10-41,11,25,135,1,2,1,0,41.2
Paxton Lynch,DEN,@ JAX,W  20-10,12,24,104,0,0,2,0,61.8
Ryan Fitzpatrick,NYJ,vs IND,L  10-41,5,12,81,0,1,0,0,30.2
Trevone Boykin,SEA,vs CAR,W  40-7,2,3,38,0,0,0,0,109.7
Blaine Gabbert,SF,@ CHI,L  6-26,4,10,35,0,0,1,0,50.0
Scott Tolzien,IND,@ NYJ,W  41-10,1,1,11,0,0,0,0,112.5
Shaun Hill,MIN,vs DAL,L  15-17,1,1,6,0,0,1,0,91.7
Ryan Mallett,BAL,vs MIA,W  38-6,1,3,5,0,0,0,0,42.4
Colin Kaepernick,SF,@ CHI,L  6-26,1,5,4,0,0,5,0,39.6
Derek Anderson,CAR,@ SEA,L  7-40,0,1,0,0,1,0,0,0.0
Le'Veon Bell,PIT,vs NYG,W  24-14,0,1,0,0,0,0,1,39.6
Jerick McKinnon,MIN,vs DAL,L  15-17,0,1,0,0,0,0,0,39.6
