Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Alex Smith,KC,@ NE,W  42-27,28,35,368,4,0,3,0,148.6
Sam Bradford,MIN,vs NO,W  29-19,27,32,346,3,0,1,0,143.0
Matt Ryan,ATL,@ CHI,W  23-17,21,30,321,1,0,2,0,116.1
Aaron Rodgers,GB,vs SEA,W  17-9,28,42,311,1,1,4,0,86.5
Carson Wentz,PHI,@ WAS,W  30-17,26,39,307,2,1,2,1,96.8
Jared Goff,LA,vs IND,W  46-9,21,29,306,1,0,1,0,117.9
Matthew Stafford,DET,vs ARI,W  35-23,29,41,292,4,1,1,0,113.1
Drew Brees,NO,@ MIN,L  19-29,27,37,291,1,0,1,0,104.7
Carson Palmer,ARI,@ DET,L  23-35,27,48,268,1,3,1,0,53.1
Dak Prescott,DAL,vs NYG,W  19-3,24,39,268,1,0,1,0,90.5
Tom Brady,NE,vs KC,L  27-42,16,36,267,0,0,3,0,70.0
Ben Roethlisberger,PIT,@ CLE,W  21-18,24,36,263,2,1,1,0,95.0
Derek Carr,OAK,@ TEN,W  26-16,22,32,262,2,0,2,0,114.3
Marcus Mariota,TEN,vs OAK,L  16-26,25,41,256,0,0,1,0,78.9
Kirk Cousins,WAS,vs PHI,L  17-30,23,40,240,1,1,4,2,72.9
Tyrod Taylor,BUF,vs NYJ,W  21-12,16,28,224,2,1,2,0,92.0
DeShone Kizer,CLE,vs PIT,L  18-21,20,30,222,1,1,7,0,85.7
Eli Manning,NYG,@ DAL,L  3-19,29,38,220,0,1,3,0,78.8
Trevor Siemian,DEN,vs LAC,W  24-21,17,28,219,2,1,4,0,94.2
Mike Glennon,CHI,vs ATL,L  17-23,26,40,213,1,0,4,0,86.8
Brian Hoyer,SF,vs CAR,L  3-23,24,35,193,0,1,4,1,70.3
Philip Rivers,LAC,@ DEN,L  21-24,22,33,192,3,1,1,0,99.6
Josh McCown,NYJ,@ BUF,L  12-21,26,39,187,0,2,1,0,56.2
Cam Newton,CAR,@ SF,W  23-3,14,25,171,2,1,0,0,87.2
Andy Dalton,CIN,vs BAL,L  0-20,16,31,170,0,4,5,1,28.4
Russell Wilson,SEA,@ GB,L  9-17,14,27,158,0,0,3,1,69.7
Scott Tolzien,IND,@ LA,L  9-46,9,18,128,0,2,4,0,33.8
Blake Bortles,JAX,@ HOU,W  29-7,11,21,125,1,0,0,0,86.4
Joe Flacco,BAL,@ CIN,W  20-0,9,17,121,1,1,1,0,71.0
Deshaun Watson,HOU,vs JAX,L  7-29,12,23,102,1,1,4,1,60.4
Tom Savage,HOU,vs JAX,L  7-29,7,13,62,0,0,6,2,66.8
Jacoby Brissett,IND,@ LA,L  9-46,2,3,51,0,0,0,0,109.7
Sean Mannion,LA,vs IND,W  46-9,1,1,12,0,0,0,0,116.7
