Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Derrick Henry,TEN,@ NYG,W  17-0,33,170,5.2,2,0
Tevin Coleman,ATL,vs ARI,W  40-14,11,145,13.2,1,0
Jaylen Samuels,PIT,vs NE,W  17-10,19,142,7.5,0,0
Marlon Mack,IND,vs DAL,W  23-0,27,139,5.1,2,1
Dalvin Cook,MIN,vs MIA,W  41-17,19,136,7.2,2,0
Joe Mixon,CIN,vs OAK,W  30-16,27,129,4.8,2,0
Kalen Ballage,MIA,@ MIN,L  17-41,12,123,10.2,1,0
Chris Carson,SEA,@ SF,L  23-26,22,119,5.4,1,0
Gus Edwards,BAL,vs TB,W  20-12,19,104,5.5,1,0
Nick Chubb,CLE,@ DEN,W  17-16,20,100,5.0,0,0
Lamar Jackson,BAL,vs TB,W  20-12,18,95,5.3,0,1
Ezekiel Elliott,DAL,@ IND,L  0-23,18,87,4.8,0,0
Peyton Barber,TB,@ BAL,L  12-20,19,85,4.5,1,0
Cody Kessler,JAX,vs WAS,L  13-16,6,68,11.3,0,1
Latavius Murray,MIN,vs MIA,W  41-17,15,68,4.5,1,0
Alvin Kamara,NO,@ CAR,W  12-9,14,67,4.8,1,0
Mark Ingram,NO,@ CAR,W  12-9,12,63,5.2,0,0
Jordan Howard,CHI,vs GB,W  24-17,19,60,3.2,1,0
Sony Michel,NE,@ PIT,L  10-17,13,59,4.5,0,0
Justin Jackson,LAC,@ KC,W  29-28,16,58,3.6,1,0
Jamaal Williams,GB,@ CHI,L  17-24,12,55,4.6,1,0
Christian McCaffrey,CAR,vs NO,L  9-12,15,53,3.5,0,0
Adrian Peterson,WAS,@ JAX,W  16-13,19,51,2.7,0,0
Matt Breida,SF,vs SEA,W  26-23,17,50,2.9,0,0
Josh Johnson,WAS,@ JAX,W  16-13,9,49,5.4,0,0
Damien Williams,KC,vs LAC,L  28-29,10,49,4.9,2,0
Kenneth Dixon,BAL,vs TB,W  20-12,11,48,4.4,0,0
