Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Lamar Miller,HOU,vs TEN,W  34-17,12,162,13.5,1,0
Sony Michel,NE,@ NYJ,W  27-13,21,133,6.3,1,0
Christian McCaffrey,CAR,vs SEA,L  27-30,17,125,7.4,1,0
Ezekiel Elliott,DAL,vs WAS,W  31-23,26,121,4.7,1,0
Gus Edwards,BAL,vs OAK,W  34-17,23,118,5.1,0,0
Phillip Lindsay,DEN,vs PIT,W  24-17,14,110,7.9,1,0
Matt Breida,SF,@ TB,L  9-27,14,106,7.6,0,0
Saquon Barkley,NYG,@ PHI,L  22-25,13,101,7.8,1,0
Josh Allen,BUF,vs JAX,W  24-21,13,99,7.6,1,0
Leonard Fournette,JAX,@ BUF,L  21-24,18,95,5.3,2,0
Alvin Kamara,NO,vs ATL,W  31-17,14,89,6.4,0,0
Joe Mixon,CIN,vs CLE,L  20-35,14,89,6.4,0,0
LeGarrette Blount,DET,vs CHI,L  16-23,19,88,4.6,2,0
Marlon Mack,IND,vs MIA,W  27-24,15,85,5.7,0,0
Josh Adams,PHI,vs NYG,W  25-22,22,84,3.8,1,0
Nick Chubb,CLE,@ CIN,W  35-20,28,84,3.0,1,0
James White,NE,@ NYJ,W  27-13,9,73,8.1,0,0
Aaron Jones,GB,@ MIN,L  17-24,17,72,4.2,1,0
Lamar Jackson,BAL,vs OAK,W  34-17,11,71,6.5,1,0
Deshaun Watson,HOU,vs TEN,W  34-17,9,70,7.8,1,0
Frank Gore,MIA,@ IND,L  24-27,14,67,4.8,0,0
David Johnson,ARI,@ LAC,L  10-45,17,63,3.7,0,0
Cam Newton,CAR,vs SEA,L  27-30,8,63,7.9,0,0
Melvin Gordon,LAC,vs ARI,W  45-10,10,61,6.1,2,0
Justin Jackson,LAC,vs ARI,W  45-10,7,57,8.1,0,0
Chris Carson,SEA,@ CAR,W  30-27,16,55,3.4,1,0
James Conner,PIT,@ DEN,L  17-24,13,53,4.1,0,1
Mark Ingram,NO,vs ATL,W  31-17,11,52,4.7,0,0
Doug Martin,OAK,@ BAL,L  17-34,11,51,4.6,1,0
Ty Montgomery,BAL,vs OAK,W  34-17,8,51,6.4,0,0
Alfred Blue,HOU,vs TEN,W  34-17,13,49,3.8,0,0
Peyton Barber,TB,vs SF,W  27-9,18,47,2.6,1,0
LeSean McCoy,BUF,vs JAX,W  24-21,17,46,2.7,0,0
Corey Clement,PHI,vs NYG,W  25-22,5,45,9.0,0,0
Dede Westbrook,JAX,@ BUF,L  21-24,1,43,43.0,0,0
Blake Bortles,JAX,@ BUF,L  21-24,6,39,6.5,0,0
Corey Davis,TEN,@ HOU,L  17-34,1,39,39.0,0,0
Austin Ekeler,LAC,vs ARI,W  45-10,5,35,7.0,1,0
Adrian Peterson,WAS,@ DAL,L  23-31,12,35,2.9,0,0
Carlos Hyde,JAX,@ BUF,L  21-24,10,33,3.3,0,0
Latavius Murray,MIN,vs GB,W  24-17,11,33,3.0,0,0
Jeffery Wilson,SF,@ TB,L  9-27,7,33,4.7,0,0
Kenyan Drake,MIA,@ IND,L  24-27,8,32,4.0,1,0
Jacquizz Rodgers,TB,vs SF,W  27-9,5,31,6.2,0,0
Isaiah Crowell,NYJ,vs NE,L  13-27,6,30,5.0,0,0
Derrick Henry,TEN,@ HOU,L  17-34,8,30,3.8,0,1
Dalvin Cook,MIN,vs GB,W  24-17,10,29,2.9,0,0
Nyheim Hines,IND,vs MIA,W  27-24,9,28,3.1,0,0
Marcus Mariota,TEN,@ HOU,L  17-34,6,28,4.7,0,0
Colt McCoy,WAS,@ DAL,L  23-31,5,28,5.6,0,0
Wayne Gallman,NYG,@ PHI,L  22-25,5,25,5.0,0,0
Josh McCown,NYJ,vs NE,L  13-27,3,25,8.3,0,0
Curtis Samuel,CAR,vs SEA,L  27-30,1,25,25.0,0,0
Jameis Winston,TB,vs SF,W  27-9,7,24,3.4,0,0
Andy Dalton,CIN,vs CLE,L  20-35,2,21,10.5,0,0
Elijah McGuire,NYJ,vs NE,L  13-27,6,19,3.2,0,0
