Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
DeAngelo Williams,PIT,vs IND,W  45-10,26,134,5.2,0,1
Lamar Miller,MIA,vs BAL,W  15-13,20,113,5.6,0,1
Marcus Mariota,TEN,vs JAX,W  42-39,9,112,12.4,1,1
LeSean McCoy,BUF,vs HOU,W  30-21,21,112,5.3,0,0
Thomas Rawls,SEA,@ MIN,W  38-7,19,101,5.3,1,1
David Johnson,ARI,@,W  27-3,22,99,4.5,0,0
Jeremy Hill,CIN,@ CLE,W  37-3,22,98,4.5,1,0
Doug Martin,TB,vs ATL,W  23-19,25,95,3.8,1,1
Latavius Murray,OAK,vs KC,L  20-34,20,86,4.3,1,0
Matt Forte,CHI,vs SF,L  20-26,21,84,4.0,1,0
Jonathan Stewart,CAR,@ NO,W  41-38,21,82,3.9,1,1
Blaine Gabbert,SF,@ CHI,W  26-20,6,75,12.5,1,0
Ameer Abdullah,DET,vs GB,L  23-27,13,67,5.2,0,0
Darren Sproles,PHI,@ NE,W  35-28,15,66,4.4,0,0
Javorius Allen,BAL,@ MIA,L  13-15,17,63,3.7,0,0
Isaiah Crowell,CLE,vs CIN,L  3-37,11,62,5.6,0,0
Chris Polk,HOU,@ BUF,L  21-30,12,61,5.1,0,0
Jeremy Langford,CHI,vs SF,L  20-26,12,59,4.9,0,0
Kerwynn Williams,ARI,@,W  27-3,6,59,9.8,1,0
Antonio Andrews,TEN,vs JAX,W  42-39,13,58,4.5,1,0
T.J. Yeldon,JAX,@ TEN,L  39-42,15,57,3.8,1,0
Ronnie Hillman,DEN,@,W  17-3,19,56,2.9,0,0
Mark Ingram,NO,vs CAR,L  38-41,12,56,4.7,1,0
Charles Sims,TB,vs ATL,W  23-19,7,56,8.0,0,0
Melvin Gordon,,vs DEN,L  3-17,12,55,4.6,0,1
LeGarrette Blount,NE,vs PHI,L  28-35,13,54,4.2,0,0
Darren McFadden,DAL,@ WAS,W  19-16,14,53,3.8,1,2
Russell Wilson,SEA,@ MIN,W  38-7,9,51,5.7,1,0
Matt Jones,WAS,vs DAL,L  16-19,18,49,2.7,0,0
Cam Newton,CAR,@ NO,W  41-38,10,49,4.9,0,0
Devonta Freeman,ATL,@ TB,L  19-23,14,47,3.4,0,0
Chris Ivory,NYJ,@ NYG,W  23-20,10,47,4.7,0,1
Frank Gore,IND,@ PIT,L  10-45,13,45,3.5,0,0
C.J. Anderson,DEN,@,W  17-3,7,42,6.0,0,0
Mike Gillislee,BUF,vs HOU,W  30-21,7,41,5.9,0,0
Todd Gurley,,vs ARI,L  3-27,9,41,4.6,0,0
David Cobb,TEN,vs JAX,W  42-39,13,40,3.1,0,0
Kenjon Barner,PHI,@ NE,W  35-28,9,39,4.3,0,1
Shaun Draughn,SF,@ CHI,W  26-20,13,36,2.8,1,0
Charcandrick West,KC,@ OAK,W  34-20,9,35,3.9,0,0
Lucky Whitehead,DAL,@ WAS,W  19-16,2,35,17.5,0,0
Mike Tolbert,CAR,@ NO,W  41-38,2,33,16.5,0,0
Terrance West,BAL,@ MIA,L  13-15,8,31,3.9,0,0
Jonathan Grimes,HOU,@ BUF,L  21-30,5,28,5.6,0,0
Tyrod Taylor,BUF,vs HOU,W  30-21,7,28,4.0,1,0
