Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Isaiah Crowell,NYJ,vs DEN,W  34-16,15,219,14.6,1,0
Chris Carson,SEA,vs LA,L  31-33,19,116,6.1,0,0
James Conner,PIT,vs ATL,W  41-17,21,110,5.2,2,0
Bilal Powell,NYJ,vs DEN,W  34-16,20,99,5.0,0,1
Sony Michel,NE,vs IND,W  38-24,18,98,5.4,1,0
Joe Mixon,CIN,vs MIA,W  27-17,22,93,4.2,0,0
Kareem Hunt,KC,vs JAX,W  30-14,22,87,4.0,1,0
LeSean McCoy,BUF,vs TEN,W  13-12,24,85,3.5,0,0
Todd Gurley,LA,@ SEA,W  33-31,22,77,3.5,3,0
Kerryon Johnson,DET,vs GB,W  31-23,12,70,5.8,0,0
Mike Davis,SEA,vs LA,L  31-33,12,68,5.7,1,0
Frank Gore,MIA,@ CIN,L  17-27,12,63,5.2,0,0
Carlos Hyde,CLE,vs BAL,W  12-9,17,63,3.7,0,0
Phillip Lindsay,DEN,@ NYJ,L  16-34,12,61,5.1,0,0
Alfred Morris,SF,vs ARI,L  18-28,18,61,3.4,0,0
Alex Collins,BAL,@ CLE,L  9-12,12,59,4.9,0,0
Melvin Gordon,LAC,vs OAK,W  26-10,19,58,3.1,1,0
Christian McCaffrey,CAR,vs NYG,W  33-31,17,58,3.4,0,0
Matt Breida,SF,vs ARI,L  18-28,8,56,7.0,0,0
Derrick Henry,TEN,@ BUF,L  12-13,11,56,5.1,0,0
David Johnson,ARI,@ SF,W  28-18,18,55,3.1,2,0
Ezekiel Elliott,DAL,@ HOU,L  16-19,20,54,2.7,0,0
Mark Ingram,NO,vs WAS,W  43-19,16,53,3.3,2,0
Robert Woods,LA,@ SEA,W  33-31,2,53,26.5,0,0
T.J. Yeldon,JAX,@ KC,L  14-30,10,53,5.3,0,0
Saquon Barkley,NYG,@ CAR,L  31-33,15,48,3.2,0,0
Alfred Blue,HOU,vs DAL,W  19-16,20,46,2.3,0,0
Kenyan Drake,MIA,@ CIN,L  17-27,6,46,7.7,0,0
Nyheim Hines,IND,@ NE,L  24-38,15,45,3.0,0,0
Chris Ivory,BUF,vs TEN,W  13-12,14,43,3.1,0,0
Latavius Murray,MIN,@ PHI,W  23-21,11,42,3.8,0,0
Aaron Jones,GB,@ DET,L  23-31,7,40,5.7,0,0
Deshaun Watson,HOU,vs DAL,W  19-16,10,40,4.0,0,0
Jordan Wilkins,IND,@ NE,L  24-38,6,39,6.5,0,1
Duke Johnson,CLE,vs BAL,W  12-9,5,35,7.0,0,0
Javorius Allen,BAL,@ CLE,L  9-12,8,34,4.2,0,1
Blake Bortles,JAX,@ KC,L  14-30,4,34,8.5,1,1
Dion Lewis,TEN,@ BUF,L  12-13,12,34,2.8,0,1
Dak Prescott,DAL,@ HOU,L  16-19,6,34,5.7,0,0
Jamaal Williams,GB,@ DET,L  23-31,6,33,5.5,0,0
Devonta Freeman,ATL,@ PIT,L  17-41,8,32,4.0,0,0
Royce Freeman,DEN,@ NYJ,L  16-34,5,31,6.2,0,0
Marshawn Lynch,OAK,@ LAC,L  10-26,9,31,3.4,0,0
Jay Ajayi,PHI,vs MIN,L  21-23,8,29,3.6,0,1
Cam Newton,CAR,vs NYG,W  33-31,8,29,3.6,0,0
Wendell Smallwood,PHI,vs MIN,L  21-23,3,27,9.0,0,0
Tyreek Hill,KC,vs JAX,W  30-14,2,26,13.0,0,0
Carson Wentz,PHI,vs MIN,L  21-23,5,26,5.2,0,1
Stefon Diggs,MIN,@ PHI,W  23-21,2,25,12.5,0,0
Alvin Kamara,NO,vs WAS,W  43-19,6,24,4.0,0,0
Taysom Hill,NO,vs WAS,W  43-19,5,23,4.6,1,0
Baker Mayfield,CLE,vs BAL,W  12-9,2,23,11.5,0,0
LeGarrette Blount,DET,vs GB,W  31-23,12,22,1.8,2,0
Josh Allen,BUF,vs TEN,W  13-12,4,19,4.8,1,0
D.J. Moore,CAR,vs NYG,W  33-31,1,18,18.0,0,0
Ryan Tannehill,MIA,@ CIN,L  17-27,3,17,5.7,0,1
Chris Thompson,WAS,@ NO,L  19-43,8,17,2.1,0,0
Ben Roethlisberger,PIT,vs ATL,W  41-17,2,16,8.0,0,0
Tevin Coleman,ATL,@ PIT,L  17-41,7,15,2.1,0,0
Austin Ekeler,LAC,vs OAK,W  26-10,6,15,2.5,0,0
Jared Goff,LA,@ SEA,W  33-31,5,15,3.0,0,0
Ty Montgomery,GB,@ DET,L  23-31,4,15,3.8,0,0
Joe Flacco,BAL,@ CLE,L  9-12,2,13,6.5,0,0
Patrick Mahomes,KC,vs JAX,W  30-14,4,13,3.2,1,0
Kyle Juszczyk,SF,vs ARI,L  18-28,1,12,12.0,0,0
Raheem Mostert,SF,vs ARI,L  18-28,5,11,2.2,0,1
Andy Dalton,CIN,vs MIA,W  27-17,4,10,2.5,0,0
Lamar Jackson,BAL,@ CLE,L  9-12,3,10,3.3,0,0
Marcus Mariota,TEN,@ BUF,L  12-13,2,10,5.0,0,0
Josh Reynolds,LA,@ SEA,W  33-31,1,10,10.0,0,0
Aaron Rodgers,GB,@ DET,L  23-31,3,10,3.3,0,2
Matt Ryan,ATL,@ PIT,L  17-41,1,10,10.0,0,1
Rod Smith,DAL,@ HOU,L  16-19,3,10,3.3,0,0
C.J. Anderson,CAR,vs NYG,W  33-31,4,9,2.2,0,0
Kapri Bibbs,WAS,@ NO,L  19-43,4,9,2.2,1,0
Corey Grant,JAX,@ KC,L  14-30,1,8,8.0,0,0
Stevan Ridley,PIT,vs ATL,W  41-17,5,8,1.6,0,0
Roc Thomas,MIN,@ PHI,W  23-21,4,8,2.0,0,0
C.J. Beathard,SF,vs ARI,L  18-28,2,7,3.5,1,2
Alex Smith,WAS,@ NO,L  19-43,2,7,3.5,1,1
Tyler Lockett,SEA,vs LA,L  31-33,1,6,6.0,0,0
Adrian Peterson,WAS,@ NO,L  19-43,4,6,1.5,0,0
Brandon Wilds,JAX,@ KC,L  14-30,2,6,3.0,0,0
Keenan Allen,LAC,vs OAK,W  26-10,1,5,5.0,0,0
Derek Carr,OAK,@ LAC,L  10-26,1,5,5.0,0,0
Sam Darnold,NYJ,vs DEN,W  34-16,3,5,1.7,0,0
Christian Kirk,ARI,@ SF,W  28-18,1,5,5.0,0,0
Ito Smith,ATL,@ PIT,L  17-41,3,5,1.7,1,0
Alex Armah,CAR,vs NYG,W  33-31,1,4,4.0,0,0
Jalen Richard,OAK,@ LAC,L  10-26,1,4,4.0,0,0
Theo Riddick,DET,vs GB,W  31-23,3,3,1.0,0,0
Mike Williams,LAC,vs OAK,W  26-10,1,3,3.0,0,0
Kalen Ballage,MIA,@ CIN,L  17-27,1,2,2.0,0,0
Nick Chubb,CLE,vs BAL,W  12-9,3,2,0.7,0,0
Keke Coutee,HOU,vs DAL,W  19-16,1,2,2.0,0,0
Eli Manning,NYG,@ CAR,L  31-33,1,2,2.0,0,0
Mike Boone,MIN,@ PHI,W  23-21,1,1,1.0,0,0
Drew Brees,NO,vs WAS,W  43-19,2,1,0.5,0,0
Kirk Cousins,MIN,@ PHI,W  23-21,5,1,0.2,0,1
Doug Martin,OAK,@ LAC,L  10-26,2,1,0.5,0,0
Melvin Ingram,LAC,vs OAK,W  26-10,1,0,0.0,0,0
Bradley Pinion,SF,vs ARI,L  18-28,0,0,0.0,0,0
Spencer Ware,KC,vs JAX,W  30-14,1,0,0.0,0,0
James White,NE,vs IND,W  38-24,2,0,0.0,0,0
Damien Williams,KC,vs JAX,W  30-14,1,0,0.0,0,0
Josh Adams,PHI,vs MIN,L  21-23,1,-1,-1.0,0,0
Tom Brady,NE,vs IND,W  38-24,3,-1,-0.3,1,0
Chase Edmonds,ARI,@ SF,W  28-18,1,-1,-1.0,0,0
Matthew Stafford,DET,vs GB,W  31-23,1,-1,-1.0,0,0
Philip Rivers,LAC,vs OAK,W  26-10,3,-2,-0.7,0,0
Teddy Bridgewater,NO,vs WAS,W  43-19,3,-3,-1.0,0,0
Joshua Dobbs,PIT,vs ATL,W  41-17,1,-3,-3.0,0,0
Ray-Ray McCloud,BUF,vs TEN,W  13-12,1,-3,-3.0,0,0
Josh Rosen,ARI,@ SF,W  28-18,3,-3,-1.0,0,0
Rod Streater,CLE,vs BAL,W  12-9,1,-11,-11.0,0,0
