Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Leonard Fournette,JAX,@ PIT,W  30-9,28,181,6.5,2,0
Aaron Jones,GB,@ DAL,W  35-31,19,125,6.6,1,0
Ezekiel Elliott,DAL,vs GB,L  31-35,29,116,4.0,0,0
Kareem Hunt,KC,@ HOU,W  42-34,29,107,3.7,0,0
Melvin Gordon,LAC,@ NYG,W  27-22,20,105,5.2,0,0
Jerick McKinnon,MIN,@ CHI,W  20-17,16,95,5.9,1,0
Marlon Mack,IND,vs SF,W  26-23,9,91,10.1,1,0
Jay Ajayi,MIA,vs TEN,W  16-10,25,77,3.1,0,1
Jordan Howard,CHI,vs MIN,L  17-20,19,76,4.0,0,0
LeGarrette Blount,PHI,vs ARI,W  34-7,14,74,5.3,0,0
Doug Martin,TB,vs NE,L  14-19,13,74,5.7,1,0
Lamar Miller,HOU,vs KC,L  34-42,15,74,4.9,0,0
Javorius Allen,BAL,@ OAK,W  30-17,21,73,3.5,1,0
Orleans Darkwa,NYG,vs LAC,L  22-27,8,69,8.6,1,0
LeSean McCoy,BUF,@ CIN,L  16-20,19,63,3.3,0,0
Isaiah Crowell,CLE,vs NYJ,L  14-17,16,60,3.8,0,0
DeMarco Murray,TEN,@ MIA,L  10-16,14,58,4.1,0,1
Wayne Gallman,NYG,vs LAC,L  22-27,11,57,5.2,0,0
Alex Collins,BAL,@ OAK,W  30-17,12,55,4.6,0,0
Dion Lewis,NE,@ TB,W  19-14,7,53,7.6,0,0
Mike Gillislee,NE,@ TB,W  19-14,12,52,4.3,0,0
Joe Mixon,CIN,vs BUF,W  20-16,15,51,3.4,1,0
Matt Breida,SF,@ IND,L  23-26,10,49,4.9,0,0
Frank Gore,IND,vs SF,W  26-23,14,48,3.4,0,0
Le'Veon Bell,PIT,vs JAX,L  9-30,15,47,3.1,0,0
Todd Gurley,LA,vs SEA,L  10-16,14,43,3.1,0,1
Marshawn Lynch,OAK,vs BAL,L  17-30,12,43,3.6,1,0
Chris Ivory,JAX,@ PIT,W  30-9,8,41,5.1,0,0
Dak Prescott,DAL,vs GB,L  31-35,4,37,9.2,1,0
Jalen Richard,OAK,vs BAL,L  17-30,9,37,4.1,0,0
D'Onta Foreman,HOU,vs KC,L  34-42,4,34,8.5,0,1
Aaron Rodgers,GB,@ DAL,W  35-31,4,32,8.0,0,0
Ameer Abdullah,DET,vs CAR,L  24-27,10,31,3.1,0,0
Latavius Murray,MIN,@ CHI,W  20-17,12,31,2.6,0,0
Deshaun Watson,HOU,vs KC,L  34-42,3,31,10.3,0,0
Kevin Hogan,CLE,vs NYJ,L  14-17,4,30,7.5,0,0
DeShone Kizer,CLE,vs NYJ,L  14-17,6,29,4.8,0,1
Tavon Austin,LA,vs SEA,L  10-16,6,27,4.5,1,1
Kenjon Barner,PHI,vs ARI,W  34-7,5,23,4.6,0,0
Jared Goff,LA,vs SEA,L  10-16,1,22,22.0,0,1
Case Keenum,MIN,@ CHI,W  20-17,1,22,22.0,0,0
Mitchell Trubisky,CHI,vs MIN,L  17-20,3,22,7.3,0,1
Chris Johnson,ARI,@ PHI,L  7-34,9,21,2.3,0,0
Jonathan Stewart,CAR,@ DET,W  27-24,18,21,1.2,0,0
Duke Johnson,CLE,vs NYJ,L  14-17,6,20,3.3,0,0
Elijah McGuire,NYJ,@ CLE,W  17-14,11,20,1.8,0,0
Thomas Rawls,SEA,@ LA,W  16-10,8,20,2.5,0,0
Eddie Lacy,SEA,@ LA,W  16-10,9,19,2.1,0,0
Alex Smith,KC,@ HOU,W  42-34,5,19,3.8,0,0
Shane Vereen,NYG,vs LAC,L  22-27,5,18,3.6,0,0
Corey Clement,PHI,vs ARI,W  34-7,7,17,2.4,0,0
Terrance West,BAL,@ OAK,W  30-17,2,17,8.5,0,0
Jeremy Hill,CIN,vs BUF,W  20-16,4,16,4.0,0,0
Mike Tolbert,BUF,@ CIN,L  16-20,3,16,5.3,0,0
Russell Wilson,SEA,@ LA,W  16-10,5,16,3.2,0,0
E.J. Manuel,OAK,vs BAL,L  17-30,2,15,7.5,0,0
Damien Williams,MIA,vs TEN,W  16-10,3,15,5.0,0,0
Travis Benjamin,LAC,@ NYG,W  27-22,1,14,14.0,0,0
Jacoby Brissett,IND,vs SF,W  26-23,8,14,1.8,1,0
J.J. Nelson,ARI,@ PHI,L  7-34,1,14,14.0,0,1
Martavis Bryant,PIT,vs JAX,L  9-30,1,13,13.0,0,0
Tarik Cohen,CHI,vs MIN,L  17-20,6,13,2.2,0,0
Jamize Olawale,OAK,vs BAL,L  17-30,2,13,6.5,0,0
ArDarius Stewart,NYJ,@ CLE,W  17-14,2,12,6.0,0,0
Carlos Hyde,SF,@ IND,L  23-26,8,11,1.4,0,0
Adam Thielen,MIN,@ CHI,W  20-17,1,11,11.0,0,0
Carson Wentz,PHI,vs ARI,W  34-7,6,11,1.8,0,0
Jameis Winston,TB,vs NE,L  14-19,3,11,3.7,0,0
Zach Zenner,DET,vs CAR,L  24-27,3,11,3.7,1,0
Alfred Morris,DAL,vs GB,L  31-35,2,10,5.0,0,0
Blake Bortles,JAX,@ PIT,W  30-9,1,9,9.0,0,0
James Conner,PIT,vs JAX,L  9-30,3,9,3.0,0,0
Derrick Henry,TEN,@ MIA,L  10-16,4,9,2.2,0,0
Odell Beckham,NYG,vs LAC,L  22-27,1,8,8.0,0,0
Jay Cutler,MIA,vs TEN,W  16-10,2,8,4.0,0,0
Theo Riddick,DET,vs CAR,L  24-27,2,8,4.0,0,0
Robert Woods,LA,vs SEA,L  10-16,1,8,8.0,0,0
Tyler Lockett,SEA,@ LA,W  16-10,1,7,7.0,0,0
Christian McCaffrey,CAR,@ DET,W  27-24,3,7,2.3,0,0
Robert Turbin,IND,vs SF,W  26-23,4,6,1.5,0,0
Tom Brady,NE,@ TB,W  19-14,2,5,2.5,0,1
Will Fuller,HOU,vs KC,L  34-42,1,5,5.0,0,0
Bilal Powell,NYJ,@ CLE,W  17-14,2,5,2.5,0,0
Philip Rivers,LAC,@ NYG,W  27-22,4,5,1.2,0,0
Taywan Taylor,TEN,@ MIA,L  10-16,1,5,5.0,0,0
Benny Cunningham,CHI,vs MIN,L  17-20,1,4,4.0,0,0
Kyle Juszczyk,SF,@ IND,L  23-26,1,3,3.0,0,0
Raheem Mostert,SF,@ IND,L  23-26,1,3,3.0,0,0
Charles Sims,TB,vs NE,L  14-19,1,3,3.0,0,0
Tyrod Taylor,BUF,@ CIN,L  16-20,1,3,3.0,0,0
James White,NE,@ TB,W  19-14,2,3,1.5,0,0
Giovani Bernard,CIN,vs BUF,W  20-16,2,2,1.0,0,0
Andy Dalton,CIN,vs BUF,W  20-16,5,2,0.4,0,0
Vince Mayle,BAL,@ OAK,W  30-17,1,2,2.0,1,0
Aaron Ripkowski,GB,@ DAL,W  35-31,1,2,2.0,0,0
Jacquizz Rodgers,TB,vs NE,L  14-19,3,2,0.7,0,0
David Njoku,CLE,vs NYJ,L  14-17,1,1,1.0,0,0
Ben Roethlisberger,PIT,vs JAX,L  9-30,1,1,1.0,0,0
Charcandrick West,KC,@ HOU,W  42-34,1,1,1.0,0,0
Jamaal Williams,GB,@ DAL,W  35-31,1,1,1.0,0,0
Kaelin Clay,BUF,@ CIN,L  16-20,1,0,0.0,0,0
Kenyan Drake,MIA,vs TEN,W  16-10,1,0,0.0,0,0
Austin Ekeler,LAC,@ NYG,W  27-22,4,0,0.0,0,0
C.J. Ham,MIN,@ CHI,W  20-17,1,0,0.0,0,0
Brian Hoyer,SF,@ IND,L  23-26,2,0,0.0,0,0
J.D. McKissic,SEA,@ LA,W  16-10,2,0,0.0,0,0
Cam Newton,CAR,@ DET,W  27-24,7,0,0.0,0,0
Andre Ellington,ARI,@ PHI,L  7-34,1,-2,-2.0,0,0
Kerwynn Williams,ARI,@ PHI,L  7-34,3,-2,-0.7,0,0
