Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Jared Goff,LA,vs PHI,L  23-30,35,53,339,0,1,2,1,75.9
Philip Rivers,LAC,@ KC,W  29-28,26,38,313,2,2,5,0,89.0
Deshaun Watson,HOU,@ NYJ,W  29-22,22,28,294,2,0,6,0,134.2
Tom Brady,NE,@ PIT,L  10-17,25,36,279,1,1,1,0,89.9
Nick Mullens,SF,vs SEA,W  26-23,20,29,275,1,0,3,0,110.6
Aaron Rodgers,GB,@ CHI,L  17-24,25,42,274,0,1,5,0,68.9
Nick Foles,PHI,@ LA,W  30-23,24,31,270,0,1,0,0,89.4
Derek Carr,OAK,@ CIN,L  16-30,21,38,263,1,0,5,1,85.7
Case Keenum,DEN,vs CLE,L  16-17,31,48,257,0,2,2,0,60.9
Sam Darnold,NYJ,vs HOU,L  22-29,24,38,253,2,0,3,0,100.0
Patrick Mahomes,KC,vs LAC,L  28-29,24,34,243,2,0,2,0,110.3
Russell Wilson,SEA,@ SF,L  23-26,23,31,237,2,0,3,0,117.3
Ben Roethlisberger,PIT,vs NE,W  17-10,22,34,235,2,2,2,0,79.9
Mitchell Trubisky,CHI,vs GB,W  24-17,20,28,235,2,0,1,0,120.4
Matt Ryan,ATL,vs ARI,W  40-14,22,36,231,2,0,2,0,98.3
Eli Manning,NYG,vs TEN,L  0-17,21,44,229,0,1,3,1,54.1
Kirk Cousins,MIN,vs MIA,W  41-17,14,21,215,2,1,2,0,112.2
Matthew Stafford,DET,@ BUF,L  13-14,22,29,208,1,0,0,0,106.7
Dak Prescott,DAL,@ IND,L  0-23,24,39,206,0,1,3,0,64.7
Josh Allen,BUF,vs DET,W  14-13,13,26,204,1,0,1,0,89.3
Drew Brees,NO,@ CAR,W  12-9,23,35,203,0,1,2,0,69.1
Andrew Luck,IND,vs DAL,W  23-0,16,27,192,0,0,0,0,81.1
Baker Mayfield,CLE,@ DEN,W  17-16,18,31,188,2,1,2,1,83.8
Jameis Winston,TB,@ BAL,L  12-20,13,25,157,0,1,1,0,54.9
Josh Johnson,WAS,@ JAX,W  16-13,16,25,151,1,0,3,0,93.9
Josh Rosen,ARI,@ ATL,L  14-40,13,22,132,0,2,6,1,38.4
Lamar Jackson,BAL,vs TB,W  20-12,14,23,131,1,0,2,1,91.0
Cam Newton,CAR,vs NO,L  9-12,16,29,131,0,1,4,0,52.5
Jeff Driskel,CIN,vs OAK,W  30-16,14,33,130,1,1,1,0,51.3
Mike Glennon,ARI,@ ATL,L  14-40,10,14,111,1,0,1,0,118.5
Ryan Tannehill,MIA,@ MIN,L  17-41,11,24,108,0,0,9,0,59.0
Marcus Mariota,TEN,@ NYG,W  17-0,12,20,88,0,0,1,0,70.4
Cody Kessler,JAX,vs WAS,L  13-16,9,17,57,0,1,6,1,35.7
Christian McCaffrey,CAR,vs NO,L  9-12,1,1,50,1,0,0,0,158.3
Derrick Henry,TEN,@ NYG,W  17-0,1,1,6,0,0,0,0,91.7
Johnny Hekker,LA,vs PHI,L  23-30,0,1,0,0,0,0,0,39.6
Sam Martin,DET,@ BUF,L  13-14,0,0,0,0,0,0,0,0.0
