Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
LeSean McCoy,BUF,vs IND,W  13-7,32,156,4.9,1,0
Jordan Howard,CHI,@ CIN,W  33-7,23,147,6.4,2,0
Frank Gore,IND,@ BUF,L  7-13,36,130,3.6,0,0
Isaiah Crowell,CLE,vs GB,L  21-27,19,121,6.4,0,0
Alex Collins,BAL,@ PIT,L  38-39,18,120,6.7,1,0
Kareem Hunt,KC,vs OAK,W  26-15,25,116,4.6,1,0
Kenyan Drake,MIA,vs NE,W  27-20,25,114,4.6,0,0
Jonathan Stewart,CAR,vs MIN,W  31-24,16,103,6.4,3,0
Leonard Fournette,JAX,vs SEA,W  30-24,24,101,4.2,1,0
Todd Gurley,LA,vs PHI,L  35-43,13,96,7.4,2,0
Devonta Freeman,ATL,vs NO,W  20-17,24,91,3.8,1,0
Tarik Cohen,CHI,@ CIN,W  33-7,12,80,6.7,0,0
Jay Ajayi,PHI,@ LA,W  43-35,15,78,5.2,0,0
Melvin Gordon,LAC,vs WAS,W  30-13,22,78,3.5,1,0
Carlos Hyde,SF,@ HOU,W  26-16,14,78,5.6,1,0
Kerwynn Williams,ARI,vs TEN,W  12-7,20,73,3.6,0,0
Cam Newton,CAR,vs MIN,W  31-24,11,70,6.4,0,0
Mike Davis,SEA,@ JAX,L  24-30,15,66,4.4,0,0
Giovani Bernard,CIN,vs CHI,L  7-33,11,62,5.6,0,0
Alfred Morris,DAL,@ NYG,W  30-10,19,62,3.3,0,0
Marshawn Lynch,OAK,@ KC,L  15-26,7,61,8.7,1,0
Wayne Gallman,NYG,vs DAL,L  10-30,12,59,4.9,0,0
Peyton Barber,TB,vs DET,L  21-24,12,58,4.8,0,0
Lamar Miller,HOU,vs SF,L  16-26,17,53,3.1,0,0
Russell Wilson,SEA,@ JAX,L  24-30,5,50,10.0,0,0
Austin Ekeler,LAC,vs WAS,W  30-13,4,49,12.2,0,0
Mark Ingram,NO,@ ATL,L  17-20,12,49,4.1,0,0
Jamaal Williams,GB,@ CLE,W  27-21,15,49,3.3,1,0
C.J. Anderson,DEN,vs NYJ,W  23-0,22,48,2.2,0,0
Le'Veon Bell,PIT,vs BAL,W  39-38,13,48,3.7,2,0
Chris Ivory,JAX,vs SEA,W  30-24,6,48,8.0,0,0
Rod Smith,DAL,@ NYG,W  30-10,6,47,7.8,1,0
Jerick McKinnon,MIN,@ CAR,L  24-31,7,46,6.6,0,0
Samaje Perine,WAS,@ LAC,L  13-30,17,45,2.6,0,0
Case Keenum,MIN,@ CAR,L  24-31,5,40,8.0,0,1
Christian McCaffrey,CAR,vs MIN,W  31-24,8,35,4.4,0,0
Bilal Powell,NYJ,@ DEN,L  0-23,13,35,2.7,0,0
DeMarco Murray,TEN,@ ARI,L  7-12,11,34,3.1,0,0
Chad Williams,ARI,vs TEN,W  12-7,1,33,33.0,0,0
Tevin Coleman,ATL,vs NO,W  20-17,9,32,3.6,0,0
Mike Tolbert,BUF,vs IND,W  13-7,6,32,5.3,0,1
