Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Mark Ingram,NO,vs LA,W  49-21,14,146,10.4,1,0
Le'Veon Bell,PIT,@ IND,W  28-7,23,120,5.2,1,0
Colin Kaepernick,SF,@ MIA,L  24-31,10,113,11.3,0,0
LeSean McCoy,BUF,vs JAX,W  28-21,19,103,5.4,2,0
Ezekiel Elliott,DAL,vs WAS,W  31-26,20,97,4.8,2,0
Jonathan Stewart,CAR,@ OAK,L  32-35,17,96,5.6,2,0
Doug Martin,TB,vs SEA,W  14-5,23,87,3.8,0,1
Jordan Howard,CHI,vs TEN,L  21-27,18,84,4.7,0,0
Blake Bortles,JAX,@ BUF,L  21-28,8,81,10.1,0,0
Russell Wilson,SEA,@ TB,L  5-14,8,80,10.0,0,0
Devontae Booker,DEN,vs KC,L  27-30,24,79,3.3,0,0
Melvin Gordon,,@ HOU,W  21-13,17,70,4.1,0,0
LeGarrette Blount,NE,@ NYJ,W  22-17,11,67,6.1,0,0
Carlos Hyde,SF,@ MIA,L  24-31,13,65,5.0,0,0
Spencer Ware,KC,@ DEN,W  30-27,17,64,3.8,0,0
Devonta Freeman,ATL,vs ARI,W  38-19,16,60,3.8,2,0
Derrick Henry,TEN,@ CHI,W  27-21,8,60,7.5,1,0
David Johnson,ARI,@ ATL,L  19-38,13,58,4.5,0,0
Lamar Miller,HOU,vs,L  13-21,19,57,3.0,0,1
Rashad Jennings,NYG,@ CLE,W  27-13,15,55,3.7,0,0
Tim Hightower,NO,vs LA,W  49-21,15,51,3.4,0,0
Todd Gurley,LA,@ NO,L  21-49,13,50,3.8,0,0
Kenneth Dixon,BAL,vs CIN,W  19-14,13,49,3.8,0,0
Terrance West,BAL,vs CIN,W  19-14,13,48,3.7,0,0
Marcus Mariota,TEN,@ CHI,W  27-21,4,46,11.5,0,0
Jay Ajayi,MIA,vs SF,W  31-24,18,45,2.5,1,0
Latavius Murray,OAK,vs CAR,W  35-32,19,45,2.4,1,0
Theo Riddick,DET,vs MIN,W  16-13,9,45,5.0,0,0
Isaiah Crowell,CLE,vs NYG,L  13-27,16,44,2.8,0,1
Chris Ivory,JAX,@ BUF,L  21-28,9,44,4.9,1,0
DeMarco Murray,TEN,@ CHI,W  27-21,17,43,2.5,0,0
James Starks,GB,@ PHI,W  27-13,17,41,2.4,0,0
Dak Prescott,DAL,vs WAS,W  31-26,8,39,4.9,1,0
Denard Robinson,JAX,@ BUF,L  21-28,13,39,3.0,0,0
Thomas Rawls,SEA,@ TB,L  5-14,12,38,3.2,0,0
Tyrod Taylor,BUF,vs JAX,W  28-21,7,38,5.4,1,0
Rob Kelley,WAS,@ DAL,L  26-31,14,37,2.6,0,0
Wendell Smallwood,PHI,vs GB,L  13-27,9,37,4.1,0,0
Jordan Todman,IND,vs PIT,L  7-28,3,37,12.3,0,0
Bilal Powell,NYJ,vs NE,L  17-22,8,36,4.5,0,0
Ryan Tannehill,MIA,vs SF,W  31-24,6,34,5.7,0,0
Carson Wentz,PHI,vs GB,L  13-27,4,33,8.2,1,0
Jerick McKinnon,MIN,@ DET,L  13-16,9,31,3.4,0,0
Matthew Stafford,DET,vs MIN,W  16-13,4,30,7.5,0,0
Rex Burkhead,CIN,@ BAL,L  14-19,5,29,5.8,0,0
Paul Perkins,NYG,@ CLE,W  27-13,9,29,3.2,0,0
Frank Gore,IND,vs PIT,L  7-28,15,28,1.9,0,0
Fitzgerald Toussaint,PIT,@ IND,W  28-7,6,28,4.7,0,0
Matt Asiata,MIN,@ DET,L  13-16,5,27,5.4,1,0
Matt Forte,NYJ,vs NE,L  17-22,13,27,2.1,0,0
Taylor Gabriel,ATL,vs ARI,W  38-19,1,27,27.0,0,0
Aaron Rodgers,GB,@ PHI,W  27-13,6,26,4.3,0,0
Dion Lewis,NE,@ NYJ,W  22-17,6,24,4.0,0,0
Brock Osweiler,HOU,vs,L  13-21,3,23,7.7,1,0
Jalen Richard,OAK,vs CAR,W  35-32,7,23,3.3,0,0
Trevor Siemian,DEN,vs KC,L  27-30,5,23,4.6,0,0
Kapri Bibbs,DEN,vs KC,L  27-30,9,22,2.4,0,0
Cordarrelle Patterson,MIN,@ DET,L  13-16,1,22,22.0,0,0
Sterling Shepard,NYG,@ CLE,W  27-13,1,22,22.0,0,0
Jeremy Hill,CIN,@ BAL,L  14-19,12,21,1.8,0,0
Robert Turbin,IND,vs PIT,L  7-28,2,20,10.0,0,0
Joe Flacco,BAL,vs CIN,W  19-14,2,19,9.5,0,0
Akeem Hunt,HOU,vs,L  13-21,2,19,9.5,0,0
Dwayne Washington,DET,vs MIN,W  16-13,5,19,3.8,0,0
Chris Thompson,WAS,@ DAL,L  26-31,4,17,4.2,0,0
T.J. Yeldon,JAX,@ BUF,L  21-28,6,17,2.8,0,0
Peyton Barber,TB,vs SEA,W  14-5,5,16,3.2,0,0
DuJuan Harris,SF,@ MIA,L  24-31,2,15,7.5,0,0
Matt Ryan,ATL,vs ARI,W  38-19,4,15,3.8,0,0
Lucky Whitehead,DAL,vs WAS,W  31-26,1,15,15.0,0,0
Andy Dalton,CIN,@ BAL,L  14-19,3,14,4.7,0,2
Jonathan Grimes,HOU,vs,L  13-21,2,14,7.0,0,0
Duke Johnson,CLE,vs NYG,L  13-27,5,14,2.8,0,0
Fozzy Whittaker,CAR,@ OAK,L  32-35,4,14,3.5,0,0
Ted Ginn,CAR,@ OAK,L  32-35,1,13,13.0,0,0
Alfred Morris,DAL,vs WAS,W  31-26,1,12,12.0,0,0
Jonathan Williams,BUF,vs JAX,W  28-21,3,12,4.0,0,0
Jameis Winston,TB,vs SEA,W  14-5,5,12,2.4,0,0
Tavon Austin,LA,@ NO,L  21-49,1,10,10.0,0,0
Malcolm Brown,LA,@ NO,L  21-49,3,9,3.0,0,0
Tevin Coleman,ATL,vs ARI,W  38-19,8,9,1.1,1,0
