Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Eli Manning,NYG,@ MIA,W  31-24,27,31,337,4,0,0,1,151.5
Teddy Bridgewater,MIN,@ ARI,L  20-23,25,36,335,1,0,3,1,108.0
Jay Cutler,CHI,vs WAS,L  21-24,19,31,315,2,0,3,1,117.0
Drew Brees,NO,@ TB,W  24-17,31,41,312,2,0,2,0,113.1
Carson Palmer,ARI,vs MIN,W  23-20,25,35,310,2,0,2,0,117.6
Brock Osweiler,DEN,vs OAK,L  12-15,35,51,308,0,0,5,0,84.4
Kirk Cousins,WAS,@ CHI,W  24-21,24,31,300,1,1,3,0,104.2
Russell Wilson,SEA,@ BAL,W  35-6,23,32,292,5,0,0,0,139.6
Ben Roethlisberger,PIT,@ CIN,W  33-20,30,39,282,0,1,2,0,85.6
A.J. McCarron,CIN,vs PIT,L  20-33,22,32,280,2,2,3,0,90.6
Jimmy Clausen,BAL,vs SEA,L  6-35,23,40,274,0,1,1,0,68.1
Marcus Mariota,TEN,@ NYJ,L  8-30,21,39,274,0,1,5,0,65.5
Johnny Manziel,CLE,vs SF,W  24-10,21,31,270,1,1,2,0,92.1
Tyrod Taylor,BUF,@ PHI,L  20-23,19,36,268,1,1,1,0,74.8
Cam Newton,CAR,vs ATL,W  38-0,15,21,265,3,0,2,0,153.3
Ryan Fitzpatrick,NYJ,vs TEN,W  30-8,21,36,263,3,0,1,0,108.9
Philip Rivers,,@ KC,L  3-10,24,43,263,0,1,5,0,64.4
Matt Hasselbeck,IND,@,L  16-51,18,35,252,0,0,3,1,74.9
Blake Bortles,,vs IND,W  51-16,16,30,250,3,0,3,2,114.6
Sam Bradford,PHI,vs BUF,W  23-20,23,38,247,1,1,1,0,77.4
Matthew Stafford,DET,@,L  14-21,30,46,245,2,1,4,0,84.1
Ryan Tannehill,MIA,vs NYG,L  24-31,25,41,236,1,0,1,0,85.0
Tom Brady,NE,@ HOU,W  27-6,22,30,226,2,0,3,0,116.8
Matt Ryan,ATL,@ CAR,L  0-38,22,34,224,0,1,3,1,71.2
Aaron Rodgers,GB,vs DAL,W  28-7,22,35,218,2,0,2,0,99.5
Blaine Gabbert,SF,@ CLE,L  10-24,18,28,194,1,0,9,0,96.4
Alex Smith,KC,vs,W  10-3,15,23,191,1,1,2,0,87.4
Jameis Winston,TB,vs NO,L  17-24,18,32,182,1,0,1,0,83.1
Brian Hoyer,HOU,vs NE,L  6-27,11,22,155,0,0,5,1,73.1
Derek Carr,OAK,@ DEN,W  15-12,12,29,135,2,0,3,0,79.0
Case Keenum,,vs DET,W  21-14,14,22,124,0,1,1,0,59.7
Matt Cassel,DAL,@ GB,L  7-28,13,29,114,0,1,2,0,41.5
Andy Dalton,CIN,vs PIT,L  20-33,3,5,59,0,1,0,0,61.7
Antonio Andrews,TEN,@ NYJ,L  8-30,1,1,41,1,0,0,0,158.3
Derek Anderson,CAR,vs ATL,W  38-0,4,6,36,0,0,0,0,82.6
Sean Renfree,ATL,@ CAR,L  0-38,3,7,11,0,1,2,0,10.7
Tarvaris Jackson,SEA,@ BAL,W  35-6,1,1,9,0,0,0,0,104.2
Charlie Whitehurst,IND,@,L  16-51,2,8,8,0,1,0,0,0.0
T.J. Yates,HOU,vs NE,L  6-27,1,2,4,0,0,1,0,56.2
