Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
LeSean McCoy,BUF,@ OAK,L  24-38,17,130,7.6,0,0
Le'Veon Bell,PIT,vs NYG,W  24-14,29,118,4.1,0,1
Jordan Howard,CHI,vs SF,W  26-6,32,117,3.7,3,0
Thomas Rawls,SEA,vs CAR,W  40-7,15,106,7.1,2,0
Carlos Hyde,SF,@ CHI,L  6-26,20,92,4.6,0,0
LeGarrette Blount,NE,vs LA,W  26-10,18,88,4.9,1,0
Ezekiel Elliott,DAL,@ MIN,W  17-15,20,86,4.3,1,0
Melvin Gordon,,vs TB,L  21-28,17,84,4.9,1,0
David Johnson,ARI,vs WAS,W  31-23,18,84,4.7,1,0
Latavius Murray,OAK,vs BUF,W  38-24,20,82,4.1,2,0
Frank Gore,IND,@ NYJ,W  41-10,20,79,4.0,0,0
Tyler Lockett,SEA,vs CAR,W  40-7,1,75,75.0,1,0
Rob Kelley,WAS,@ ARI,L  23-31,14,63,4.5,0,0
Jay Ajayi,MIA,@ BAL,L  6-38,12,61,5.1,0,0
Kenneth Dixon,BAL,vs MIA,W  38-6,6,56,9.3,0,0
Devonta Freeman,ATL,vs KC,L  28-29,15,56,3.7,2,0
Albert Wilson,KC,@ ATL,W  29-28,1,55,55.0,1,0
T.J. Yeldon,JAX,vs DEN,L  10-20,14,55,3.9,0,0
Jalen Richard,OAK,vs BUF,W  38-24,9,53,5.9,0,0
Denard Robinson,JAX,vs DEN,L  10-20,17,53,3.1,0,0
Jonathan Stewart,CAR,@ SEA,L  7-40,11,50,4.5,0,1
Terrance West,BAL,vs MIA,W  38-6,10,50,5.0,1,0
Kapri Bibbs,DEN,@ JAX,W  20-10,5,49,9.8,0,0
Tevin Coleman,ATL,vs KC,L  28-29,12,49,4.1,0,0
Mike Gillislee,BUF,@ OAK,L  24-38,8,49,6.1,2,0
Doug Martin,TB,@,W  28-21,17,45,2.6,1,0
Jonathan Grimes,HOU,@ GB,L  13-21,5,43,8.6,0,0
Jerick McKinnon,MIN,vs DAL,L  15-17,9,41,4.6,0,0
Ty Montgomery,GB,vs HOU,W  21-13,6,40,6.7,0,0
Zach Zenner,DET,@ NO,W  28-13,9,40,4.4,0,0
Alfred Blue,HOU,@ GB,L  13-21,5,38,7.6,0,0
Rex Burkhead,CIN,vs PHI,W  32-14,8,38,4.8,0,1
Todd Gurley,LA,@ NE,L  10-26,11,38,3.5,0,0
Paul Perkins,NYG,@ PIT,L  14-24,7,38,5.4,0,0
Mark Ingram,NO,vs DET,L  13-28,7,37,5.3,0,0
Dak Prescott,DAL,@ MIN,W  17-15,6,37,6.2,0,1
Devontae Booker,DEN,@ JAX,W  20-10,18,35,1.9,1,0
Jeremy Hill,CIN,vs PHI,W  32-14,23,33,1.4,1,0
Matt Asiata,MIN,vs DAL,L  15-17,6,30,5.0,0,0
Tyrod Taylor,BUF,@ OAK,L  24-38,3,30,10.0,1,1
Blake Bortles,JAX,vs DEN,L  10-20,2,29,14.5,1,1
Jacquizz Rodgers,TB,@,W  28-21,7,29,4.1,0,0
Spencer Ware,KC,@ ATL,W  29-28,14,29,2.1,1,0
Russell Wilson,SEA,vs CAR,W  40-7,3,29,9.7,0,0
Troymaine Pope,SEA,vs CAR,W  40-7,8,28,3.5,0,0
Dion Lewis,NE,vs LA,W  26-10,5,27,5.4,0,0
Andrew Luck,IND,@ NYJ,W  41-10,3,26,8.7,0,0
Matt Forte,NYJ,vs IND,L  10-41,9,25,2.8,0,0
Chris Thompson,WAS,@ ARI,L  23-31,2,24,12.0,0,0
Matt Ryan,ATL,vs KC,L  28-29,3,23,7.7,0,0
De'Anthony Thomas,KC,@ ATL,W  29-28,1,23,23.0,0,0
Lamar Miller,HOU,@ GB,L  13-21,14,22,1.6,0,0
Matthew Stafford,DET,@ NO,W  28-13,3,22,7.3,0,0
Mike Tolbert,CAR,@ SEA,L  7-40,4,21,5.2,0,0
Dwayne Washington,DET,@ NO,W  28-13,7,21,3.0,0,0
Shaun Draughn,SF,@ CHI,L  6-26,5,20,4.0,0,0
Colin Kaepernick,SF,@ CHI,L  6-26,6,20,3.3,0,0
Brock Osweiler,HOU,@ GB,L  13-21,3,20,6.7,0,0
Tyreek Hill,KC,@ ATL,W  29-28,2,19,9.5,0,0
Jeff Janis,GB,vs HOU,W  21-13,1,19,19.0,0,0
Rashad Jennings,NYG,@ PIT,L  14-24,6,19,3.2,0,0
Christine Michael,GB,vs HOU,W  21-13,9,19,2.1,0,0
Wendell Smallwood,PHI,@ CIN,L  14-32,8,19,2.4,0,0
Philip Rivers,,vs TB,L  21-28,3,18,6.0,0,0
James White,NE,vs LA,W  26-10,3,17,5.7,0,0
Aaron Rodgers,GB,vs HOU,W  21-13,3,16,5.3,0,1
Robert Turbin,IND,@ NYJ,W  41-10,6,16,2.7,1,0
Carson Wentz,PHI,@ CIN,L  14-32,3,16,5.3,0,0
Kenneth Farrow,,vs TB,L  21-28,4,15,3.8,0,0
Aaron Ripkowski,GB,vs HOU,W  21-13,3,14,4.7,1,0
Darren Sproles,PHI,@ CIN,L  14-32,7,14,2.0,1,0
Josh Bellamy,CHI,vs SF,W  26-6,1,12,12.0,0,0
Cam Newton,CAR,@ SEA,L  7-40,3,12,4.0,0,0
Josh Ferguson,IND,@ NYJ,W  41-10,5,11,2.2,0,0
Paxton Lynch,DEN,@ JAX,W  20-10,2,11,5.5,0,0
