Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Kareem Hunt,KC,@ LAC,W  24-10,17,172,10.1,1,0
Jordan Howard,CHI,vs PIT,W  23-17,23,140,6.1,2,1
DeMarco Murray,TEN,vs SEA,W  33-27,14,115,8.2,1,0
Todd Gurley,LA,@ SF,W  41-39,28,113,4.0,2,0
Devonta Freeman,ATL,@ DET,W  30-26,21,106,5.0,1,0
Dalvin Cook,MIN,vs TB,W  34-17,27,97,3.6,1,0
Carlos Hyde,SF,vs LA,L  39-41,25,84,3.4,2,0
Alex Collins,BAL,@ JAX,L  7-44,9,82,9.1,0,0
Ezekiel Elliott,DAL,@ ARI,W  28-17,22,80,3.6,1,0
Melvin Gordon,LAC,vs KC,L  10-24,17,79,4.6,1,0
Tarik Cohen,CHI,vs PIT,W  23-17,12,78,6.5,0,0
Corey Grant,JAX,vs BAL,W  44-7,6,75,12.5,0,0
Wendell Smallwood,PHI,vs NYG,W  27-24,12,71,5.9,0,0
LeGarrette Blount,PHI,vs NYG,W  27-24,12,67,5.6,1,0
Joe Mixon,CIN,@ GB,L  24-27,18,62,3.4,0,0
Le'Veon Bell,PIT,@ CHI,L  17-23,15,61,4.1,1,0
Leonard Fournette,JAX,vs BAL,W  44-7,17,59,3.5,1,0
Frank Gore,IND,vs CLE,W  31-28,25,57,2.3,1,0
Jonathan Stewart,CAR,vs NO,L  13-34,12,57,4.8,0,0
Jamaal Charles,DEN,@ BUF,L  16-26,9,56,6.2,1,0
Mark Ingram,NO,@ CAR,W  34-13,14,56,4.0,0,0
Lamar Miller,HOU,@ NE,L  33-36,14,56,4.0,0,0
Derrick Henry,TEN,vs SEA,W  33-27,13,54,4.2,0,0
Samaje Perine,WAS,vs OAK,W  27-10,19,49,2.6,0,1
Ameer Abdullah,DET,vs ATL,L  26-30,14,47,3.4,0,0
Tevin Coleman,ATL,@ DET,W  30-26,6,46,7.7,0,0
Isaiah Crowell,CLE,@ IND,L  28-31,12,44,3.7,0,0
DeShone Kizer,CLE,@ IND,L  28-31,7,44,6.3,1,0
Mike Tolbert,BUF,vs DEN,W  26-16,11,41,3.7,0,0
Deshaun Watson,HOU,@ NE,L  33-36,8,41,5.1,0,0
Chris Thompson,WAS,vs OAK,W  27-10,8,38,4.8,0,0
Alvin Kamara,NO,@ CAR,W  34-13,2,37,18.5,1,0
Bilal Powell,NYJ,vs MIA,W  20-6,15,37,2.5,1,0
C.J. Anderson,DEN,@ BUF,L  16-26,8,36,4.5,0,0
Ty Montgomery,GB,vs CIN,W  27-24,12,35,2.9,0,0
Chris Carson,SEA,@ TEN,L  27-33,11,34,3.1,0,0
Elijah McGuire,NYJ,vs MIA,W  20-6,7,34,4.9,0,1
Adrian Peterson,NO,@ CAR,W  34-13,9,33,3.7,0,0
Mike Gillislee,NE,vs HOU,W  36-33,12,31,2.6,0,0
Curtis Samuel,CAR,vs NO,L  13-34,1,31,31.0,0,0
Giovani Bernard,CIN,@ GB,L  24-27,3,27,9.0,0,0
Mack Brown,WAS,vs OAK,W  27-10,6,27,4.5,0,0
Marcus Mariota,TEN,vs SEA,W  33-27,7,27,3.9,0,0
Terrance West,BAL,@ JAX,L  7-44,6,26,4.3,0,1
Russell Wilson,SEA,@ TEN,L  27-33,7,26,3.7,0,0
D'Onta Foreman,HOU,@ NE,L  33-36,8,25,3.1,0,0
Matt Forte,NYJ,vs MIA,W  20-6,8,25,3.1,0,0
Jeremy Hill,CIN,@ GB,L  24-27,7,23,3.3,0,0
Duke Johnson,CLE,@ IND,L  28-31,2,23,11.5,1,0
Aaron Rodgers,GB,vs CIN,W  27-24,4,23,5.8,0,0
Corey Clement,PHI,vs NYG,W  27-24,6,22,3.7,1,0
Orleans Darkwa,NYG,@ PHI,L  24-27,7,22,3.1,0,0
Andre Ellington,ARI,vs DAL,L  17-28,5,22,4.4,0,0
Paul Perkins,NYG,@ PHI,L  24-27,9,22,2.4,0,0
Carson Wentz,PHI,vs NYG,W  27-24,6,22,3.7,0,0
LeSean McCoy,BUF,vs DEN,W  26-16,14,21,1.5,0,0
Matthew Stafford,DET,vs ATL,L  26-30,2,19,9.5,0,0
Blake Bortles,JAX,vs BAL,W  44-7,3,18,6.0,0,0
Case Keenum,MIN,vs TB,W  34-17,6,18,3.0,0,0
Marshawn Lynch,OAK,@ WAS,L  10-27,6,18,3.0,0,0
Robert Turbin,IND,vs CLE,W  31-28,5,18,3.6,0,0
Chris Ivory,JAX,vs BAL,W  44-7,6,17,2.8,0,0
Chris Johnson,ARI,vs DAL,L  17-28,12,17,1.4,0,0
James White,NE,vs HOU,W  36-33,5,17,3.4,0,0
Jay Ajayi,MIA,@ NYJ,L  6-20,11,16,1.5,0,0
Christian McCaffrey,CAR,vs NO,L  13-34,4,16,4.0,0,0
Cam Newton,CAR,vs NO,L  13-34,3,16,5.3,1,0
Branden Oliver,LAC,vs KC,L  10-24,8,16,2.0,0,0
Dak Prescott,DAL,@ ARI,W  28-17,3,16,5.3,1,0
Javorius Allen,BAL,@ JAX,L  7-44,8,15,1.9,0,0
Ted Ginn,NO,@ CAR,W  34-13,1,15,15.0,0,0
Jacquizz Rodgers,TB,@ MIN,L  17-34,5,15,3.0,0,0
Tavon Austin,LA,@ SF,W  41-39,3,14,4.7,0,1
Jacoby Brissett,IND,vs CLE,W  31-28,5,14,2.8,2,0
Tyreek Hill,KC,@ LAC,W  24-10,3,13,4.3,0,0
Tyrod Taylor,BUF,vs DEN,W  26-16,8,13,1.6,0,0
Trevor Siemian,DEN,@ BUF,L  16-26,3,12,4.0,0,0
Fozzy Whittaker,CAR,vs NO,L  13-34,2,12,6.0,0,0
Raheem Mostert,SF,vs LA,L  39-41,4,11,2.8,0,1
Darren Sproles,PHI,vs NYG,W  27-24,3,11,3.7,0,0
Travis Benjamin,LAC,vs KC,L  10-24,1,9,9.0,0,0
Matt Breida,SF,vs LA,L  39-41,3,9,3.0,0,0
Jay Cutler,MIA,@ NYJ,L  6-20,1,9,9.0,0,0
Brian Hoyer,SF,vs LA,L  39-41,1,9,9.0,1,0
C.J. Prosise,SEA,@ TEN,L  27-33,4,9,2.2,0,0
Alex Smith,KC,@ LAC,W  24-10,2,9,4.5,0,0
Tommylee Lewis,NO,@ CAR,W  34-13,1,8,8.0,0,0
