Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Thomas Rawls,SEA,@ CIN,L  24-27,23,169,7.3,1,0
Todd Gurley,,@ GB,L  10-24,30,159,5.3,0,0
Devonta Freeman,ATL,vs WAS,W  25-19,27,153,5.7,1,0
Doug Martin,TB,vs,W  38-31,24,123,5.1,2,0
Justin Forsett,BAL,vs CLE,L  30-33,21,121,5.8,1,0
Le'Veon Bell,PIT,@,W  24-20,21,111,5.3,1,0
Chris Johnson,ARI,@ DET,W  42-17,11,103,9.4,0,0
Frank Gore,IND,@ HOU,W  27-20,22,98,4.5,1,0
Carlos Hyde,SF,@ NYG,L  27-30,21,93,4.4,1,0
DeMarco Murray,PHI,vs NO,W  39-17,20,83,4.2,1,0
Giovani Bernard,CIN,vs SEA,W  27-24,15,80,5.3,0,0
Tyrod Taylor,BUF,@ TEN,W  14-13,8,76,9.5,1,0
LeGarrette Blount,NE,@ DAL,W  30-6,13,74,5.7,0,0
Ryan Mathews,PHI,vs NO,W  39-17,8,73,9.1,1,0
Matt Forte,CHI,@ KC,W  18-17,18,71,3.9,0,0
Andre Ellington,ARI,@ DET,W  42-17,3,63,21.0,1,0
Joseph Randle,DAL,vs NE,L  6-30,15,62,4.1,0,0
Javorius Allen,BAL,vs CLE,L  30-33,8,58,7.2,0,0
Jamaal Charles,KC,vs CHI,L  17-18,12,58,4.8,0,0
Mark Ingram,NO,@ PHI,L  17-39,12,57,4.8,0,0
Charles Sims,TB,vs,W  38-31,12,51,4.2,0,0
Isaiah Crowell,CLE,@ BAL,W  33-30,13,49,3.8,0,0
Marcus Mariota,TEN,vs BUF,L  13-14,5,47,9.4,0,0
Rashad Jennings,NYG,vs SF,W  30-27,11,46,4.2,0,0
Melvin Gordon,,vs PIT,L  20-24,15,42,2.8,0,1
Arian Foster,HOU,vs IND,L  20-27,19,41,2.2,0,0
Latavius Murray,OAK,vs DEN,L  10-16,13,39,3.0,0,0
Aaron Rodgers,GB,vs,W  24-10,8,39,4.9,0,1
Dion Lewis,NE,@ DAL,W  30-6,6,34,5.7,0,0
T.J. Yeldon,,@ TB,L  31-38,11,32,2.9,0,0
Charcandrick West,KC,vs CHI,L  17-18,7,31,4.4,0,0
Khiry Robinson,NO,@ PHI,L  17-39,5,30,6.0,0,0
Zach Zenner,DET,vs ARI,L  17-42,10,30,3.0,0,0
Dan Herron,BUF,@ TEN,W  14-13,9,28,3.1,0,0
Eddie Lacy,GB,vs,W  24-10,13,27,2.1,0,0
Darren Sproles,PHI,vs NO,W  39-17,5,27,5.4,0,0
Shane Vereen,NYG,vs SF,W  30-27,5,24,4.8,0,0
Michael Vick,PIT,@,W  24-20,1,24,24.0,0,0
Colin Kaepernick,SF,@ NYG,L  27-30,3,23,7.7,0,0
C.J. Anderson,DEN,@ OAK,W  16-10,11,22,2.0,0,0
Tavon Austin,,@ GB,L  10-24,3,22,7.3,0,0
Alfred Blue,HOU,vs IND,L  20-27,6,22,3.7,0,0
Duke Johnson,CLE,@ BAL,W  33-30,9,22,2.4,0,0
Blake Bortles,,@ TB,L  31-38,1,21,21.0,0,0
Ronnie Hillman,DEN,@ OAK,W  16-10,7,21,3.0,0,0
Alex Smith,KC,vs CHI,L  17-18,3,21,7.0,0,0
Russell Wilson,SEA,@ CIN,L  24-27,3,21,7.0,0,0
Matt Jones,WAS,@ ATL,L  19-25,11,20,1.8,1,0
Dexter McCluster,TEN,vs BUF,L  13-14,8,20,2.5,0,0
Matt Ryan,ATL,vs WAS,W  25-19,3,20,6.7,0,1
Bishop Sankey,TEN,vs BUF,L  13-14,7,20,2.9,0,0
DeAngelo Williams,PIT,@,W  24-20,5,20,4.0,0,0
Anthony Dixon,BUF,@ TEN,W  14-13,7,19,2.7,0,0
Stepfan Taylor,ARI,@ DET,W  42-17,4,19,4.8,0,0
Andy Dalton,CIN,vs SEA,W  27-24,7,18,2.6,1,0
Brandon Weeden,DAL,vs NE,L  6-30,3,18,6.0,0,0
James Starks,GB,vs,W  24-10,5,17,3.4,0,0
Ameer Abdullah,DET,vs ARI,L  17-42,6,16,2.7,0,1
Darren McFadden,DAL,vs NE,L  6-30,5,16,3.2,0,0
Jay Cutler,CHI,@ KC,W  18-17,4,15,3.8,0,1
Alfred Morris,WAS,@ ATL,L  19-25,8,15,1.9,0,0
Chris Thompson,WAS,@ ATL,L  19-25,3,15,5.0,0,0
Brian Hoyer,HOU,vs IND,L  20-27,1,14,14.0,0,0
Jeremy Hill,CIN,vs SEA,W  27-24,8,13,1.6,0,0
Jamize Olawale,OAK,vs DEN,L  10-16,6,13,2.2,0,0
Josh McCown,CLE,@ BAL,W  33-30,3,12,4.0,1,0
Eli Manning,NYG,vs SF,W  30-27,1,11,11.0,0,0
C.J. Spiller,NO,@ PHI,L  17-39,3,10,3.3,0,0
Danny Woodhead,,vs PIT,L  20-24,4,10,2.5,0,0
Antonio Andrews,TEN,vs BUF,L  13-14,7,9,1.3,1,0
Jarryd Hayne,SF,@ NYG,L  27-30,2,9,4.5,0,0
Zurlon Tipton,IND,@ HOU,W  27-20,2,9,4.5,0,0
Jameis Winston,TB,vs,W  38-31,4,9,2.2,0,0
Tre Mason,,@ GB,L  10-24,2,8,4.0,0,0
Golden Tate,DET,vs ARI,L  17-42,1,8,8.0,0,1
Roy Helu,OAK,vs DEN,L  10-16,3,6,2.0,0,0
David Johnson,ARI,@ DET,W  42-17,3,6,2.0,2,0
Christine Michael,DAL,vs NE,L  6-30,1,6,6.0,0,0
Bernard Pierce,,@ TB,L  31-38,2,6,3.0,0,0
Marcel Reece,OAK,vs DEN,L  10-16,1,6,6.0,0,0
Josh Robinson,IND,@ HOU,W  27-20,3,6,2.0,0,0
Fred Jackson,SEA,@ CIN,L  24-27,2,5,2.5,0,0
Chris Polk,HOU,vs IND,L  20-27,1,5,5.0,0,0
Rod Smith,SEA,@ CIN,L  24-27,2,5,2.5,0,0
De'Anthony Thomas,KC,vs CHI,L  17-18,1,5,5.0,0,0
Odell Beckham,NYG,vs SF,W  30-27,1,3,3.0,0,0
Sam Bradford,PHI,vs NO,W  39-17,1,3,3.0,0,0
Tom Brady,NE,@ DAL,W  30-6,2,3,1.5,1,0
Tevin Coleman,ATL,vs WAS,W  25-19,2,3,1.5,0,0
John Kuhn,GB,vs,W  24-10,1,3,3.0,0,0
Jacquizz Rodgers,CHI,@ KC,W  18-17,2,3,1.5,0,0
Cierre Wood,BUF,@ TEN,W  14-13,2,3,1.5,0,0
Amari Cooper,OAK,vs DEN,L  10-16,1,2,2.0,0,0
Knile Davis,KC,vs CHI,L  17-18,2,2,1.0,0,0
Jerome Felton,BUF,@ TEN,W  14-13,1,2,2.0,0,0
Joe Flacco,BAL,vs CLE,L  30-33,2,2,1.0,2,0
Nick Foles,,@ GB,L  10-24,1,2,2.0,0,0
Toby Gerhart,,@ TB,L  31-38,1,2,2.0,0,0
Matthew Stafford,DET,vs ARI,L  17-42,1,2,2.0,0,0
Kirk Cousins,WAS,@ ATL,L  19-25,1,1,1.0,0,0
Kendall Wright,TEN,vs BUF,L  13-14,1,1,1.0,0,0
Jamison Crowder,WAS,@ ATL,L  19-25,1,0,0.0,0,0
Ryan Mallett,HOU,vs IND,L  20-27,1,0,0.0,0,0
Andre Williams,NYG,vs SF,W  30-27,3,0,0.0,0,0
Drew Brees,NO,@ PHI,L  17-39,1,-1,-1.0,0,2
Reggie Bush,SF,@ NYG,L  27-30,1,-1,-1.0,0,0
Derek Carr,OAK,vs DEN,L  10-16,1,-1,-1.0,0,1
Percy Harvin,BUF,@ TEN,W  14-13,1,-1,-1.0,0,0
Carson Palmer,ARI,@ DET,W  42-17,1,-1,-1.0,0,0
Rex Burkhead,CIN,vs SEA,W  27-24,1,-2,-2.0,0,1
Jimmy Garoppolo,NE,@ DAL,W  30-6,2,-2,-1.0,0,0
Jeremy Langford,CHI,@ KC,W  18-17,2,-2,-1.0,0,0
Matt Hasselbeck,IND,@ HOU,W  27-20,3,-3,-1.0,0,0
