Name,Team,Opp,Score,Comp,Att,Yds,TD,Int,Sck,FUM,Rate
Ryan Fitzpatrick,TB,vs WAS,L  3-16,29,41,406,0,2,2,1,82.0
Carson Wentz,PHI,vs DAL,L  20-27,32,44,360,2,1,2,0,102.5
Mitchell Trubisky,CHI,vs DET,W  34-22,23,30,355,3,0,1,0,148.6
Matt Ryan,ATL,@ CLE,L  16-28,38,52,330,2,0,2,1,102.2
Ben Roethlisberger,PIT,vs CAR,W  52-21,22,25,328,5,0,1,0,158.3
Blake Bortles,JAX,@ IND,L  26-29,26,38,320,2,0,0,0,111.7
Jared Goff,LA,vs SEA,W  36-31,28,39,318,2,0,2,0,113.0
Andrew Luck,IND,vs JAX,W  29-26,21,29,285,3,1,0,0,123.5
Matthew Stafford,DET,@ CHI,L  22-34,25,42,274,2,2,6,0,74.9
Dak Prescott,DAL,@ PHI,W  27-20,26,36,270,1,0,4,0,102.8
Drew Brees,NO,@ CIN,W  51-14,22,25,265,3,0,0,0,150.4
Tom Brady,NE,@ TEN,L  10-34,21,41,254,0,0,3,0,70.6
Nick Mullens,SF,vs NYG,L  23-27,27,39,250,1,2,0,0,73.7
Patrick Mahomes,KC,vs ARI,W  26-14,21,28,249,2,0,5,0,125.4
Derek Carr,OAK,vs LAC,L  6-20,24,37,243,0,0,4,1,83.5
Matt Barkley,BUF,@ NYJ,W  41-10,15,25,232,2,0,1,0,117.4
Marcus Mariota,TEN,vs NE,W  34-10,16,24,228,2,0,2,0,125.0
Philip Rivers,LAC,@ OAK,W  20-6,18,26,223,2,1,1,0,105.1
Baker Mayfield,CLE,vs ATL,W  28-16,17,20,216,3,0,0,0,151.2
Brock Osweiler,MIA,@ GB,L  12-31,23,37,213,0,1,6,1,66.6
Josh Rosen,ARI,@ KC,L  14-26,22,39,208,1,2,5,0,58.5
Aaron Rodgers,GB,vs MIA,W  31-12,19,28,199,2,0,2,0,112.1
Cam Newton,CAR,@ PIT,L  21-52,23,29,193,2,1,5,0,103.0
Eli Manning,NYG,@ SF,W  27-23,19,31,188,3,0,1,0,110.7
Alex Smith,WAS,@ TB,W  16-3,19,27,178,1,0,3,0,100.5
Russell Wilson,SEA,@ LA,L  31-36,17,26,176,3,0,4,1,123.2
Andy Dalton,CIN,vs NO,L  14-51,12,20,153,1,2,4,0,61.0
Josh McCown,NYJ,vs BUF,L  10-41,17,34,135,0,2,3,0,35.8
Jeff Driskel,CIN,vs NO,L  14-51,2,3,45,0,0,0,0,109.7
Darius Jennings,TEN,vs NE,W  34-10,1,1,21,0,0,0,0,118.8
Logan Thomas,BUF,@ NYJ,W  41-10,1,1,15,0,0,0,0,118.8
Brian Hoyer,NE,@ TEN,L  10-34,1,1,7,0,0,0,0,95.8
Julian Edelman,NE,@ TEN,L  10-34,1,1,6,0,0,0,0,91.7
Logan Cooke,JAX,@ IND,L  26-29,1,1,4,0,0,0,0,83.3
Teddy Bridgewater,NO,@ CIN,W  51-14,0,1,0,0,0,0,0,39.6
Taysom Hill,NO,@ CIN,W  51-14,0,1,0,0,0,0,0,39.6
Dontrell Hilliard,CLE,vs ATL,W  28-16,0,1,0,0,1,0,0,0.0
Joshua Dobbs,PIT,vs CAR,W  52-21,1,2,-3,0,0,0,0,56.2
